38,-525
819,-214
737,48
228,769
-501,645
-1215,-34
-77,-79
-588,-144
-576,-705
-501,-225
-444,-39
-621,135
-292,816
-938,894
202,26
107,626
2,769
-166,770
109,696
-280,42
-513,293
-947,-353
-236,-629
354,-816
894,-790
281,-403
203,-728
847,66
637,159
480,921
460,1128
219,1133
635,353
-272,885
712,406
1014,489
944,470
497,1024
365,839
-744,381
-942,-677
-293,-920
252,-1207
866,126
788,360
394,961
487,842
575,421
809,821
636,427
590,357
301,-286
401,-393
752,-346
759,-432
503,-603
461,-395
163,-833
-30,-959
-10,-838
-163,177
434,-290
170,-615
647,228
148,422
-622,923
-209,879
-844,-384
-384,-768
242,-1027
725,-908
-364,-1026
-5,-651
-246,-693
-725,-1112
-150,-1122
-18,-570
405,-519
1253,-89
494,686
253,1238
-682,1163
23,141
-472,824
-477,986
-930,-56
-215,-476
-929,-804
-390,-974
-185,-467
-757,-266
-109,-289
146,130
1212,-383
736,-711
160,-225
539,-653
1130,-312
610,970
460,376
-564,213
-1164,-279
-357,-649
480,-810
1017,-69
1012,-101
-217,699
104,992
-122,252
-481,-270
-621,-719
179,-774
58,-675
413,-592
-622,-205
-462,-763
-167,-958
-536,-686
-1155,-492
-766,48
-524,-113
-942,-745
-208,-578
621,-486
947,197
619,763
166,1063
11,1426
394,675
-249,808
-143,516
-1028,92
-1024,397
-759,50
-336,-39
-33,423
-672,525
-340,856
-991,335
-1044,135
-607,-176
254,-1137
778,-906
975,329
682,638
250,767
-445,11
-659,33
-338,-183
-580,160
-770,510
-506,720
-799,388
-271,351
-266,526
319,1087
375,913
203,247
722,371
966,502
833,63
512,69
491,91
1166,-202
648,-490
160,-775
684,-329
647,210
146,657
-2,1055
159,587
-308,784
-588,996
-840,409
-422,-313
-583,-409
493,-413
202,-601
608,248
803,885
384,636
125,943
-420,1077
253,978
-145,594
-505,127
-425,-701
-513,-347
-850,-102
-700,251
-608,-131
-289,344
-568,759
-708,700
-88,806
-2,173
463,797
126,1196
50,1219
-242,544
-707,498
-589,-100
-274,-987
-214,-1131
705,122
376,-829
389,-663
760,-227
708,-923
-431,-754
-76,-1142
-427,-572
170,-549
-169,-682
-813,-775
-804,-409
-442,-274
-1161,-98
-686,636
-252,550
-678,1169
-732,207
-441,755
90,556
-216,927
33,1283
-3,437
588,286
388,461
195,1133
-356,851
-1004,24
-417,-579
294,-662
712,-604
398,-589
-406,-794
-142,-641
-276,-193
233,-497
-231,-948
136,-1104
1250,-872
1250,-141
885,-103
485,-361
859,-203
645,347
553,-505
-200,-704
715,4
567,744
57,904
-292,742
-710,-99
-486,-401
3,-170
-395,0
-1153,-239
-906,-73
-622,454
-1046,581
-488,112
-550,-837
-346,-850
480,-489
747,-302
325,321
-33,317
-458,282
-1290,-29
-49,-1099
303,-714
474,-381
455,326
398,963
-527,896
-63,582
311,338
-301,764
-766,950
-441,-80
-62,-425
-895,-211
-913,69
-825,10
-689,90
-665,73
-894,-135
-957,-240
-389,-686
-62,-522
118,-797
-387,-780
-601,-251
-482,-991
-775,-302
-755,-743
-78,-1032
-398,-880
-69,-323
-56,-685
350,-627
34,-657
795,-123
950,-224
711,152
203,248
-21,35
-304,103
-31,-248
-288,-99
379,207
314,104
-100,134
253,-257
-110,339
164,152
259,183
-210,-182
-200,-218
201,-48
48,-196
339,-13
82,213
407,-538
181,6
-145,167
100,69
-189,-520
-553,53
216,-453
116,173
78,9
346,-89
-277,21
66,-62
-253,180
28,-39
-7,142
569,203
105,56
-346,623
421,-380
346,111
85,346
-39,226
-4,-14
183,-11
278,17
-117,-53
42,225
154,-2
43,-70
132,-63
-66,139
-579,142
83,-106
-107,11
517,-69
-363,-32
93,-243
-278,553
445,-124
-72,-85
65,75
-16,-417
443,224
-108,-11
226,-279
-45,146
-235,189
-24,-416
-49,79
471,85
515,361
-282,-441
480,578
140,124
178,504
-32,-81
-133,-126
333,-62
-27,168
359,169
415,-739
-328,305
-257,179
66,-396
102,258
-102,290
337,135
310,-134
-310,135
-239,-327
296,379
98,-49
285,-239
223,475
-392,-166
325,318
333,324
-121,-343
397,196
812,194
234,-157
-107,-129
-85,-12
346,507
-218,13
-287,-118
-83,234
-126,50
86,104
-319,571
-329,-64
-180,-64
-124,7
-134,-26
324,-203
38,-24
0,-493
180,-422
-518,-483
-378,-592
89,-1283
563,-665
337,-1133
702,-802
644,-693
597,-460
635,626
615,474
-44,874
-74,593
-930,15
-865,-857
-810,-209
-851,489
-449,165
-196,954
8,1354
-232,672
-249,993
-566,635
-964,165
-312,-693
526,-788
50,-488
306,-865
358,-982
-150,-958
-313,-866
-698,-1127
-713,-708
-605,-615
212,-716
819,-513
866,-141
454,121
465,559
250,350
632,111
597,259
974,65
481,-270
792,-350
267,131
541,362
-78,500
-780,1051
-860,519
-785,-20
-549,-29
-162,440
-18,433
-71,1061
74,397
144,672
-361,830
-373,432
-1178,380
-356,-171
-386,-1279
310,-922
176,-563
364,-792
-496,-478
-175,-594
-827,-397
-879,-545
-1250,-362
296,-719
-7,-786
584,-45
1001,205
236,100
716,505
616,355
873,-300
-65,-261
678,-566
682,-1222
537,-385
621,237
470,163
-350,791
-361,621
-976,-133
-556,-241
-915,-416
368,-1030
537,-714
624,-300
254,643
22,999
-603,513
-533,119
-620,-367
-937,-1365
339,-819
761,-546
928,-133
798,178
946,626
843,-392
667,-322
677,-143
901,-867
372,-277
285,-636
563,-148
680,442
401,919
49,777
-591,248
-332,-290
-912,-396
-651,-497
-344,-829
-37,-575
-973,-220
-773,-70
-1148,351
-270,870
-811,467
176,389
-207,1333
-511,-113
-1139,696
-1331,-6
-195,-646
105,-818
407,-210
606,-901
-107,-1063
350,-618
309,-1129
871,-277
814,160
558,23
482,-328
422,39
398,-165
694,616
329,242
-685,785
154,313
-775,-494
-1040,-611
127,-788
467,-335
779,-243
1162,757
368,504
-100,740
-1056,612
-922,281
-854,-169
-710,299
-5,585
15,1091
91,802
388,848
-178,920
-315,604
-780,193
-742,105
-520,921
-350,778
-525,638
226,1031
26,684
671,287
728,694
1130,444
859,-7
-352,1362
-354,637
-484,403
-1317,-368
-991,-395
-896,-275
-535,244
-1150,-83
-167,307
-723,415
-377,936
-612,267
-396,204
-678,-557
-37,-1132
652,-710
402,-77
571,-49
292,956
161,655
-782,490
-618,231
-730,-546
683,-341
183,-1077
340,-98
1293,19
611,297
-22,1030
157,561
122,341
903,-60
803,662
283,-529
413,-481
1052,-398
531,-353
-583,-785
-268,-235
-256,-605
-231,57
-770,272
-652,-448
-1249,431
-466,-424
-528,-422
-13,-818
689,-660
762,-129
332,968
10,761
-59,628
-655,278
-1193,-267
-147,-1003
48,-293
-285,-725
-372,-544
-555,-478
217,-740
246,-445
993,-194
507,-789
545,-447
418,-381
-835,-916
-504,-685
-382,-17
-933,-543
-86,-796
83,-508
596,-301
258,-911
477,-633
290,-1157
880,240
136,112
201,690
478,828
-375,590
-448,-601
-749,-589
-238,-595
-183,-416
-1031,-133
-425,-69
-923,-57
-718,100
-336,639
598,1001
-592,309
-29,801
-583,688
-629,717
-565,445
-565,-353
-886,722
-789,713
-797,180
-187,-63
-621,-432
326,-147
911,-348
212,-258
722,-683
405,-919
438,-939
262,-902
-312,-875
-668,-670
-1116,-671
-855,-156
-851,371
-526,-44
-176,642
-338,903
48,739
807,1103
303,1007
1452,509
1046,275
957,-168
629,394
219,623
215,762
181,788
430,1069
414,972
431,454
-423,620
-347,225
-650,855
-487,766
-717,343
-520,-152
-875,119
-508,-436
31,-437
-118,-486
879,-511
608,-690
69,804
38,492
667,997
722,496
-47,388
660,801
-351,1271
-837,324
-427,780
-541,888
204,449
525,466
922,663
728,63
1005,374
593,-301
710,-310
229,-602
270,-434
-174,-283
471,-704
803,341
565,398
433,480
-239,1087
-375,369
-491,558
553,458
122,754
386,963
592,272
1031,15
764,-331
431,-532
680,-411
589,-506
239,-192
-369,-746
-128,-922
-424,-442
-606,-326
-1103,30
-547,691
-618,597
-1162,502
-901,204
-624,-783
-288,-612
-890,-190
-679,109
-484,-50
4,-976
275,-1152
239,-837
-83,-722
-672,-684
-46,-636
389,-608
587,-382
665,-352
679,-802
421,-841
978,-310
1049,540
274,438
166,631
801,-28
1030,205
758,645
-124,380
-162,783
-307,682
282,876
21,1091
-237,599
-513,539
-649,299
-879,24
586,-286
-282,-848
-66,-521
-320,-517
-940,78
-415,-362
-1238,-286
-532,95
-659,-144
-21,-832
-210,-693
309,-421
786,537
459,856
188,1012
-382,544
-164,425
-435,531
195,292
-190,717
211,348
313,407
648,895
354,520
-676,96
-578,669
-804,583
117,817
-11,237
-612,547
-875,133
-1024,-559
-665,-138
-778,748
-1066,451
-348,153
-64,637
-349,772
-686,366
-565,475
-1091,95
-1087,-265
-662,323
-303,147
-963,-162
-814,-660
-242,-369
480,-310
577,-386
403,28
1179,483
-254,430
-593,489
-1286,52
-177,-789
-369,-533
-539,-500
-173,-489
-902,-138
-628,-193
-846,607
-433,376
-658,170
-292,885
200,688
92,645
317,484
716,-382
243,-18
457,-493
500,-723
-19,-820
128,-890
-263,-1358
1,-332
-342,-738
-768,-388
-252,-192
11,-841
678,-784
726,38
379,255
23,172
-88,884
-929,285
-795,-319
-701,-127
-248,-716
133,-1281
471,-638
-607,-879
-664,-930
-766,-93
-474,-368
-807,-224
-69,-268
-70,-827
390,-966
-474,-859
257,-398
16,-751
-94,-950
432,-571
667,-536
611,50
276,795
-177,852
356,1482
721,378
376,181
774,470
902,127
609,-104
586,-957
89,-774
-297,-371
536,-600
728,-98
604,240
207,522
-626,1128
-912,353
-1248,-527
24,-763
-223,-675
648,-856
972,-82
448,613
209,923
31,159
-473,825
-494,127
-132,950
270,839
296,556
432,1200
581,374
338,367
1194,-271
773,200
1071,50
399,439
-102,358
-1115,945
-1228,213
-229,-221
-441,-236
-834,348
-431,317
-949,732
-113,790
-170,800
-799,1321
-844,393
-704,349
-389,112
-1228,811
-299,36
-963,-305
-461,-223
-394,-234
261,-998
-683,-43
-49,-169
-823,-809
552,-872
519,-256
-426,-603
107,-527
-567,-800
-727,-963
292,51
-549,482
-325,0
-716,-92
-191,981
105,661
-145,900
244,384
547,1227
586,643
1130,588
401,74
239,1018
-513,495
-1028,154
-855,-361
-187,-903
10,-957
730,-1436
530,-278
481,-852
426,-154
231,-773
659,-920
-126,-670
-64,-1004
188,-754
159,-531
800,-426
857,-518
995,-216
483,-424
917,383
882,71
487,620
30,650
-526,609
-889,911
-1127,353
-749,466
-120,945
-110,655
680,744
665,632
678,-40
755,-13
593,-318
733,127
795,570
-784,831
-772,436
-1012,145
-1073,-432
-219,-607
272,-730
678,-227
443,54
497,815
5,502
-602,955
-1370,-227
-759,-420
-68,-1001
66,-854
20,-499
349,-539
304,-651
51,-795
624,-1080
1348,-170
872,17
747,353
790,-175
497,-282
815,-148
239,-1478
-155,-643
-246,-582
-713,-752
-530,-362
-681,-133
182,-499
372,-1083
922,-114
197,-641
-85,-825
414,-710
461,-173
679,-270
397,1042
208,821
-526,773
-850,416
-1141,-593
121,-822
272,-1019
503,-434
972,212
892,-847
797,-385
695,-549
-283,-440
236,-565
-268,-1029
139,-532
809,-94
741,427
300,949
454,775
326,105
-1240,196
-536,-42
-212,-603
548,-725
160,-380
872,267
197,699
-264,441
-429,131
-685,169
-642,204
-119,-1181
-324,-659
541,-462
505,281
552,926
536,1035
-288,812
50,884
174,1123
686,520
738,1149
539,901
1202,620
470,530
192,44
-456,931
-638,255
-1063,313
-758,-262
-1049,-391
-246,14
-652,-112
-693,-507
-194,-1192
146,-1200
701,-205
561,363
673,-30
548,899
1376,452
1104,-82
527,149
743,-277
79,-808
293,-254
763,-463
592,840
227,913
-438,956
-876,829
-761,404
-394,742
104,851
329,548
609,451
382,302
344,289
459,-45
984,-393
493,-682
461,-369
-46,-533
-133,-471
-277,-399
-1182,-231
-75,-555
677,-864
689,-691
255,-823
249,-768
144,-833
348,-1195
931,-164
1035,235
508,815
-504,955
-905,947
-345,861
21,649
-382,799
-226,923
-1002,483
-309,-231
-650,-775
-109,-929
912,-386
891,-418
791,586
1012,-104
1116,-22
820,689
859,67
699,157
593,697
624,424
90,-4
396,143
5,238
564,219
-195,-265
393,-234
157,-36
-441,-48
372,-295
247,129
794,260
-112,-149
-521,-91
616,-279
408,-335
-494,228
191,-208
291,-65
82,51
329,108
503,99
397,311
412,91
-61,-208
-61,1
151,-302
195,-428
-229,178
-250,-114
3,-715
502,-203
227,240
60,289
43,134
267,-224
-351,-391
47,144
663,12
-148,-73
297,59
-233,-436
-62,104
-222,-369
136,386
254,307
-148,20
418,-113
51,324
-143,78
-152,323
347,-287
-108,219
175,556
383,144
30,-198
-51,-102
-248,172
-522,-147
-33,83
124,246
-364,-118
140,87
700,99
-59,29
442,299
83,48
180,-72
150,37
-194,362
87,-288
45,-359
-382,-425
-397,-112
521,-234
412,69
43,-52
-232,-222
-217,256
371,44
-154,-490
-308,-547
849,193
45,-57
134,91
100,196
242,46
143,-207
-173,-346
15,-44
393,259
227,-50
228,400
93,-511
146,-219
109,221
760,233
-192,-156
-77,341
-124,-184
533,-78
-365,-389
764,-64
-207,134
452,-342
198,465
357,159
-53,208
-629,-128
-103,4
514,-375
331,-63
-79,724
-6,318
294,-466
-138,-83
6,-335
-41,646
-77,464
-133,30
129,610
-34,109
270,996
-615,303
-523,859
-196,950
-344,609
-820,168
-769,569
-1652,48
-589,695
-1191,-476
-580,-351
-500,-541
-141,-639
1565,-248
977,-239
202,-788
319,-866
-303,-1057
24,-1130
-618,-590
-1033,-165
-114,-350
309,-1036
369,-1307
1169,-508
1475,724
706,-70
710,-300
647,-15
707,-696
570,-299
294,-1372
453,-1016
222,-642
503,-577
948,16
765,82
534,421
363,822
298,1224
898,446
484,136
655,-354
904,-702
411,-409
887,-427
694,-92
514,251
79,1462
-161,444
-499,408
1,243
-211,790
325,848
731,725
800,156
558,41
881,41
593,404
-356,1176
-45,683
-461,375
-1293,519
-764,417
-650,306
-16,995
275,646
193,884
75,354
1204,795
161,907
0,1093
-1530,-124
-796,-149
-555,-875
-286,-28
-663,385
-1317,479
-542,1028
-464,989
-187,873
-245,982
-684,101
-878,130
-1257,-237
-536,-1093
-388,-1135
576,-1046
642,-428
656,566
-52,277
213,980
-645,789
-703,804
40,46
-933,-630
-316,-582
-182,-495
207,-712
1024,-77
529,279
-129,685
679,430
557,337
269,96
14,-377
818,-451
-120,-436
277,-721
1266,-368
456,-133
602,275
104,752
-112,779
-862,803
-679,-275
-752,-268
-554,-313
-1026,833
-720,531
-900,844
176,675
123,827
839,568
764,21
833,-284
954,450
492,608
71,1139
-308,713
-517,406
-1061,-7
-506,499
-777,850
-575,433
-693,688
-1031,-432
-654,-289
-546,318
-420,47
-793,419
-530,352
-428,-244
-503,-164
-375,-829
-396,-164
-353,318
-818,-280
-393,-327
-353,-565
761,-1301
775,-593
920,-237
773,-338
574,-337
-20,-454
753,-955
802,-85
527,277
780,-474
350,-522
724,-381
729,-360
968,337
92,690
23,531
-289,317
-436,739
-497,845
-78,936
-671,681
-416,494
-482,529
-489,110
-624,665
-508,676
-74,844
302,907
762,759
640,928
129,403
50,405
-67,1068
220,904
414,784
673,378
1035,324
843,264
517,-129
355,-442
0,-267
-119,-704
105,-601
268,-554
564,-223
1298,-420
182,-721
729,-1317
713,-884
127,-464
391,337
292,590
250,992
-456,939
-448,850
-886,-150
-523,-269
-427,-986
141,-647
228,-933
581,-637
110,-1367
-920,-894
-229,-429
-291,-92
-1153,-107
-460,-224
-650,-197
-602,-832
-53,-586
-1191,-29
-1000,-235
-733,-815
-368,-853
-275,-1
220,-537
59,-758
-452,-333
-850,-684
170,-607
447,-634
-112,-548
-238,-965
-463,-1171
-276,-953
324,-737
505,-71
1275,169
882,992
607,121
796,666
252,36
707,273
698,294
1016,477
34,684
639,541
10,190
848,36
970,-159
687,-273
435,-673
-463,-453
-592,-978
-753,-503
-1004,209
-615,117
-702,85
-1109,15
-695,-262
-238,-616
-520,-746
-742,221
-491,345
-292,871
-222,417
1,621
304,534
823,851
786,-49
183,-480
1014,-98
-64,-558
-106,-710
-283,-397
335,-585
-741,-451
-341,-840
820,-611
-21,-90
497,329
1074,212
-117,831
-618,706
-452,807
-254,614
-209,686
63,658
501,792
1056,159
727,-462
932,-704
460,-530
-50,-606
-70,-826
-309,-1349
-553,-297
-886,-12
-993,285
-552,617
-948,137
-661,-11
-862,-423
-513,-228
-515,273
-965,341
-260,489
-34,853
591,1122
343,332
239,651
152,777
686,990
124,850
-19,549
-108,446
598,712
646,628
405,690
39,1037
-579,778
-753,459
-872,-221
-536,-419
-650,-42
-648,271
-395,357
-665,684
386,1060
142,754
316,378
884,-259
706,614
376,518
181,129
88,948
-436,1224
-546,-102
-1151,1
-1003,-519
-177,-1019
552,-309
613,-486
484,-223
818,-33
651,309
260,-178
653,-506
598,-829
322,-651
-110,-805
-809,-646
-677,305
-630,58
-347,67
-422,-413
-331,-228
-432,-752
-524,-662
-647,-657
-625,-1350
-561,-592
144,-916
-65,-737
-473,-218
-473,-76
-541,-881
-450,-640
545,-662
-385,-624
-611,-1433
323,-401
275,-1192
234,-632
76,-316
630,-660
196,-859
132,-463
-118,-976
531,-454
789,-226
1005,311
737,843
192,1004
211,716
935,374
538,578
669,440
193,1099
-762,552
-906,587
-690,-182
-605,-104
-599,-106
-824,80
-266,454
-671,326
-885,66
-823,-693
-701,-89
-1007,399
-731,-413
-1282,27
-450,-940
-355,-810
481,-725
298,-285
179,-19
807,-353
1015,-615
442,-813
734,-388
987,-162
923,230
829,169
708,-52
413,-642
285,-627
-79,-284
-93,-244
63,-410
772,-382
540,-133
873,-829
135,-854
-193,-172
-611,-695
-473,-438
-847,-448
-1123,306
-769,458
-335,920
-6,787
472,717
961,244
297,-5
808,-505
237,-855
350,-393
-646,-691
-808,-882
-270,-926
502,-535
987,-755
-129,-728
398,-395
-417,-710
-255,-508
-883,-442
-675,29
-37,487
-681,198
-161,1035
30,392
523,598
713,252
820,-604
958,-671
492,-484
5,-862
-286,-529
-236,-751
-1078,-338
-894,-593
16,-81
-508,2
-1197,-724
-499,-1252
-36,-719
0,-247
451,-336
709,183
640,730
113,966
-414,478
-602,568
-1107,-219
-799,-139
-490,638
-573,1324
116,1273
389,670
172,395
796,889
-291,957
-309,542
97,1297
537,1048
358,1085
206,647
-945,851
-351,329
-967,-226
-759,-1392
-337,-976
-311,-1391
-410,-777
-142,-273
-796,207
-667,630
-223,1658
-311,955
540,735
408,370
200,1128
-136,378
-489,442
-743,421
-728,-290
-18,-966
-25,-499
568,-493
1311,-103
748,-127
752,910
970,612
15,238
-1072,636
-1024,59
-926,689
-361,948
-75,485
285,1090
38,248
548,19
884,-63
433,-317
625,-707
862,-212
1191,156
-225,453
-84,645
255,824
-876,1122
122,576
-131,1067
220,965
581,178
890,315
943,137
298,813
282,269
462,57
472,322
349,635
947,258
480,527
-122,657
-420,877
-300,592
813,536
123,648
276,630
20,1645
-585,746
-633,468
144,951
698,637
800,530
836,-78
1007,-90
840,-244
249,-921
-269,-749
-356,-495
-523,-463
-1140,-79
-933,279
-642,644
-341,1110
-516,119
-1357,302
-624,-487
-675,-394
116,-324
968,-645
381,-511
448,18
518,413
867,457
497,38
126,-338
365,-1045
418,-1009
365,-1269
329,-987
426,-832
42,-153
696,-86
667,-780
-84,-693
-245,-339
525,-270
1233,127
588,511
245,597
-22,554
-178,1171
412,891
112,791
1123,114
890,-698
738,-117
567,-723
172,-812
166,-309
363,-449
450,-780
1232,191
1009,511
790,236
156,582
-117,510
-739,-55
-117,-156
-450,-455
-468,-407
385,-596
386,-184
671,136
1170,-178
172,241
-589,899
-653,310
-541,724
220,1338
582,673
75,890
-800,1087
-666,974
-668,767
-225,1258
-289,658
386,679
936,459
1053,-124
429,-367
262,-522
180,-1244
516,-487
807,299
838,68
328,-192
576,232
444,-479
1100,70
125,739
443,324
-105,877
-242,697
-913,234
-680,-368
-733,96
361,-46
390,-470
560,-780
950,488
777,-59
754,-893
113,-1162
-373,-976
-903,-545
-352,-211
-214,-577
-199,-796
865,-718
318,-240
623,209
650,1247
603,652
-204,996
-468,422
-367,175
-508,222
-436,-715
199,-1153
412,-539
650,-23
839,400
375,1133
-435,1436
-855,557
-616,350
-860,-592
-176,250
-892,-952
390,-524
30,-632
25,-649
-899,-502
-524,43
-379,154
-638,390
-495,-200
-819,-1090
-447,-679
-60,-473
311,-598
421,-716
485,-710
485,-798
584,-814
446,-503
851,-122
925,265
449,698
-63,163
20,149
-555,1030
383,232
653,374
694,84
67,-670
274,-371
619,-17
497,523
81,577
-316,669
-1174,1073
-1061,205
-426,570
-146,516
540,646
118,539
878,272
1123,-20
354,-465
365,-813
524,-938
-406,-923
-212,-793
-1124,-259
-1070,-315
-636,-10
-303,480
-665,432
-853,125
-890,-564
-768,7
-858,-90
-776,23
-1012,174
-458,-514
-351,-809
192,-1405
609,-818
806,8
715,-655
393,-317
186,-616
693,-855
1015,-159
1177,379
856,410
222,1243
-767,339
-683,829
-128,790
-656,457
-263,731
-200,411
-882,481
-572,726
-430,691
-671,284
-211,349
-42,-34
165,373
597,-182
-133,-24
105,582
-58,128
316,84
-366,-55
-244,195
384,116
-66,-88
-94,-344
442,-445
529,176
-44,-48
-199,254
-120,-136
285,200
223,-73
407,-315
-270,-38
290,412
182,-142
-7,-59
821,-53
22,-57
-636,-383
-75,120
-273,91
469,-132
42,-257
88,-261
-97,-75
571,179
344,-291
-228,384
-130,311
-129,-319
-304,-548
1,-498
-158,326
-2,-169
-333,-361
4,94
253,-257
-23,-3
356,47
60,132
265,108
249,-344
-34,236
230,95
512,190
359,-101
212,-379
-68,-49
100,461
-61,657
411,199
-7,-211
334,-253
61,273
7,540
347,-775
89,75
-39,34
296,-19
92,-365
80,-205
112,-285
-88,-77
469,837
335,-347
144,-235
-71,606
207,107
-372,76
178,-64
45,-78
-102,-202
198,-408
-313,-109
408,-305
-37,-107
-250,535
133,258
103,621
183,-262
36,-145
46,-130
328,-120
208,-155
420,411
11,211
-29,397
92,-325
-141,-358
334,278
-25,-284
13,197
-147,236
193,180
411,75
423,-163
225,107
649,-59
302,70
232,99
-133,-179
-462,-68
-53,-370
81,418
-25,158
352,104
-473,226
-14,50
-158,118
200,206
236,278
355,-415
-426,-472
-467,-150
-783,-492
-547,-315
-767,-492
-1086,-872
-393,38
-630,-239
-153,61
-604,-174
-21,-302
-267,-298
112,-1191
543,-668
1714,-349
503,-645
295,-489
528,-528
764,-1015
-467,-474
-766,-154
-578,19
-919,-48
-1105,-415
-92,-814
259,-427
232,-846
773,-931
612,-393
-341,-274
-100,-825
-985,-707
-409,-8
-603,416
-729,-185
-624,-249
-662,-493
-65,-773
-476,-709
220,-1032
150,-345
169,-167
317,-1111
-677,-464
-889,961
-1144,616
-907,43
-830,186
-521,-180
-276,-215
-156,-571
123,-1157
-214,-202
-610,-774
-893,-216
-338,501
-431,396
-587,772
-376,125
-816,-118
-1032,418
-273,-567
-101,-828
-616,-203
548,-515
-1403,-136
-491,-196
-636,933
2,647
-329,279
-65,340
-789,618
-740,978
-601,-35
-461,-213
-860,-149
-1143,-661
-630,-50
-281,621
-237,1216
406,749
173,871
180,366
326,669
63,157
-668,506
-428,-207
-952,-629
-333,-733
630,-1276
831,-552
922,79
237,-516
794,490
522,521
264,564
-350,422
-507,1051
-769,233
-670,-160
-328,-338
-162,-900
-367,-618
-274,-738
-658,-326
-678,65
-425,288
-457,367
257,748
-12,542
-387,-175
-599,178
-712,83
-670,-402
-365,-718
8,-459
124,-791
270,-385
261,-307
-112,-898
144,-651
-515,-111
-390,104
-757,932
-372,572
455,785
655,723
515,1018
-34,889
-463,418
-732,696
-762,-78
-1085,-587
-693,-661
-93,-568
482,-867
676,-246
869,-4
491,288
841,563
115,863
-519,823
-87,1123
-796,241
-1231,-438
-541,1
-485,-97
-287,293
-343,669
-214,514
-843,724
-1008,106
-890,-946
-733,-811
-183,-258
-1143,-595
-1000,-329
-454,-293
-568,-481
-566,-414
-152,-856
87,-1198
706,-605
1141,-196
590,-129
554,727
352,1073
-258,164
-671,270
-813,182
-779,-564
-1021,-730
-500,307
-1025,-69
-259,240
-592,243
-355,445
-175,-404
69,-1153
-117,-133
595,-1035
477,-107
874,-153
844,444
677,553
687,308
221,680
4,730
953,286
1129,-130
388,-284
-387,-1006
317,-676
-701,-685
-867,-116
-492,80
-736,548
-275,371
-409,381
-152,876
-100,569
-364,873
-154,687
458,996
329,959
676,260
940,-470
791,85
186,-472
115,-350
82,-499
-242,-1183
543,-727
942,-659
523,-243
660,39
674,-157
622,210
1269,-634
501,-684
989,-163
105,-108
489,73
764,362
577,-112
-4,-501
31,-314
-626,-788
-444,-503
-717,-516
-770,-581
-385,-420
29,-1092
-656,-200
-907,128
-641,-394
-847,-194
-1005,-732
-619,-550
-192,-36
-839,95
-358,573
-19,975
296,770
247,744
-55,535
-685,761
-376,1102
-241,464
406,441
-63,720
-176,839
-679,774
367,909
98,630
739,319
453,911
-100,593
-757,1233
-530,-72
-250,52
-394,-167
-652,334
-429,410
-185,672
-477,609
-443,121
-1160,191
-1075,-200
-104,-619
-544,-530
513,-734
899,-404
821,315
856,600
564,904
25,732
2,659
-96,515
-950,-17
-645,367
-564,742
96,420
248,387
732,473
685,-305
117,-69
561,490
305,423
653,-71
549,-276
1274,-855
833,73
769,172
509,699
482,9
695,-493
199,-918
509,-1192
-676,-558
-525,-433
-460,94
-397,326
-524,634
-649,-59
-1449,80
-675,141
-936,277
-580,655
-327,263
587,1165
234,635
446,94
693,-381
519,-608
780,-658
880,-302
614,-468
445,-357
380,-399
299,-624
6,-1013
292,-488
789,-432
136,30
674,362
397,54
537,670
-214,852
-588,119
-197,392
-844,703
-189,1239
495,512
48,722
-628,1137
-661,961
-594,350
371,604
960,1112
1130,-28
792,195
874,-76
119,58
643,274
773,263
565,471
-136,567
82,1275
611,808
604,600
391,469
825,151
377,302
-140,943
-545,703
-479,483
-597,-46
-683,518
-498,1493
-421,680
-493,253
-168,736
-783,620
-614,725
-115,148
-137,555
-261,807
-822,333
-379,929
-639,566
-155,1103
70,625
319,605
-11,199
-47,1012
-19,675
103,645
715,600
693,198
684,307
963,-603
-33,-1013
-139,-1009
-1412,-734
-821,317
-588,-77
-180,836
202,225
155,682
309,143
320,-364
914,-454
566,-480
920,-1016
755,-104
1277,-224
631,-531
1356,-876
-434,-298
-197,-1070
-243,-446
-1081,-575
-573,-816
-997,-582
6,-594
-709,-659
-457,-159
-522,-171
-386,-246
-202,-590
-543,-605
32,-480
516,-107
1018,-327
935,-203
584,387
473,744
283,1298
-81,906
-598,300
-697,-19
-871,-263
-1216,-821
-307,-685
-12,-696
491,-1000
-406,-956
-348,-709
-834,-674
-387,-1044
541,-919
380,-470
971,421
723,-390
784,128
923,-58
1109,-104
422,-570
611,-1081
500,-66
1011,-29
675,-480
533,-926
-440,-685
66,-759
391,-279
685,378
1335,-47
825,734
865,898
667,329
995,469
690,-211
246,-496
-237,-1040
-566,-658
-729,-105
-484,-71
-418,254
-647,795
-119,571
371,402
853,115
999,-565
885,-529
-153,-615
-379,-736
-631,-766
-1060,-336
-743,116
-338,474
-537,54
-407,-469
-756,-487
-605,-1013
138,-316
507,-745
79,-610
737,-545
767,149
571,617
459,764
219,774
432,670
654,413
317,141
705,-950
114,-574
432,-464
472,-560
757,-275
810,-270
881,-852
94,-530
-50,-449
8,-867
700,-559
648,-482
967,-123
473,418
495,960
803,543
856,24
564,-68
268,-553
-10,-966
-626,-644
-429,268
-935,357
-557,982
-588,-47
-967,-493
-837,-336
221,-557
-48,-893
221,-1385
303,-673
997,12
532,-180
507,396
-250,603
-614,731
-512,157
-1304,164
-667,-27
-343,-360
-540,659
33,952
822,909
1137,213
1127,-247
900,-828
