-884,-159
-645,2
-25,791
-71,411
102,590
858,16
765,-596
877,-388
70,-320
-295,-839
-301,-986
160,-716
523,-668
837,-183
443,-345
748,175
812,-6
182,313
-188,750
-102,749
-1033,816
-790,204
-617,72
-1059,-711
-496,-325
-462,-602
-481,-623
-824,-110
-165,-94
-969,-168
-187,-36
-264,-472
-52,-143
-825,302
-420,293
-1055,604
-889,-24
-910,-177
-694,258
-572,699
-693,968
-160,208
-863,-241
-924,289
-347,133
-598,-423
-3,-752
-488,-356
-1000,-254
-574,-239
-660,28
-448,-583
-510,-319
-1045,-655
-645,123
-1013,332
-778,41
-1164,-315
-1117,-556
-569,-287
-956,-204
-417,598
-456,420
505,348
369,757
605,697
-384,406
210,705
114,311
237,495
265,76
205,477
512,344
409,684
-104,1086
-729,210
-449,243
-121,1159
329,846
210,948
-400,1027
111,908
-364,469
-285,620
112,1019
496,288
42,585
89,728
-3,498
226,820
569,575
644,501
439,-152
386,119
647,-472
354,-824
434,-434
827,-142
618,-570
422,-100
-14,-164
-7,-503
447,-367
505,-200
801,-486
-189,-763
-110,-945
-469,-982
231,-737
208,-637
311,-122
857,249
418,1133
412,938
237,711
19,492
360,761
442,681
823,259
807,570
1383,1155
-294,1028
-164,737
-719,484
-704,570
-815,415
3,1024
127,390
216,1142
1073,148
564,-44
733,294
140,-537
773,197
766,410
320,-83
1077,-395
522,-449
437,-76
694,244
373,748
-109,984
-177,467
275,206
492,307
1202,95
1003,-175
374,-197
177,-575
52,-1235
70,-757
377,-520
878,-372
453,514
447,599
403,560
691,164
571,-173
731,232
325,271
785,286
773,-255
567,-425
402,-682
112,-491
-785,-384
-753,-268
-206,-1000
230,-434
-271,-963
15,-1176
-528,-702
-929,-12
-962,-430
-544,-623
-172,-813
471,-620
454,-392
336,-665
622,-813
-225,-703
154,-632
-289,-848
125,-524
109,-233
307,-471
385,-881
-488,-72
-297,-393
-754,476
-186,450
-844,467
-770,-63
-616,-16
-437,359
-589,850
-292,600
626,306
750,972
942,-48
685,-41
220,-490
179,-201
49,-594
321,-751
772,-788
-109,-840
358,-339
-503,-855
-489,-755
583,-990
295,-368
306,-983
-506,-877
-914,-359
-1041,-298
-152,310
-197,813
168,71
802,13
508,476
662,-831
-31,-452
-1,-793
-767,-649
-488,-547
-952,-53
-1073,-398
-934,-296
130,-586
-295,-877
590,-789
-17,-393
-5,-364
-276,-819
-469,-478
-871,63
-1055,83
-102,747
205,523
628,568
364,346
-9,282
171,1122
27,777
512,783
969,742
957,121
233,715
770,524
-71,764
-450,424
-686,1011
-533,160
-216,636
47,638
86,335
411,544
1027,-182
773,-593
-29,-856
-113,-631
-1029,-139
-570,-102
-670,481
-678,614
190,789
-49,699
561,433
699,193
422,221
123,704
296,928
1076,538
627,-191
965,234
796,324
572,1011
-671,771
-243,804
-267,665
-514,1111
-77,569
76,-61
187,626
-3,435
-490,481
199,826
260,144
284,370
538,-27
325,-379
106,-769
-223,-340
-663,-81
-226,-242
-741,361
35,1141
-22,737
80,527
-233,563
-188,313
-458,453
-19,326
-250,300
57,256
-246,352
-631,352
170,890
17,515
502,576
1167,356
949,252
236,-396
345,-1116
-142,-598
-870,-407
-541,-251
-812,438
-49,689
285,747
543,317
648,-73
619,795
685,511
273,487
122,794
203,265
1062,-388
867,373
324,299
-315,418
-464,790
-476,321
-557,1280
-618,980
164,864
253,478
56,140
-238,898
-633,734
-726,531
-1364,380
-1222,261
-295,-947
-287,-760
-90,-1033
13,-728
-869,-130
-382,402
-649,-327
-300,-421
-160,-779
359,-579
1034,-663
283,-405
717,-644
-239,-476
-322,-236
-578,-700
-679,54
-626,467
351,445
311,1145
779,972
498,860
533,564
-359,800
-702,293
-971,385
-302,-78
-908,-49
-646,669
-436,1042
-406,956
-389,280
-721,641
-580,-883
-658,-179
-101,-541
-918,-3
-690,-181
-672,583
-124,751
-64,859
576,896
722,-176
469,-299
362,-718
-334,-474
-427,-754
-504,-457
-581,-539
-22,-1155
105,-518
-364,-654
-553,-464
-907,-333
-696,-517
-452,-642
-150,-468
309,-958
516,-77
1076,229
802,418
791,757
266,614
-667,850
-125,633
-812,454
-279,617
294,1144
497,332
701,-170
347,-341
159,-778
906,52
1135,-180
806,-56
572,571
-10,1189
-69,735
-87,801
677,756
22,-12
303,490
690,730
81,875
-400,506
-267,694
-834,654
-595,843
20,576
680,932
253,342
414,-83
650,-527
278,-853
-242,-613
-62,-704
-533,-166
-966,30
-808,663
261,430
852,400
610,375
1183,294
125,-910
275,-559
789,-721
756,-497
973,-290
310,-678
450,-1181
-545,-1000
-751,-554
-596,26
-94,77
-477,581
-36,200
377,506
580,-188
654,-83
317,-840
19,-907
-454,-653
-606,-290
-872,-130
-855,198
-697,525
119,531
631,528
391,-88
588,769
151,721
576,623
1,707
240,594
181,346
431,618
602,427
502,317
-282,212
282,923
583,685
501,-12
-332,264
90,-295
18,262
-373,128
70,339
79,208
19,425
60,-438
339,211
-486,294
348,182
131,-128
210,79
280,-7
-200,-181
-318,-208
-167,2
-427,591
-159,275
271,654
-54,95
-56,-462
-460,-363
-154,40
-156,-2
-187,133
-431,-119
84,17
254,157
20,52
-229,-517
-29,-30
-162,184
295,51
257,88
-24,-202
183,-293
-247,-160
-201,171
116,202
13,-152
27,209
282,-62
375,-60
243,49
-70,-196
120,-137
289,428
35,70
-47,41
-6,-127
327,-42
122,135
-143,307
101,-280
-138,-53
108,-177
-231,119
-190,-284
57,-69
480,-77
-243,408
-192,-366
226,83
-289,131
258,307
588,443
375,39
-19,-46
78,271
653,-84
27,127
91,10
-111,-76
-210,-15
577,238
-28,117
91,-7
-51,449
-75,-31
-523,307
-254,-368
-18,496
87,186
353,-2
480,224
381,194
523,-194
-120,-134
463,-133
571,525
108,183
333,412
434,884
911,1180
736,692
574,923
405,571
63,374
-288,887
-290,839
-712,157
-892,446
-730,-537
-561,-329
-903,-547
-1018,163
-768,832
63,512
-413,988
165,757
519,668
-397,1239
116,289
-726,34
-393,-54
-804,-706
-551,-523
-1519,341
-269,529
46,611
162,851
705,162
333,797
54,1035
-405,823
-759,-158
-942,-102
-253,-639
-931,-739
-555,454
-622,562
-242,1037
-411,798
194,585
356,745
-491,1064
-342,413
-1089,318
-1205,-62
-559,-494
-626,-451
-1075,-390
-430,261
-124,895
-12,914
-95,593
505,947
-44,968
-872,499
-691,397
-1284,92
-735,-28
-912,-10
-1298,-24
-432,411
-422,1136
-504,797
105,747
76,1010
-439,562
-506,-7
-405,439
-926,-172
-732,112
-734,-356
-240,375
-379,559
-592,691
-263,501
158,1107
528,724
209,967
-497,685
-978,776
-381,187
-783,-716
-433,-793
220,-442
910,-648
493,-292
728,178
867,810
272,973
5,160
-529,449
-586,32
-353,206
-426,-97
-423,-534
-177,-913
507,-434
25,-856
475,-168
-1136,-526
-603,228
-387,370
-799,1078
-777,404
-828,-319
58,-942
98,-435
-397,-767
607,-734
515,178
1080,413
198,552
875,132
447,-23
756,-818
924,-170
918,321
526,353
439,90
811,77
648,-373
715,-378
916,-7
820,-18
862,327
870,-781
-180,-1018
232,-783
24,-490
-405,-361
-751,-237
-870,-216
-542,927
-713,935
561,769
716,-52
1333,4
735,-369
946,-510
668,-523
1091,440
731,414
945,10
524,132
560,-80
597,-464
868,115
615,85
658,17
865,-342
494,-386
956,-95
585,-341
509,-107
453,274
719,-458
101,-852
-57,-460
-162,-489
-761,-438
-1170,-408
-1113,696
-65,84
-799,417
-991,74
-777,-312
-940,332
-440,731
-200,699
-107,1187
18,792
405,479
170,744
656,646
-161,241
-300,930
403,734
582,486
730,-35
486,-623
504,-877
284,-43
664,-305
1041,1160
614,1097
427,774
-268,595
-535,362
-342,-270
-820,-282
-359,-1062
56,-908
635,-1169
-341,-734
-258,-668
-494,-762
-731,-364
227,-914
204,-846
257,-524
-340,-241
-992,-372
-793,-26
-1090,155
-158,-212
-929,688
-661,519
-992,24
-867,153
-1091,379
-317,579
106,1110
489,318
506,121
1057,73
944,-451
444,-882
350,-745
901,156
967,941
799,1044
-249,1030
-555,137
-993,505
-557,370
-778,-691
-512,-761
-251,-1000
-104,-616
258,-1155
50,-269
-194,-278
-830,-304
-120,-1129
-72,-530
410,-541
-638,-328
-936,-228
-649,-364
-321,-599
158,-683
402,-211
-577,-92
-732,-761
-111,-938
123,-513
251,-402
404,-90
1149,-177
729,-121
669,75
894,-185
357,-617
648,193
715,265
1442,192
934,-247
471,-561
658,-639
1208,-264
732,12
890,390
695,-445
230,-730
466,-969
-35,-882
-671,-781
-368,-864
-356,-777
-157,-438
36,-1314
-119,-849
-603,-709
-247,-103
-409,-360
-122,-915
588,-989
457,2
313,-256
1028,-67
430,251
531,-333
84,-957
921,-793
279,-27
970,-65
482,-255
80,-731
310,-429
249,-379
957,-447
602,32
399,53
548,-395
340,-506
-335,-915
-898,-1115
-1151,-56
-542,-480
277,-870
440,-571
-98,-1402
-589,-173
-775,-548
-797,512
-1073,795
569,1115
328,885
522,790
1361,12
1067,-428
1027,-574
509,-216
693,-799
1016,-231
698,-8
302,-212
81,56
126,-434
-445,-354
-393,-520
-567,-691
-988,279
-4,940
304,647
-46,653
546,605
622,694
47,653
157,586
476,426
1,437
520,677
1135,232
1393,-89
452,-885
520,-294
774,-673
495,-69
578,107
777,320
485,732
-282,436
-676,601
-1188,955
-694,211
-452,756
-923,630
-451,543
-67,479
-1159,1
-932,-342
-516,-338
-494,-267
384,-300
685,-540
199,-606
280,-136
603,-442
517,-398
235,-985
205,-891
850,-56
593,-530
438,-416
371,-607
102,-602
183,-117
-280,-136
-486,-272
-216,-376
-344,-280
180,-932
-27,-184
-524,-751
-692,-307
-291,-474
-202,-774
292,-355
510,-714
628,-686
693,70
1230,-794
273,-381
383,-368
647,-250
763,-119
987,110
494,380
1108,828
232,446
134,1252
826,874
1041,117
575,-224
391,-623
144,-375
-755,-1092
-252,-92
-857,22
-638,107
-645,-408
77,-397
289,-490
1067,-143
1200,444
493,-69
582,1233
380,1112
552,-88
698,130
380,-211
788,86
327,-728
-167,-882
-567,-713
-577,-398
-1237,14
-835,286
-208,211
-37,525
-398,600
-561,449
-901,249
-499,264
-34,586
-56,421
-215,600
-1108,-166
-1389,-454
-432,-292
-418,-680
-250,-899
139,-793
457,-698
1034,-573
799,-619
-89,-1009
255,-869
413,-714
405,-585
606,15
352,-389
296,-493
-177,-909
361,-831
781,-503
603,-599
701,-285
343,-950
94,-424
-416,-391
-482,-416
-700,175
-1154,582
-247,578
-745,896
-311,439
-1143,706
-800,542
-905,431
-53,743
-100,600
-39,525
-784,265
-632,381
-588,-955
-926,-657
-379,-564
557,-1098
13,-323
705,-753
664,-367
355,-389
346,-856
-377,-700
50,331
-595,-485
-704,155
-788,864
-454,632
-1336,251
-291,490
-507,337
-605,409
-468,772
-393,434
-131,516
-561,893
-461,669
-621,721
-448,1019
64,759
621,480
609,114
665,-462
719,-639
367,-280
219,-768
-1187,-387
-877,128
-1022,-96
-641,-313
-728,-771
-112,-1070
-470,-957
-732,-551
-382,-268
-685,-28
-667,-586
95,-297
-262,77
-778,-234
-546,87
-1114,232
108,253
30,838
288,551
111,241
301,-18
361,-665
162,-853
-439,-688
-595,-579
-1002,-116
-764,166
-944,-171
-724,-665
-275,-536
-1355,-650
-487,-269
-777,-626
-520,-266
-808,-1172
69,-616
284,-679
203,-187
474,-251
812,-343
175,-756
-144,-958
209,-783
1178,-603
343,-500
690,181
1008,242
117,299
-275,1191
113,296
-639,473
-1022,182
-403,631
-4,941
-60,931
-413,800
-361,131
-324,-533
-391,-987
-452,-430
-384,-771
-757,-368
-600,368
-590,-136
-187,710
490,827
713,316
693,-338
831,-250
388,528
317,381
273,1089
-111,1001
-491,1091
-1043,440
-619,260
-375,249
316,537
-440,765
-355,607
-609,558
-723,14
-342,-483
-659,-531
-275,-360
-559,-803
-210,-74
-429,1112
-46,539
518,185
104,524
1132,580
861,-250
260,-780
952,-863
-312,-532
-272,-1222
371,-573
660,-222
532,-519
392,-687
-565,-205
240,-400
479,-536
499,139
272,-923
6,-1052
135,-484
213,-746
760,-327
530,-314
187,-606
328,-850
-113,-811
71,-1185
615,-154
639,-423
481,-264
657,-923
-307,-703
37,-803
358,-1221
242,325
1132,100
426,292
322,324
-441,947
-293,600
-572,304
-345,-377
-775,74
-457,-625
262,-821
-309,-538
410,-633
-1,-278
33,-878
-326,-593
-898,-646
-707,-108
-679,-625
-1063,-55
-391,-662
-452,-712
236,-779
433,-435
953,-877
618,4
1016,411
415,489
340,442
861,639
477,-380
686,-215
901,-42
104,132
306,520
-674,686
-300,407
-782,-345
-571,-845
-189,-289
57,-501
-24,-999
637,11
853,-54
686,79
241,940
351,499
-509,757
-892,785
-436,-255
-410,12
-286,-641
-721,-706
-514,-249
-921,-271
-457,216
-836,47
-719,348
-504,-195
-348,870
-650,-309
-672,454
-650,10
-529,428
111,-317
142,462
-222,379
35,11
-122,-12
-348,337
130,212
303,29
759,-56
73,0
75,87
-79,67
-216,291
318,-217
380,386
216,-238
189,-159
-255,-3
788,-116
417,180
-246,-259
353,-229
94,-292
162,-550
245,-70
-165,-570
104,-90
-381,-115
113,-167
107,-398
483,-89
218,-187
-127,167
-239,65
330,-258
80,377
263,77
-30,571
481,82
-154,189
-654,25
-81,-40
242,-30
326,-154
212,39
622,97
72,-116
458,-288
-34,-149
-312,128
2,-43
-117,-304
294,-115
39,81
-212,156
334,380
-67,-46
26,249
122,302
-159,-366
-530,-672
-1235,-804
-273,-836
168,-913
-208,-640
435,27
771,9
783,-574
1314,-336
683,950
-349,786
-597,877
-1152,405
-989,-566
-325,-415
-265,-281
58,-882
-645,-494
-881,-422
-1066,-526
-629,-346
-622,-561
311,-877
533,-632
524,-368
617,403
451,522
377,217
265,852
509,503
404,418
349,59
659,25
654,657
48,1
-918,1010
-718,434
-832,-477
-350,-1014
-177,-239
-238,-185
-915,-505
-701,-290
-769,172
-1227,-434
-835,34
-316,-785
414,-323
1051,-39
59,138
690,652
549,517
557,97
625,267
824,-188
565,259
762,460
905,706
31,794
-778,873
-263,211
-730,-812
-301,-549
-1,-751
-762,-945
-723,-115
-719,-349
-788,86
-777,277
-305,-244
29,-450
149,-347
590,-455
-94,261
203,905
223,445
386,779
414,664
698,777
1042,424
736,51
622,21
160,649
-642,1107
-1107,247
-684,-137
597,-1310
455,-600
389,-168
1365,530
440,864
-714,226
-1029,21
-385,-387
-528,-841
40,-426
22,-200
784,333
180,510
-378,147
-886,295
-700,-120
-532,-60
-565,-173
-799,-378
-829,437
-1010,50
-1029,327
-514,30
-578,-659
-271,-728
170,-518
603,-39
394,590
165,604
-319,616
-740,594
-501,-295
-499,763
-951,227
-883,-106
-816,-810
-1170,-635
-545,-922
-656,-554
-418,-943
54,-513
498,-1262
716,-647
632,-294
714,-233
761,-694
635,-391
441,-497
28,-716
-2,-708
-738,-696
-625,-786
-261,-447
-71,-452
-765,-279
-905,-288
-601,-867
325,-1171
723,-405
-111,-662
37,-1171
690,-205
1185,-352
590,104
-22,831
-726,829
-1073,621
-644,674
-1210,321
-274,552
-220,1069
52,486
66,719
-635,894
-1046,264
-1021,-690
92,-719
840,-947
857,-747
898,-47
616,-90
702,-763
-158,-616
-35,-1061
-164,-912
944,-441
723,195
826,461
528,36
1038,355
737,267
884,556
258,767
-850,913
-694,-400
28,-736
72,-142
555,-853
616,-11
360,227
37,638
39,793
-892,307
-617,235
-892,281
-295,538
-624,-92
-581,-85
-281,-661
121,-781
-624,-680
-449,-821
-158,-971
248,-348
564,41
700,-153
303,-769
541,-198
979,-361
999,-56
265,727
397,748
705,740
399,402
282,624
-308,262
-1241,295
-895,81
-761,774
-879,633
-151,767
125,1209
-444,1013
-709,426
-1005,209
-212,-596
-320,-932
442,-423
424,-151
882,196
263,491
-207,341
-634,-23
-281,-571
-538,-1226
232,-895
1171,-556
376,267
221,-371
1146,926
832,184
675,670
89,682
-541,970
-242,984
-570,914
155,1112
-511,323
-777,-25
-473,-354
-973,-307
-514,521
-1140,-398
-463,-331
-72,-971
942,-633
829,-758
847,357
-53,840
296,519
587,883
1128,967
-155,424
56,490
-537,370
166,174
295,-34
-1100,354
-828,-302
-371,-607
-604,-168
-526,-777
30,-317
-437,-442
-1002,-240
-908,-605
-958,-126
-850,-538
103,-878
-239,-648
-109,-539
-351,-882
150,-997
1284,-623
1197,-326
241,735
129,943
-674,332
-444,515
-836,548
-999,-77
-466,531
-706,-101
-850,-340
-511,-776
-110,-1168
-213,-1366
-540,-453
-466,-666
951,-263
694,4
899,-523
494,-90
884,-652
113,-1081
-117,-496
5,-637
387,-972
1059,324
811,156
649,430
334,388
561,558
470,710
68,1040
-373,1288
-744,901
-20,1042
-584,516
-764,457
-319,424
-787,-848
-229,-452
744,-429
681,24
885,131
392,1132
-428,850
-481,626
-77,1030
-70,820
217,893
377,202
144,585
139,1239
-398,492
-518,356
-801,-365
119,-532
817,-795
1250,24
391,324
95,223
-164,831
485,478
129,157
-60,1164
-978,533
-751,-462
-660,-542
-258,-822
287,-633
316,-672
65,-865
460,-326
-278,-508
56,-532
62,-885
-642,-173
-1086,-101
-958,-571
-96,-174
145,-817
367,-772
1043,-36
471,569
289,633
-733,549
-458,-6
-575,-349
-131,-616
574,-703
924,-227
607,-331
508,-347
474,-166
552,-815
61,-604
-3,-954
569,-545
275,131
1119,96
401,30
1014,491
1103,88
407,368
-343,682
-739,217
-1137,-244
-618,-503
123,-584
-112,-624
-256,-802
-451,-756
494,-480
359,-371
710,203
232,234
404,716
-187,1105
-606,798
-209,808
42,535
170,289
495,1282
273,612
-69,1092
-162,490
-1216,-347
-842,-290
-52,-208
541,-510
863,142
606,744
266,1039
539,843
141,402
170,385
348,822
-1114,1086
-673,249
-432,-764
-298,-563
703,-1019
729,-263
411,-751
-53,-744
-192,-725
-308,-546
-686,-692
-380,-896
-705,-697
-910,59
-251,-332
-677,216
-953,515
-1116,-706
-479,-748
-412,-523
-719,-929
-101,-340
-507,-172
-538,-520
-625,191
-468,-156
-1200,155
-579,97
-761,740
-124,779
-182,953
177,1236
297,551
178,523
42,764
220,998
-235,381
-754,-268
-597,278
-171,284
-776,549
-190,527
-560,498
-19,730
-888,216
-176,-448
32,-828
-631,-13
-732,-287
-284,-248
-599,450
-1168,533
-1126,114
-774,241
-481,-390
-19,-1152
1005,-198
943,-91
387,641
438,243
957,400
680,560
-83,565
329,901
-802,649
-1077,-157
-606,-772
-226,-80
332,-760
814,8
423,528
252,944
670,114
541,625
589,628
-9,510
-945,689
-543,492
-492,825
-197,602
-87,622
-1114,-382
-597,-706
-136,-200
356,-417
459,1
1182,705
377,940
-479,532
-1024,91
-322,-261
-172,-838
-170,-520
-258,-749
-437,-546
-152,-531
644,-525
446,501
925,-456
807,-153
405,-517
246,-560
15,373
70,272
-694,145
-583,-162
-792,-874
314,-290
601,-247
806,32
638,505
240,1119
-615,331
-707,-272
-546,-1162
-287,-611
716,-618
7,-917
-621,-825
371,-339
540,-302
1033,-474
728,9
951,68
77,-578
689,-758
349,-670
-170,-1052
340,-244
631,307
934,627
633,521
652,-44
134,-89
1099,66
887,-178
455,-223
488,-415
720,-716
274,-506
641,-535
804,310
1183,787
822,329
587,532
645,257
925,-208
703,-185
614,-195
988,132
-70,545
-347,422
-426,247
-843,-563
-737,-866
-378,-563
1093,-489
755,-302
1073,-315
841,-158
643,-562
803,-313
-14,-940
485,-642
317,-405
1114,206
505,610
569,679
731,-85
227,-130
955,18
682,-597
627,1
1152,27
658,354
-133,793
-1021,431
-866,-345
7,-873
86,-773
696,-612
952,460
423,825
-181,979
-446,407
-166,621
-416,771
-321,864
-373,192
-733,-281
-484,-405
-781,-414
-822,-561
-388,-565
-439,-542
450,-755
192,-626
705,-631
314,-874
306,-1145
805,-372
321,434
327,456
-406,792
-1225,564
-517,-121
-298,-259
-127,-627
231,-833
310,-395
361,-558
29,-613
789,-549
339,0
645,760
142,1013
-328,533
-475,158
-641,133
-721,316
-896,81
-739,-363
-678,-995
-591,-607
562,-850
-134,-801
-356,-615
-393,-741
-805,-396
-426,-576
-713,-600
10,-605
855,-620
752,-693
162,-381
565,-945
1039,-9
1317,231
1121,470
566,550
992,407
216,447
299,805
-297,836
-492,733
-552,-376
-409,-331
164,-1269
469,-314
906,234
368,890
-336,594
-709,692
-121,27
-291,-481
69,-699
363,-88
833,371
176,287
311,710
-730,820
-1152,217
-552,-913
-496,-846
-712,-953
-673,-213
-395,-165
-673,-57
-112,-822
-202,-307
-63,-582
268,-478
556,-426
441,-494
569,-480
-572,-25
835,50
72,19
748,-523
-224,-258
367,139
-196,77
475,-165
171,-324
112,-83
121,454
76,21
3,-56
-165,-195
-224,144
13,-48
99,78
-424,288
-100,-399
26,16
-246,317
251,361
-146,-391
477,-241
-32,-396
-154,-48
412,123
155,-274
559,-172
297,-301
200,109
346,-159
395,-365
162,-112
136,-182
235,226
552,348
41,386
-1,628
51,177
262,102
100,188
473,-63
304,98
78,88
287,495
-276,-163
68,27
61,400
208,-393
85,-396
-93,147
-21,-62
-127,-645
128,428
50,74
-114,-340
-103,-558
42,-205
335,-326
-284,287
-121,167
-262,-98
319,818
658,-144
356,-65
-19,-194
95,70
484,236
-68,-205
-90,-147
-24,564
90,-5
-361,-76
-128,12
-253,-157
-271,72
164,-90
84,124
323,380
197,-249
186,-414
26,-223
25,436
-201,-152
46,-607
-321,-232
-151,-225
-41,-410
272,-283
-79,-468
1275,-758
623,-380
403,-119
928,392
303,819
9,891
149,1412
-464,918
214,705
-35,274
-550,494
-566,-447
9,-219
49,-1012
1077,-776
736,-550
848,-263
448,-592
973,-641
156,-724
139,-1400
968,-272
426,304
597,-172
61,549
-238,983
-285,633
-618,548
-201,666
-88,701
117,1248
268,549
384,309
-672,665
-402,520
-1199,-589
-209,-163
403,-329
166,-676
-322,-375
-70,-705
-25,-1158
-598,-768
119,-933
-81,-819
52,-577
567,-944
758,-469
710,512
225,829
-254,1162
-384,1240
-109,944
419,957
358,452
60,582
690,380
138,380
-464,772
-621,566
-949,321
-402,-420
-221,-1018
138,-595
-117,-650
-122,-911
-580,-325
-739,-263
-744,-487
-108,-1059
-6,-846
264,-436
565,106
259,641
-13,198
85,652
387,919
180,108
595,174
781,73
876,113
516,329
525,634
-985,589
-626,96
-570,79
-49,-852
303,-819
769,-496
887,473
-49,426
7,1060
-672,209
-609,-342
-509,-356
304,-485
651,-779
761,303
231,501
-2,758
-986,671
-644,57
-621,292
-594,229
-558,479
-592,678
297,568
182,314
-308,128
-1021,-408
-333,-679
51,-574
284,-456
996,9
351,116
189,723
276,392
-287,588
-65,1029
398,549
-549,732
-499,343
-563,343
-497,193
-838,65
-679,-27
-935,-79
-625,-764
7,-826
51,-763
-509,-392
-490,-541
-397,-550
-531,95
-816,-405
-977,-795
-289,-574
739,-22
998,-509
955,370
853,526
444,1108
493,917
707,578
242,645
8,628
-405,611
-1235,-191
-546,74
25,-995
659,64
972,-158
-6,656
-323,441
-715,463
-759,-227
-989,-68
-613,823
-866,515
-404,42
-518,-926
-588,-748
-684,-939
-726,-435
-686,-539
-251,-172
-524,243
-496,-14
-896,169
-418,609
-540,455
-662,613
-796,-260
-379,-529
406,-773
813,-625
-102,490
831,26
279,-885
312,-159
129,-1071
345,-818
486,-286
-78,-1487
-392,-737
163,-419
684,-845
503,-451
685,-293
765,-140
761,-12
1369,-765
374,-526
179,-753
-422,-661
-95,-727
-675,-1070
-714,-594
539,-844
312,-496
821,-709
673,-494
566,-676
459,-495
751,-590
375,218
944,571
-32,619
1136,310
467,339
568,586
465,338
-78,670
-242,995
-743,415
-40,836
586,670
534,574
789,235
942,382
438,382
1301,-423
887,-312
552,-802
1166,-102
588,-1033
-75,-680
-242,-1228
-305,-401
-597,-348
-879,-683
89,-1283
100,-907
1064,-373
1154,-42
102,429
580,1243
-308,885
-38,1057
528,632
-419,549
-982,120
-824,289
-165,797
-780,498
-934,169
-280,-482
-507,-353
-508,-352
336,-820
-172,-678
-338,-669
-424,-1137
460,-405
940,-108
343,-45
238,424
-309,623
-89,484
-3,975
336,1180
-767,343
-684,373
-957,-95
-687,-304
-670,58
-705,419
-398,-71
-394,-753
-109,-744
-326,-1311
-2,-941
-211,-1161
45,-216
-757,300
-856,-510
-218,-177
227,-792
-39,-779
349,-368
-462,-229
57,-791
367,-831
442,-326
985,539
-90,847
-497,828
-300,727
-878,611
-404,471
78,962
-552,30
-364,-194
-287,-606
-598,-310
-617,-376
-343,-135
-582,-1042
377,-843
877,-510
669,-425
19,-1193
55,-614
579,-732
833,-474
860,272
671,263
358,111
674,-95
650,162
61,511
-527,371
-580,357
-521,-311
-108,-1041
323,-181
870,-158
804,410
714,701
-377,746
-598,342
-428,397
-547,561
68,609
709,344
-205,1123
399,1190
-250,472
-361,557
-794,294
-916,288
-810,322
-453,380
-466,145
-516,-550
-544,-779
-239,-766
-104,-128
-517,-381
-723,-634
-351,198
-854,173
-743,-553
-4,-349
285,-747
814,-187
503,-23
305,133
599,305
1161,894
596,387
318,403
-84,735
-862,421
-703,945
-19,284
-40,1090
-373,639
-1096,-54
-853,-851
-612,-272
-281,-215
-479,107
-1130,385
-733,534
-501,585
-296,789
71,740
-121,581
-394,820
-711,190
-732,-378
-848,-448
-1047,-194
-647,515
-587,501
-644,796
-297,700
-961,241
-941,-539
-384,-387
-668,-392
-422,-136
-464,-311
-408,-997
100,-941
1276,-95
701,179
283,412
576,85
56,397
940,523
833,362
62,1530
-909,711
-625,534
-901,88
-570,186
-542,822
-860,263
-501,-466
-32,-852
409,-344
466,-580
732,39
94,203
332,-73
675,327
924,624
334,381
-285,591
203,676
165,523
286,900
211,915
-319,504
-373,671
-1147,566
-701,385
-584,509
-747,4
-160,-482
-248,-1221
-524,-882
-536,-881
413,-469
-52,-889
712,-49
764,-58
252,329
114,804
-134,191
-588,811
-278,844
387,709
-47,911
-869,205
-635,-563
-599,-463
254,-751
1325,-735
465,90
112,913
71,954
-622,592
-883,35
-504,-238
-74,-128
305,-342
312,-250
575,-303
-21,-620
391,-694
231,-786
195,-657
330,-668
-118,-511
463,-33
746,192
279,1380
-237,545
216,695
-763,611
-119,660
-266,470
-845,84
-837,-166
-668,-606
420,-446
403,-286
792,-326
824,132
881,122
835,-331
612,-749
335,-655
-15,-331
-440,-558
-218,-505
-620,-860
-251,-512
680,-965
904,137
546,645
-92,768
33,1143
-550,540
35,827
34,169
-56,514
-337,854
-563,510
-570,-218
-818,57
-1026,-112
-704,-601
-37,-605
-28,-1045
255,-911
110,-624
-786,-618
-133,-459
-713,-121
-768,274
-761,-105
-613,257
70,1368
-785,990
274,944
-189,774
-369,768
-650,-222
-784,-177
-717,-152
-733,-14
-561,133
-1234,-375
-173,-965
317,-1088
133,-941
44,-1050
-553,-100
-776,-513
-545,-361
-219,-77
-505,13
-786,471
-1142,335
-81,234
-160,504
212,1104
-417,912
532,637
-345,961
193,679
-163,1106
-629,144
-604,90
-567,-75
-630,672
-188,492
-607,-790
-46,-748
385,-390
577,-174
606,-18
629,175
843,661
1125,-369
795,52
552,858
-540,394
-464,136
-792,42
-578,-300
42,-499
771,-410
728,-202
921,-74
702,247
577,-615
1032,164
723,431
-115,649
-485,618
-1030,82
-807,-238
-778,16
-684,-198
-614,-340
-1099,660
-409,324
-521,758
-179,575
472,290
76,708
-733,593
-853,271
-928,-309
-799,-537
189,-750
412,-465
639,29
58,-793
370,-1001
275,-87
430,-183
736,716
-42,380
-281,928
-716,-58
-1012,159
-673,86
-1045,761
-380,329
-100,1347
-293,983
199,966
395,430
686,476
996,415
863,185
955,-320
1328,369
546,234
241,448
280,581
-203,495
-670,878
-184,385
-577,540
-962,-112
-286,-827
-19,-643
837,-193
478,162
748,812
223,613
-152,950
161,1180
632,1111
422,500
-599,955
-941,-89
-114,-367
-314,-717
