-174,-28
-266,-1198
-898,-1994
624,-1732
1270,-570
594,-754
-716,-2476
-1174,-866
-1720,196
-1558,-162
-1656,-534
256,-928
-474,-554
1306,-318
1242,-240
1424,962
950,424
-60,1838
264,2306
-238,-22
-988,2118
348,718
592,-92
1662,732
1180,780
1866,904
774,2396
-150,1804
648,1406
1612,2176
296,1134
1380,452
1042,460
942,468
2130,546
952,890
-66,2516
-1046,992
-2214,462
-1998,92
-1324,-1458
744,-1730
1998,-1448
1832,-194
1684,798
1672,1322
996,586
1390,466
202,418
-98,884
928,1548
330,2026
278,1578
760,1154
1116,1288
1792,-964
1286,340
516,280
1114,-540
1190,638
78,1154
22,938
-2330,118
-2160,-322
-1112,-42
-952,-1260
740,-1352
1370,-362
1202,962
700,350
1884,440
1290,-566
1986,-1074
576,-1918
444,-1638
228,-820
914,-1154
1778,-836
1362,-216
518,822
298,512
-188,1102
-450,1878
392,2098
1392,840
2028,1340
1186,-92
1742,414
1018,850
502,876
-432,1500
-1312,1518
-1214,568
-618,-1266
-318,-1606
108,-1474
-248,-1476
1000,-1646
-1046,-1346
680,-1284
30,-1352
932,-718
1986,66
1696,100
1704,-1856
792,-1390
628,-1894
-122,-1046
-2034,-40
-914,608
-1926,846
-1068,696
-702,1624
882,810
-150,1110
1270,1796
1054,-224
2096,-386
-464,22
2580,-382
-502,-1794
48,-2538
-1260,-2938
-862,-1012
-214,-1502
288,-638
836,-1012
1692,-78
1530,190
1792,-976
1368,382
1052,306
1668,790
1382,-66
2304,868
2332,1228
14,-102
548,-130
-462,962
-490,-540
-282,-434
618,730
496,-364
584,-302
432,-164
662,-256
370,126
150,-476
-626,-202
834,-30
824,-612
408,-1134
14,2
280,790
370,1018
610,-1044
-412,608
880,-500
420,436
12,-566
966,-290
420,-216
740,754
514,-916
-1166,-458
-894,-802
210,740
732,616
752,396
-124,466
1488,-396
-264,-308
-210,238
316,74
-520,-44
-386,266
30,-304
-472,1474
122,356
-150,-356
-862,-372
-178,278
436,850
-50,-50
-312,-262
-822,868
446,-58
-44,186
-216,-4
-532,258
-474,590
102,-238
-380,366
-80,370
114,-560
262,286
-728,-56
-648,986
562,0
96,-506
-428,270
336,-364
174,484
-188,-540
-212,548
770,-416
428,-620
-862,522
968,2098
212,-1810
-1426,-1266
-944,-824
-788,126
-2694,610
-1346,1374
418,936
-376,722
396,1492
404,836
-34,1952
-146,1420
-1656,750
-356,628
26,1342
-422,1262
1266,1096
442,-1008
804,-1126
-80,-856
-2578,-552
-1120,-404
-1782,-954
-732,-58
-812,-1402
-1310,38
-1388,-1266
-1644,-56
-1346,1132
326,1568
1334,256
1014,-864
844,-1676
1788,-896
932,-560
1570,-808
1594,-188
580,-2214
1538,-1724
726,-1874
-938,-944
-1410,-166
-940,1480
-36,1076
1540,220
1420,1092
1806,848
1094,786
990,1952
2040,1414
1036,1064
1776,402
1248,-708
432,-1410
-1294,-1988
-1296,-112
-1506,1576
-1242,766
-1974,1098
-1570,176
-1144,-516
-1128,1166
-916,888
-636,512
1340,990
1482,-76
1750,-1486
46,-660
-150,-794
-502,-2336
-132,-736
210,-1474
-760,-1492
608,-1716
80,-1134
-814,-1922
-1132,168
-322,1390
302,1756
1608,580
1040,-510
1520,-172
1892,-466
672,-216
798,842
1566,576
1990,758
1548,46
1272,336
852,1176
2144,1424
-40,1138
862,1166
336,2326
48,546
-670,1440
-212,1468
-1414,1630
-62,1378
-396,1044
-1008,952
-984,1884
-24,1876
614,824
2426,-180
292,-1934
-80,-1258
-1372,-1366
-1400,-560
-2198,-2056
-1258,-1144
-1578,-1134
-1094,-1710
-726,-954
-168,-2796
414,-750
-52,-1332
-502,-1316
-1306,180
-1016,1530
-672,644
-1384,1046
-994,552
1296,1580
682,524
1290,930
1222,296
1060,-394
1512,-164
1052,-74
252,-2010
-1332,-602
-708,708
-2174,358
-154,1684
-110,2354
-60,1576
324,398
20,576
-916,964
-792,1242
-2172,1550
-1948,1308
-6,1324
-236,1810
272,1396
2726,354
1076,-1342
-608,-1578
-1324,514
-1100,850
210,1756
2014,1550
1752,4
918,-762
-1054,-2080
-850,-384
-1044,398
-142,422
1578,806
1316,-914
1024,-754
738,-1450
232,-490
1774,-962
2354,-1220
852,-1036
1610,-1390
534,-682
-660,-568
-1410,-868
-696,-1060
-1552,-496
-1054,-1298
30,-384
-378,-1160
-864,-1906
-1278,444
-1548,1002
-218,1540
1566,534
2130,-1736
818,-1504
-666,-2066
-1472,-914
-756,856
-1208,398
-1200,912
-1850,236
-1940,-594
-1656,172
-1600,-696
-484,804
372,2358
20,652
1780,436
892,2394
686,1280
1742,672
400,-408
962,-868
-738,-252
-2114,296
-1344,1466
-724,1012
-1924,1944
-1222,2220
572,1472
2210,1458
1696,-1056
2242,-740
2066,-514
1578,-32
874,-688
816,-1792
-1510,-338
-1632,-52
-744,1712
790,1252
476,154
1034,-1914
832,-2532
348,-1980
548,-1944
4,-1310
-286,-732
-1596,-510
-1780,-670
494,878
1366,-1150
1402,-570
584,-1074
-188,-1068
-1564,-964
-1820,1142
-310,702
1680,652
582,364
-10,948
1274,902
1850,490
1296,-370
228,-1520
232,-1004
760,-1206
478,-1378
-1140,-1270
-780,-1270
-1680,1098
-1670,524
-2412,606
-794,1694
-1818,1310
924,1320
1550,-190
990,228
-1832,-1490
-476,-1366
-1378,170
-798,-1312
-1058,-854
-1096,152
-1058,898
-100,1202
-640,1026
-1388,1578
-238,1300
70,1124
1772,774
1244,-698
610,-1230
900,-668
760,-124
2014,-20
2320,-154
918,-220
1908,-1120
700,-312
-1580,-812
-1242,-624
-1228,-394
-160,-1952
-2208,-326
-282,612
-406,1174
1700,268
1386,-546
256,-1470
338,-506
1068,-894
554,-846
-348,-1054
-2174,-614
-1438,536
-1786,1036
-1276,274
-1904,606
-1048,1244
446,772
1180,772
886,2164
568,464
1722,1146
1376,2062
384,1610
862,1392
1642,770
1266,-1334
1442,-1204
734,-1760
1214,-1948
448,-1298
484,-2196
500,-876
2132,-1004
1230,-846
1650,-470
1108,808
842,-436
1066,416
2194,706
-418,-112
178,-1464
-642,-1146
-1244,258
-928,1074
-406,212
-94,1874
164,1656
434,1354
774,1574
2136,-398
676,-1222
-430,-2172
-1628,-860
-1448,-638
-1510,266
-84,128
-2336,-106
-1770,-170
-1738,-1100
-1572,516
-1780,850
-936,1742
382,1656
42,788
932,1534
90,396
138,652
-140,1852
-330,1558
-174,1316
238,176
-866,740
-288,310
-1168,1220
-862,442
-528,954
836,764
2366,568
1974,-1766
-140,-628
-692,-1006
-980,1156
-464,1370
636,838
858,-568
212,-766
-324,-856
-1752,-534
-1536,656
-942,1108
-858,1938
-502,948
-1086,952
-1060,1930
-1660,1018
-740,784
-412,1152
1502,910
1462,1120
912,458
1650,748
1632,-78
1108,-702
-564,-1546
-962,-736
-1264,760
-302,754
-582,1740
-192,1782
340,1486
-280,816
1108,498
830,244
754,-1086
-400,-1206
-1816,-642
-1142,554
-696,1234
662,100
708,422
1800,-322
1512,16
1206,842
764,926
1032,994
788,944
640,506
-182,-1508
-254,-518
-168,-1016
408,-1478
624,-832
-1244,-792
-474,230
-2080,362
-566,232
-744,1574
-828,1356
-14,1224
862,1962
1138,674
2210,402
2012,-70
2226,-652
1146,-938
-274,-1642
-412,-1174
106,-90
-1766,-222
-90,-970
-998,-758
-864,1968
-578,1104
-834,2162
-934,1646
878,2354
598,1806
2080,250
266,-590
-184,-1850
-388,-48
-1676,368
-1328,286
-1370,236
-654,418
-2016,-254
1572,920
564,804
2622,-1326
-122,-1600
-600,-2420
-1712,-546
-1402,1724
248,1050
-98,908
-1338,1550
-76,1916
-320,1260
-1282,1984
-1202,1564
-12,1394
898,536
822,454
440,-2558
-1528,-2516
-1672,-104
-1338,1434
-460,756
1412,1086
2012,652
592,-2052
-1490,-1272
-678,790
-812,696
-186,1158
328,1494
-274,1678
452,1588
1176,1528
1914,-208
1112,-2050
560,-2018
-702,-914
-2428,-32
-936,-422
-2760,-414
-2728,368
-266,1492
-1044,848
912,1548
1594,1016
-296,1138
1978,508
1968,-514
942,-788
-38,-1418
-24,-1684
48,-2092
1086,-1462
1676,-1162
1240,-1378
540,-748
1518,-1040
950,-522
1828,-548
2590,-30
1890,-440
1158,-602
2506,-1200
-982,-1712
150,-1400
-1160,-634
-520,-1996
-180,-994
-2026,396
-112,688
1166,1696
202,1514
116,2506
296,1754
-1036,714
-170,770
-420,718
-1274,680
-400,500
-1196,88
-1122,-340
-1244,-394
-2078,926
-1150,-586
-1628,-1208
-1564,0
-1742,-124
-768,1190
402,1700
378,948
-218,868
-530,1232
990,-682
886,-1368
28,-1186
-1108,-2200
-1192,520
-1700,1032
-1112,510
-1320,870
-1216,902
-470,1798
424,1462
1104,396
1976,-1412
282,-1830
-812,-766
-1022,146
-1404,1226
444,1544
1356,744
1072,1536
1182,816
1298,582
1982,-582
236,-1984
-696,-2006
-1538,-1094
-442,-586
-1114,1166
-1066,724
-1960,1018
-788,244
-1532,1028
-560,-670
-834,210
-1808,-460
-1602,-610
-1518,516
84,1818
1046,902
86,-134
1152,-652
268,-1228
-880,-1344
-722,-1114
1230,-1208
-646,-332
-630,40
-1748,952
700,734
1920,704
1562,658
1492,-1178
292,-918
1424,802
1122,1080
2126,636
1172,-278
840,580
986,1574
530,474
1560,524
864,426
254,3380
1560,374
1670,-142
-4,-884
232,-628
832,-1100
1270,-1242
-486,-1718
-1220,152
-746,1000
-414,1114
836,1490
1918,-182
-138,-668
300,-1058
-2350,798
-1284,1116
-294,1284
898,1320
382,1730
518,2342
-60,1978
-12,1886
1022,1270
-390,426
1516,1610
1692,-426
1256,-250
-296,-1848
1560,-496
1216,-596
1266,608
1452,-868
876,-1426
282,-586
-1242,-382
-2304,-82
-1192,1172
-784,1640
274,1130
1964,-350
588,-1480
678,-1004
634,-1530
332,-1168
190,-2228
-1634,-1464
-1610,-340
-1108,2156
810,788
1494,658
1096,168
-850,-1468
-272,-1236
-2178,-840
-2174,-432
-1734,-188
-2200,440
-680,764
-400,1530
358,840
1524,368
92,-1316
502,-1046
-1344,-902
-946,802
-196,2406
564,900
2150,-128
534,-1244
-826,-826
-2194,-832
-1692,1922
74,2228
1146,1462
554,238
446,-500
-1266,-936
-2032,-1052
-1518,-1438
-1616,-722
-1186,-1490
-1728,-1782
-2076,-68
-2042,462
-836,1840
-1528,808
-488,1610
1110,1464
1308,980
1250,982
228,-800
-348,22
-658,-114
-328,-1016
-734,24
558,1100
954,326
-106,982
1064,712
-8,-612
-28,350
-32,-856
-92,652
566,1178
218,668
950,-620
272,664
-440,-390
374,-400
-150,-1288
-356,894
710,-90
714,-374
1142,470
196,82
510,-814
-792,656
580,-200
808,82
282,-56
1306,-126
778,42
-162,-210
-628,32
410,648
-110,472
-356,-38
1116,38
-756,724
-154,-172
-352,-94
810,-196
68,764
806,-40
288,-148
836,-268
-492,614
-290,212
-364,422
38,-1322
-30,182
420,-264
250,-538
32,-138
268,-546
-226,-236
-128,-340
804,-110
260,228
242,210
-1272,744
-762,-1282
332,-406
772,988
332,-304
558,-280
498,190
584,54
60,-68
-234,-132
868,-448
-424,-988
1092,586
-932,110
-120,-28
-208,-910
-90,74
14,336
32,-798
602,-210
-1064,1284
1314,-282
1142,-290
720,520
1516,84
142,-1822
-944,-164
114,416
494,-260
474,-328
148,-380
1294,444
-622,1266
-582,466
-546,-416
-666,-106
1268,-440
612,634
642,964
506,-492
284,-8
-18,144
50,678
-648,398
-256,70
386,-412
118,276
502,-556
548,-158
974,-214
554,1294
-16,-954
622,454
-448,122
194,1124
-462,406
592,1108
28,108
926,-74
440,26
2008,738
1164,1094
1642,1102
740,466
334,1672
1334,1754
462,2250
934,932
890,1924
-148,798
-1188,886
-614,-266
-1158,-650
-1154,-580
194,-1792
-280,-1900
-964,-754
-644,-666
-1130,306
-810,672
-1126,1042
-914,1470
-1934,-592
-1226,-552
92,-1308
222,-2218
266,-832
42,-1088
420,-1946
-254,-1272
-432,-1470
-2460,-126
-2454,588
-2364,-126
-1470,-1546
-520,-2012
-502,-1136
620,-574
1512,-466
462,-778
896,-2028
-774,-1134
-586,-1844
-1198,-776
-1434,-1640
-1390,-1406
-374,-1978
206,-1980
1956,-1584
742,-542
974,922
980,654
854,-198
660,-504
646,-1368
182,-1348
-376,-928
492,-1084
1116,-462
1100,328
1258,-172
1204,34
130,156
672,574
1800,-20
1326,418
1442,1292
1658,-898
960,-914
408,-762
788,566
1386,560
1282,260
26,1198
-1290,1194
-484,696
440,1802
424,1616
1316,258
1952,132
2016,-8
1740,700
1350,854
622,2044
-730,2480
-934,748
-662,526
-1494,-148
-346,-356
160,-1878
938,-1074
1616,902
1540,-160
882,948
268,1630
-898,1382
-1292,-30
-1684,-308
-1666,-1510
-878,-808
1482,-1256
488,-778
1446,-716
306,-2104
-994,-1028
-580,-1738
-968,-190
-2376,276
-466,-1142
-2030,-1070
78,-1106
22,-2082
408,-16
1464,526
1484,830
-488,1220
-76,1322
1268,2438
884,1466
1316,2128
212,1506
-712,1190
-160,368
-210,1072
-444,1666
1282,696
628,816
-982,1508
-1084,1318
-928,-328
-1748,-1168
-1108,-2000
-186,-2906
1372,-350
1362,-544
958,-66
1772,1302
-1364,856
-608,1676
1210,928
2250,434
1974,408
1208,-482
518,-1810
-150,-294
-740,-1680
-752,-566
-1716,-62
-498,160
-990,-98
-1452,1200
-1776,-606
-966,-974
-1558,-762
-1386,-212
-1580,-588
-2068,-772
-1510,20
-360,-726
-908,-1242
-2178,-12
-466,-784
-1482,-826
-282,-1946
-82,-1436
854,-442
1902,358
1758,-228
2476,-930
784,-2104
-594,-1712
-332,-2186
-1138,-2238
-498,-340
576,-2688
1154,-952
-226,-988
2060,-440
1888,730
1236,484
-458,1312
-1376,714
-844,1022
-1012,320
-444,1382
508,1116
488,248
934,1340
680,-646
982,-102
1340,-1272
796,-1610
-1004,-794
-1162,-1510
-1594,-652
-1682,-1328
188,-2218
1870,-1642
336,-1008
-1318,-988
-1232,-1764
136,-886
490,-2036
1590,-1844
970,-850
-538,-1432
-404,-1608
-934,-694
-684,-310
-2524,282
-1378,-610
-274,-950
-1888,-960
-446,-1642
-1482,-820
-1546,-214
-1526,-138
-794,748
-618,1890
554,682
698,536
1266,244
1082,724
2588,-1204
348,-996
306,-2390
498,-2054
-182,-2160
-1806,-400
-1678,-506
-1774,-400
-858,320
-682,-1664
-978,-1790
958,-1940
1102,-528
1972,-1062
1288,-976
962,-1136
1472,-2242
1730,-914
2438,-62
1256,786
942,-172
550,-950
1178,484
1012,-188
1310,-680
998,-28
1402,194
2140,-506
986,-242
1028,40
1354,806
1260,1360
-398,1218
-906,1942
-1282,402
-1392,1602
-372,2670
-426,1926
-48,1490
-2338,1054
-1824,186
-1250,746
-752,528
124,1192
-728,546
-974,724
-1110,-346
-2004,424
-730,528
-1840,884
300,1970
-56,1538
1274,798
138,1768
-1110,1250
-754,250
-1224,1664
-1248,1780
-34,1832
-748,1280
-1782,1344
-1362,388
-1174,-890
-1068,-1456
234,-756
-812,90
-730,-1060
-786,-940
-1448,-1780
-1034,-1298
-748,-1392
70,-1722
-228,-1960
2,-1666
398,-1170
208,-882
266,-2218
386,-412
-188,-1360
-88,-1816
-1376,-1260
-2340,-818
-1270,32
-1388,-104
-888,-1248
-854,-2054
-210,-1556
-734,-504
-1720,-744
-2618,834
-852,1574
-534,1956
566,2020
936,568
2220,1128
1240,144
1708,-284
1322,-600
1072,48
1266,218
1684,590
-346,1090
-774,2124
-462,-96
-966,-60
-1254,-1846
-164,-2110
-1312,-650
-1346,-1068
-2158,134
-104,1076
-1694,1430
-346,1236
1600,1024
1372,44
676,114
1982,410
1448,-586
-188,-1218
-644,-814
-562,-1646
-2004,-1200
822,-2004
-366,-2320
410,-1650
1156,-1176
-126,-664
-1446,-540
-1804,-836
-2212,856
-494,340
-1124,-238
-2238,474
-1062,-1796
1138,-2010
1360,76
876,-746
1030,114
734,-1088
-186,-1114
-38,-1336
-1082,-1048
-1758,-128
-2454,-428
-1310,676
-476,1518
-260,1746
142,976
340,1080
-622,1324
-40,1632
-796,740
-1920,850
-1722,-786
-1534,-590
-1636,-772
-1746,-864
-1438,134
-2664,-1324
-684,-910
-880,-1346
-866,-1736
-606,-1282
-1718,188
-1332,846
-496,1370
-546,1006
-1890,1262
-1606,564
-1224,-178
-1510,962
-1370,662
-534,548
-660,976
516,1296
442,988
-478,1740
386,1882
-1362,1398
-1748,148
-1772,-1106
-668,-1836
262,-1486
1730,-1406
1004,-816
498,-914
776,-706
244,-1596
-1346,-1804
-860,-484
-832,140
-850,414
-702,1710
-788,1004
-944,1404
-1936,518
-918,-200
-856,-704
-1854,922
-1126,2500
-702,950
-530,690
1230,1190
1728,52
1268,-1726
1682,316
1462,894
1150,1414
1006,784
-140,1336
-650,844
-1520,920
-1730,1118
-130,1586
-38,704
916,2354
1400,992
1224,1336
1520,384
1258,-482
294,-708
-668,-2198
-1248,-1870
-1224,-2000
34,-634
762,-1662
646,-1038
1292,44
1298,460
756,1088
1740,924
1580,1574
1796,272
1030,696
2022,516
994,2072
1286,786
1236,430
1932,834
1224,958
190,1732
328,1466
-640,1576
988,1952
980,320
1644,-430
1006,-336
448,-1286
1058,-1698
-532,-1352
-82,-994
166,-924
-290,48
-1676,444
-1578,1122
-1452,-568
-990,-596
-658,-2490
950,-1876
980,-430
1266,1170
364,1004
-368,912
-1202,1762
-666,708
-1070,-292
-1102,-586
404,-890
86,-1460
-408,-470
-1012,-476
-510,-1040
618,-1834
98,-2154
772,-1344
634,-1534
-934,-1856
-248,-1356
-1952,-932
-1298,-758
-1004,1036
-1172,1554
-652,2098
216,1604
846,1326
1774,742
1492,288
1636,-124
1582,1514
-426,1476
472,2578
440,998
1048,648
1370,2084
-106,2272
-324,1374
-742,1566
836,1486
720,26
1922,612
2014,-200
544,-1164
1254,-842
-4,-1938
482,-942
-962,-1064
-1116,-454
-230,42
-1968,1898
406,1290
-482,1548
-430,1638
-1490,972
-1630,336
-1160,706
-1024,1004
-944,1712
-548,1172
-2010,-780
-1656,-1128
-1238,-1074
-702,-1196
-262,-582
-170,-2182
-436,-1634
-522,-1262
-280,-1388
142,-2112
620,-280
788,-20
2092,1350
1426,1142
-466,1174
-1554,614
-1322,1582
-812,1068
-1698,1488
-308,1576
-392,902
-490,640
-2438,154
-568,-1060
-654,-1896
372,-1292
-96,-1802
-874,-1740
-1368,-196
-1232,-314
-660,784
-1710,552
-1268,1258
-804,720
-352,760
94,1454
-956,310
-1146,660
-1504,-792
-1232,-1704
-1804,-714
-1258,-1804
-1352,-1082
-1224,288
-1408,-212
-1116,-2014
964,-1466
1512,-1638
1328,-764
1900,378
1452,-464
178,-256
1294,-1742
718,-1874
-756,-1324
-1094,-376
-522,-1020
-1250,-44
-1802,-70
-264,2388
-266,1122
356,1598
472,1632
-1018,1014
-1496,630
-804,-140
-806,854
-590,2068
-934,784
-1588,180
-2564,1142
-1100,-542
-816,-1634
266,-1704
334,-2008
-988,-502
-1786,-1150
-312,-172
-1800,800
-1262,646
-692,1756
462,1784
990,1826
2028,1220
1508,-1404
2548,328
2304,-414
-10,1916
932,1432
848,-20
1632,336
1728,118
1910,552
668,-810
1038,-528
160,-808
1294,-1112
1618,230
1420,-610
1692,-768
616,-1394
-2,-690
-536,-1044
-1882,-1434
-1872,324
-2098,220
-1460,584
-2022,-918
-1848,-528
-1352,-878
-1586,-114
-2506,-590
-1542,302
-2010,26
-1132,-658
110,-1286
1600,-1662
1030,-842
1862,386
902,-242
212,-914
-100,-1074
132,-1516
-950,-1114
-1278,-1336
-1398,-522
-1600,1860
-936,1440
-1160,1738
-194,800
1292,576
2078,1530
1958,-706
1212,-38
330,-1106
-144,-1632
-174,-1090
-1910,-838
-1438,-872
-2332,1194
-1462,-1106
-1090,-1500
-140,-776
-862,-1672
880,-2060
448,-2536
1240,-322
1528,-1942
766,-1514
982,-1590
1046,-2686
724,-854
876,788
-380,-400
-416,-520
212,-36
190,2
846,1368
-920,0
992,140
-128,950
410,-1424
8,160
340,-102
-702,360
10,-856
44,-544
304,248
700,294
246,542
256,258
-1344,-224
-1464,-208
-1404,280
-2132,-234
-1244,48
-1830,420
-1896,-54
-1766,940
-1194,-222
-580,-1068
-812,-724
-1548,-1090
-840,-1530
496,-1384
1044,-2172
-322,-1086
-504,-1674
-1508,-770
-2068,216
-1416,544
16,1578
-1116,1094
-1984,1276
-1414,-542
-2066,8
-642,-2174
-640,-1728
-816,-1202
-2356,-422
-1364,228
-1768,2328
-704,1224
114,868
528,1858
-240,782
-846,1562
-1272,1312
-1756,422
-1076,-96
-1744,652
-2046,-80
106,944
292,1412
1378,1468
784,472
856,718
258,808
-760,1256
-1616,1932
-1306,626
-894,1440
-1210,1390
-62,1554
1190,1074
962,110
1732,-168
1046,552
1604,-736
1806,362
1364,720
-708,1408
136,1578
-1054,1462
-100,1244
246,1292
1394,-324
884,-2118
764,-1330
200,-1290
1802,-1114
1796,-708
876,-228
926,548
1860,698
1472,916
1592,1248
1852,636
1958,-1012
792,-972
-462,-1566
-528,-1776
-792,-788
120,-2074
1582,-1280
1922,-224
1686,-476
1136,-130
1914,1872
560,844
588,1466
-554,746
-418,906
-1676,670
-2086,-376
-1446,-726
-518,-2214
1030,-812
1710,-1454
2498,-540
1552,906
1654,922
1714,952
1376,-598
1614,636
1318,-2256
722,-1610
-608,-838
-840,-1302
-196,-1088
460,-1626
1040,-1502
1304,-506
1936,-788
702,452
796,1342
328,2156
390,1384
732,1460
1104,726
1476,496
998,798
1704,1038
538,1000
918,1148
1582,368
1770,-726
1096,62
1064,1310
1202,982
2454,-126
2020,-752
438,-860
34,-1686
-1178,-32
-1072,-1178
-1714,192
-1076,-6
-400,958
-60,1056
2018,48
1368,468
548,828
1494,1538
1116,1086
-884,1490
-478,514
-1364,678
-1630,1190
-146,2408
280,2126
334,458
536,1332
-990,1388
566,1396
724,1040
-516,1390
1546,-208
1244,728
1054,-1644
418,-828
2070,596
1314,1472
1076,714
324,1312
810,1270
1004,904
1648,84
1844,-848
392,-1262
828,-1732
64,-1574
880,-1286
560,-2126
196,-1326
1334,-262
2180,1154
1170,1284
1132,1304
200,824
-566,2352
942,1530
264,508
1374,54
1414,-654
1640,-1958
528,-1828
-1126,-272
-1464,-894
-1606,54
-756,1386
-956,1722
746,1598
142,2910
-1150,974
-1626,1422
-668,2146
498,1326
740,884
1454,828
1326,-1244
944,-702
1072,-392
1894,-454
738,706
1088,-860
1912,-212
996,-1310
1228,-1284
1636,-804
838,-956
2602,-768
456,-1464
-266,-1324
1474,-1480
2564,-1430
1024,-8
2078,-1216
-298,-1696
-814,-1652
138,-780
206,-1862
1304,-1994
1026,522
2582,1408
1904,1556
994,422
-560,1838
-310,1174
-560,1160
-1294,870
-1238,-1310
-860,-1602
278,-1328
-402,-2002
-590,-1268
-3062,-1130
-2350,-4
-2200,-16
-1622,-1174
-720,-1234
-158,-468
-1010,108
-1350,-166
-1168,1182
-1430,-154
-634,-1086
-1718,-406
-1418,746
-822,1442
-1064,496
-1100,960
-1928,-130
-1516,178
-1028,-1072
-406,-1612
-1000,-2434
-362,-464
-1800,-956
-1014,-656
-426,-658
-680,-1244
-1828,-682
-2184,292
-1504,-508
-1354,-442
-614,-424
-918,-10
-1304,-218
-2412,704
-1250,1970
368,1668
580,1100
1654,1282
1132,1096
-74,1018
4,1254
822,2086
1750,1636
1090,1032
486,1364
1348,782
542,454
-1272,764
-1452,964
-1332,1112
46,962
-50,916
902,2178
-766,1104
-1364,2204
-808,1872
-1038,1632
754,732
1226,1350
-264,712
198,1438
-1566,1098
-1510,1896
-1288,-4
-1114,-86
-1642,1368
-188,590
-1390,628
-560,892
-1604,1898
-2320,854
-1196,56
100,1298
1154,1258
1432,-106
1958,-418
992,-1180
-48,-1868
388,-1308
-1018,-1994
-1378,-238
-1280,400
-1006,1036
-1032,332
-1912,-810
-504,292
-966,902
-1438,1454
-618,778
-1100,776
-1624,1382
-990,-250
-1768,904
-994,1664
882,1136
174,1610
-836,1232
-1346,242
-506,-346
-2188,-306
-1254,-524
-1502,-690
-918,344
-1394,1170
-1726,284
-1878,328
-766,-1178
-1078,384
-1004,1916
398,1522
172,1266
2092,1054
1758,938
-512,876
2260,1660
636,756
490,672
1444,944
1050,-1162
780,-464
874,-1642
100,-2508
-408,-1322
-1660,260
198,1120
62,1528
-254,1504
662,548
1106,268
1876,-914
66,-1678
886,-1222
-1138,-1370
-868,-1390
-1376,-662
-1436,-1760
180,-758
-762,-848
-2530,-1760
-690,124
-616,1112
-554,2158
1242,1100
-16,2158
-398,1500
-1608,1702
-774,882
704,1304
208,2182
882,1322
-1326,976
-752,2620
-2086,1506
-1294,-206
-1282,294
-1628,566
-1030,1392
-114,1398
-1644,934
-1044,724
-1644,-84
-1690,1862
-346,1342
224,2516
1454,1512
702,540
968,518
506,-974
-320,-1276
-680,-542
-856,-1044
-262,-1484
132,-1774
124,-756
308,-270
-1066,-1154
-1480,228
-1052,596
-774,1490
-668,1052
354,1478
406,-98
742,1560
90,874
226,1792
-652,1534
-1672,192
-1734,1516
-1262,768
426,1720
26,982
1186,504
1670,776
1698,-482
892,-798
1452,888
1620,174
1122,606
1848,-14
460,-850
-466,-1806
-1008,-998
-1468,-680
-966,-1170
-1050,-1082
434,-1914
-1466,-1450
-520,-1270
-1720,566
-1062,680
-846,2786
-862,1960
-266,1170
-644,28
-2096,652
-878,1002
804,1374
592,2164
486,1124
-678,1292
-916,2542
640,1222
284,1812
1688,1786
1276,-184
394,-686
546,-1736
1872,-1466
1816,-608
1236,-408
1796,456
-92,2422
712,1696
-76,1436
-512,1398
-408,1558
-1136,1680
1046,1504
1674,1590
222,-118
2144,-488
984,-1256
-1224,-1668
-482,-1258
-1110,-1140
-1186,-556
326,-1094
-44,-1056
930,-802
1738,-636
1826,-874
820,488
838,1260
300,788
434,1212
2414,176
652,132
1712,774
1406,1118
774,1792
576,1354
1396,6
1356,-532
646,-774
1066,450
1408,354
540,1856
558,1410
-634,1992
-420,1126
-1118,-640
-1228,-2
-792,-288
-264,-1170
638,-124
-1486,84
-1220,248
-1406,-110
-686,-1460
-1110,-1226
-1072,-2348
-1058,-86
-442,66
-1280,680
-1172,66
-878,-1262
-1118,-1370
-1026,-886
526,-2414
272,-1400
890,-876
2082,822
1188,120
190,776
794,726
-544,954
-474,1444
-804,1458
-1456,-182
-604,496
-126,942
-1102,1304
-1130,1456
-1200,1728
-1140,844
-832,1050
-132,824
732,1410
1886,220
1050,-188
382,-896
2008,-448
1108,292
1078,996
1134,418
1676,-572
-48,-232
-242,-1804
-974,-1128
-1596,-446
-2224,492
-1218,998
-836,1702
-532,2106
-2240,2366
-1506,1024
-278,102
476,1098
296,1734
1400,1154
1920,264
876,-320
1754,256
1752,316
1278,-6
684,1512
-546,1322
-1334,1296
-1836,1710
-376,148
-1912,-1218
-2138,338
-1044,66
4,1724
100,1374
1130,848
1132,354
2280,280
1136,806
-466,704
1420,740
1796,190
1316,-670
1378,-1536
-1198,-852
-768,-818
-598,-1400
390,-1392
978,-2170
1440,-150
2426,-198
1102,1006
96,1254
410,1896
-1660,1672
-1080,1402
-1790,-84
-1462,344
-998,214
-1168,1524
-320,2420
-648,1942
-892,1574
-1232,536
-828,1470
206,1104
734,1422
1374,412
1582,532
1312,-1414
164,-1868
-1090,-2036
-1288,-804
-1220,-28
-2306,996
-480,-234
-350,1256
-2074,1426
-2028,-222
-320,818
-1434,814
-12,2242
296,600
-642,734
-924,1520
-1478,954
-764,1326
1218,1162
-4,1950
-1266,1578
-896,906
-1478,360
-1306,-782
-150,-1700
-660,-1138
798,-1458
1700,-916
1870,-504
2072,-164
1130,184
696,688
-1032,1404
-530,1112
-990,606
