-1716,452
-628,-1688
-240,-1172
1042,-910
916,702
802,1570
-702,958
-798,-1462
888,-2502
1150,-442
1952,-154
844,1624
-192,1748
-1502,-102
154,-1412
750,-192
862,428
1046,2370
-796,1728
-1594,1260
-1172,-290
-1396,-1636
-848,-250
-1274,-838
-1620,-914
-2110,-230
-802,-734
420,-976
818,-1498
954,646
-188,1036
-788,692
-1348,390
-1116,-1072
1448,-2376
708,116
1304,286
416,-38
1490,758
908,1982
-98,2460
-1674,792
-1064,1192
-596,976
-934,114
-1652,-1050
-432,-332
-14,-1214
564,-852
1312,-534
1404,-750
1204,68
158,1324
-988,1230
-1292,1672
-1180,-1074
302,-1972
528,-1124
1096,-2140
-14,-2138
88,-624
924,348
362,-1314
1888,-496
1328,668
576,484
-1098,700
-2216,4
678,-846
-1424,-1980
-352,-1458
-14,-1468
878,-1878
1360,268
912,912
-468,1736
-556,148
-1082,-676
-730,-716
-1820,-1088
-536,-694
296,-840
2124,32
1358,748
1122,-432
1438,720
758,1338
-286,1986
-1256,756
-1044,386
-846,-570
346,-1476
1524,-720
650,980
-1228,1398
-1104,-164
-672,-1808
268,-1112
1386,262
1750,1344
950,1686
-1982,1298
-1512,722
-528,370
-1444,616
-2274,-1626
-1552,-1222
558,-1668
966,-938
1912,-2502
1324,562
1192,532
354,734
-502,1484
-1598,-108
-684,-1028
720,-902
1586,-548
304,918
-216,1478
-172,1670
1084,1980
-1406,1372
-890,380
-370,974
-718,-448
1188,-878
1590,532
170,1508
-12,1402
-1524,-116
-1140,-1288
1156,-1172
1122,572
1632,1004
-950,1398
-1268,124
-2364,-1216
-500,-826
1274,-1554
1770,-146
1434,292
1670,30
1128,1604
1736,44
1594,-392
2570,110
1650,134
1768,330
1002,194
1414,-1122
1442,70
998,-94
1474,-852
1748,-402
1532,232
1012,674
38,1302
-1418,2028
586,60
-1900,1008
-1004,1130
-2188,-34
-296,-962
844,-1484
374,-1798
438,-2312
1574,-498
2006,190
1070,922
-792,890
504,1582
310,1402
-830,2162
26,1000
-968,1484
-764,500
-556,460
-2214,-284
-340,-1744
-428,-2468
430,-650
-770,-766
36,-1718
244,386
1166,1792
1844,1716
498,586
-492,1086
-694,1136
-1308,864
-532,-706
424,-1412
1976,-690
2142,932
812,1654
1894,802
1376,896
508,1722
-1062,1490
-926,-136
-1480,-546
-1510,-386
-1800,438
-1802,-706
-1576,514
-1506,-350
-1920,-1574
84,-1394
1176,-246
842,-732
1334,-1226
1350,10
824,1692
-522,1030
-680,1410
-464,900
-1094,1526
-42,908
-1506,1586
-1436,916
-1954,1046
-1124,872
-880,1760
-962,1256
-1602,-254
-978,-1030
292,-1098
1426,-180
1232,1250
-46,2124
-428,1608
172,1246
112,464
-226,936
-610,1112
-656,1800
442,1308
76,1012
62,1308
-1414,2160
-918,-128
-1598,222
-1254,-906
136,-704
-42,-1232
362,-1148
540,-1522
1802,924
1774,1594
862,788
816,-74
152,1356
-1916,-538
-1244,-1036
-858,-936
946,-744
1116,872
762,-78
1652,-428
1956,1192
1206,1926
-356,1374
-858,482
-1514,-924
-266,-2118
1376,-746
1044,106
1456,-922
1352,-106
582,1162
-678,928
-1024,1754
-1132,968
-890,156
-1242,1254
-1478,1786
-1658,380
-850,1338
-860,838
-596,-80
-2092,550
-1782,278
-780,-1108
924,-1700
1244,70
1518,868
10,1216
182,1736
-404,1874
-636,2502
-1812,172
-516,-860
-288,-476
122,-1494
1528,214
990,728
1102,1018
524,1180
160,1476
286,602
-1816,1166
-492,480
-748,-1220
-54,-662
-1602,-1632
-1520,-1408
-762,-1336
-1940,-454
640,-2192
542,-290
734,-236
1614,1036
1834,628
1360,262
900,1370
-278,944
-1910,-224
-532,-966
1640,-638
2140,-780
876,1986
-902,1856
-716,826
-1724,-918
-140,-586
1032,-1084
1628,-1036
1336,-1852
1846,-580
924,516
1572,1364
-1134,1196
-1528,936
-1238,96
-1056,694
-1548,96
-1264,-1428
1336,-644
672,-1138
940,1002
-102,-56
-1856,-198
-1506,-992
498,-724
632,-304
776,982
586,1466
-1242,1904
-1170,-150
564,-1204
2112,-806
1418,1292
966,1540
820,750
744,1320
882,1700
-150,2038
370,1064
812,1518
-4,1326
-1676,-346
-688,-1376
1178,-1774
766,-870
1720,916
-606,1796
-732,956
-1292,294
-76,-1710
1850,-1760
1210,320
2846,366
1560,30
1894,1202
934,1408
-732,1784
-1194,470
-1904,-204
-2614,372
-1284,1516
-1438,862
-1446,396
-982,-18
-1410,-1518
-176,-1530
1060,-1604
2182,862
-470,1168
-1252,1940
-564,1098
-1318,936
-670,832
314,870
-240,1278
-964,1502
-642,2164
-190,1788
358,900
-360,450
86,1798
-1078,1698
-1608,1060
-638,-450
-162,-2098
674,-1820
1032,-1100
66,-2256
-862,-1466
968,-2002
126,-1746
252,-1574
-1094,-946
46,-2644
662,-1558
1748,718
1386,1396
1014,1006
706,1654
518,1720
268,468
-864,644
-912,-1774
-38,-1638
1204,-756
834,658
-424,1468
-742,260
-590,380
158,-1476
674,-872
-172,1258
2464,240
1764,866
2048,678
1160,1778
-264,1534
-1648,-226
-1674,36
-1032,622
-1468,-444
-374,-776
96,-1162
1122,-1132
1788,44
486,2606
-1772,928
-580,-594
450,-1634
822,-68
1324,-18
-534,484
-1088,1612
-1614,286
-1180,-550
334,-934
362,-1452
698,-1062
582,-1184
1772,-652
1808,34
380,1920
424,1332
436,1424
-172,1420
-110,1212
-278,1960
-414,2462
-504,794
-1390,-670
222,-1640
-1136,-772
-1734,-668
-444,-1482
-2332,-1390
-472,-636
-398,-1010
-1134,-400
-1426,-378
-1004,-1230
254,-1728
764,-106
1442,-660
846,586
1782,578
1872,-212
538,296
482,-488
1420,440
626,1098
-1096,688
-484,300
-470,-874
98,-1270
1204,-342
640,884
716,1598
-1124,1186
-854,924
-1894,986
-1506,-274
-1774,370
374,608
-1452,1126
-1806,-400
-488,-314
1072,-1666
490,-2116
1490,-368
552,-1258
1452,-904
990,-1630
1412,-684
1240,-516
706,264
-150,296
-1358,204
-732,-1312
868,-2066
948,-544
2206,-88
-406,1442
-1718,1534
-1944,-496
-934,-1182
128,-556
-1202,-1840
-852,-2328
820,-760
760,274
2244,826
1856,1938
-414,1130
732,400
684,1908
-1024,616
-1168,-90
-1196,-990
-2008,-370
-1738,-36
-1636,-1446
-1596,-574
-942,-912
-998,-1600
650,-2030
1896,306
1272,422
1638,-416
1268,-162
1034,16
1864,-450
1010,-414
2070,338
1460,-700
1544,-586
528,-138
1350,-300
1628,-1516
954,1338
1288,1160
-814,2286
-628,332
-504,-1506
-262,-942
1110,240
1082,1048
382,850
-1150,2052
-132,1224
-356,1338
-694,1272
-250,298
-508,812
-378,1536
-126,1408
298,2490
-352,650
-130,-86
-1138,-778
542,-886
-162,-1328
-86,-434
532,-1334
1552,-990
814,656
-1788,1782
-1226,1256
-264,-954
70,-1600
532,-2144
898,-280
-260,1350
-1794,706
-1218,-1544
-826,-2002
1508,-1546
1238,652
788,1736
-634,1038
-890,796
-1148,-370
1320,-858
1980,1342
1562,-210
1196,-1204
2162,-210
628,150
842,1830
406,1544
-346,1180
-272,1154
-1114,772
-1852,-330
-1376,-430
-1448,-1128
534,-26
-140,-538
1118,744
-114,750
42,-92
410,514
-110,-90
-300,176
-808,330
-322,114
418,-338
208,-624
852,186
514,324
438,-318
160,-468
-100,-108
-836,120
-74,606
366,32
-54,568
222,-688
394,-316
520,-414
700,-284
64,-454
716,534
-192,730
-262,86
1122,-22
-42,500
202,44
410,212
-204,-232
458,160
-38,694
60,-520
112,366
-434,-2
76,-834
-78,144
124,-222
-168,-86
564,1514
-294,-760
-860,-92
-152,796
418,-926
-394,-84
522,20
570,258
594,-968
-530,-702
588,-1020
58,594
-84,-100
98,-604
-384,90
-456,100
192,34
834,588
-716,922
-536,520
-1650,282
-196,410
-184,-258
-216,-494
272,160
152,556
1192,590
490,-514
58,220
720,320
468,-440
-126,748
-272,636
226,0
-470,260
-532,876
-434,428
1124,-152
176,-588
354,68
-48,-846
414,934
700,68
236,720
406,416
216,-224
-28,910
362,-1024
78,-1102
336,546
1322,66
340,-138
610,436
150,-322
214,-464
-146,204
-648,-492
264,-12
-250,-268
-688,-534
464,-406
30,-200
-982,1906
-490,788
194,1878
-1388,428
-718,1210
-686,1484
-258,1804
388,1482
-972,1272
-1128,1238
-1210,-288
-1104,-1158
-976,-440
418,-1054
962,-796
-476,-1576
-1490,-1790
-1282,50
-1256,618
-186,1810
-1514,1070
-656,786
-1022,1700
-814,-92
-1254,-938
-208,-1358
-444,-1542
-936,-1596
-1152,-966
-458,-1124
-1018,1044
6,1028
-722,1852
-790,1220
-820,216
-1814,298
-1336,-1692
-1056,28
60,24
-1634,-1228
-1472,2
-796,880
-1086,1164
492,910
-1076,1732
-550,1926
-1300,1402
-1646,-132
-1412,358
-1020,-442
-880,-2006
-926,-192
-1348,-818
-606,942
-474,1454
954,1378
358,1312
242,1038
-332,-78
-1770,488
-1732,-852
-1880,-660
-1726,-1104
-1988,-68
-2222,568
-1168,1166
-950,1194
380,1342
550,1440
-752,626
-124,836
-908,1346
-504,504
-1294,-388
-1578,-340
-1182,-826
-2156,746
354,1194
44,1352
-882,1628
1990,1734
658,978
338,2242
-160,1648
-840,1976
-1374,-332
-1238,-308
-1014,-866
-966,-1850
110,-2626
508,-762
828,-582
920,658
-1660,708
1006,1610
684,422
-48,1062
-2062,1706
-1072,-16
-648,-246
-352,-2018
-404,-1028
48,-1602
-1690,-1734
-1868,96
-2020,356
386,1202
-210,1266
-180,1530
-1694,1614
-1486,828
-1390,102
-1106,-182
-552,-1254
1350,-872
1032,-904
1072,424
980,-1600
576,-762
-264,-1790
112,-1204
1614,-1554
2160,38
558,-1254
456,-1366
482,-1960
166,-2040
976,-1054
872,-1192
798,-1724
-264,-1072
-856,-1558
48,-858
1494,-876
1332,-1566
1682,-286
2236,526
1968,1016
1046,776
1000,930
-210,-808
642,-2114
-164,-1202
-1742,-1198
-916,-1218
1282,-1292
1372,-358
728,-104
1424,900
2352,-4
2428,410
1100,-1234
1424,-928
258,-1888
-428,-1012
-1272,-1072
706,-1028
396,-1778
768,-1422
1130,-874
1724,22
1522,-382
2370,-110
268,-298
1064,-736
280,-1008
1446,1026
1776,-682
804,0
886,-1764
1536,-1244
-768,-1880
-1624,-754
-1188,124
-308,-1406
-586,-860
-54,-2564
950,-2152
1230,-702
650,-594
1184,-640
1564,-586
680,-378
1918,-1782
768,-420
2152,-50
1370,274
1080,1782
454,1210
744,98
1270,1266
1356,562
1286,-758
634,80
606,-776
66,-1368
406,-2444
1342,-366
550,-1414
486,-800
-1042,-1274
98,-1572
942,-1024
1434,-1368
134,-1668
-70,-1034
-958,-1362
-1326,-1010
-1306,892
-1878,2
-1270,346
-1070,-1242
-470,-1532
312,-1130
-88,-430
990,-378
1624,-1544
506,-1690
-2174,-1134
-1564,-538
-2438,68
-596,978
198,1692
124,1060
978,1488
2238,680
2014,-1648
1590,-2192
292,-2800
-1268,-824
-1746,-724
-814,-170
-1268,754
-1898,1006
-858,982
-1906,-116
-2026,164
-56,-166
-1268,554
-804,862
-1372,1292
-2108,670
-1304,-400
-1558,-218
-1054,1090
-654,1430
-2108,2414
-1408,52
-1796,184
-1040,418
-978,820
-1160,1160
-788,796
-2516,-684
-374,324
-884,-1430
-1084,-614
164,-608
98,-1356
-2088,-1390
-1390,320
-686,-1316
-760,-1686
-768,-1840
-494,-1142
-832,32
-1116,8
-972,-852
-690,-1148
-1176,-1408
-770,-424
-1912,-730
-1096,1296
-1494,816
64,856
-362,1532
-1082,1858
-36,816
-1514,-100
-1060,1276
274,700
-390,1856
-658,538
-1146,834
-266,-620
-1980,214
-1688,-880
-820,-1462
-1762,-1160
-1558,904
-634,330
-2118,876
-1484,-238
-1196,-656
-972,32
-1738,14
-1032,816
-968,170
-1736,-444
-852,-996
-366,-1098
174,-614
760,44
1830,-1220
184,-270
366,1840
1378,734
272,2462
-626,1892
-886,790
-1756,560
-2078,-608
-1424,464
-1618,514
-370,1722
-562,2038
1526,1750
1336,984
1372,-634
1066,-86
374,-1824
1452,-2384
1520,444
992,-322
950,-690
334,124
1422,-2074
1180,-1754
608,384
1930,-288
1168,762
1268,1840
78,1662
-612,1144
802,-106
1588,-516
760,-888
636,-494
10,-1096
-1146,-1704
-2022,-140
-1836,1172
-4,190
-1016,1520
502,2346
-1074,536
-1386,300
-1562,1048
-1840,456
-386,1978
-670,1628
-256,1400
-1804,1356
-1600,0
-1010,518
-380,1796
530,588
-572,1818
-1654,1710
-76,1272
-734,1124
314,1574
340,694
624,2102
732,-500
1776,-344
1286,-132
1554,1160
1828,648
586,1654
488,2296
-182,1896
590,1544
-64,2182
1548,842
1400,582
1364,352
1878,-986
1396,-468
1754,-472
748,264
1992,-1026
958,-1586
1200,-870
1124,-952
2208,-384
1716,1826
1018,2290
592,1806
-418,1788
766,928
798,2480
868,1080
612,936
362,1220
-258,1546
-1376,1690
-1434,-826
-1236,86
-150,-1094
-866,-1728
454,-830
1066,-932
1302,-1982
998,-272
1516,-462
1330,-742
932,-1236
-286,-1448
-1130,-1258
-1748,-1218
-1726,-280
-1370,-1844
-346,-1418
866,-1304
810,-1266
1686,-640
1384,-1326
1058,-2304
38,-1500
-646,-1232
-1738,-1274
-2146,686
-1014,1468
-950,838
698,1964
766,720
1022,600
2072,122
578,-670
416,-1264
-1020,-2210
-848,-956
-1684,-1498
-598,-712
-1704,-224
-1000,-956
-1156,-1094
-1648,-1462
-1222,-470
-1436,70
-1450,-102
-2366,-230
-296,-756
800,-1812
-808,-1708
2604,-318
1368,188
1966,-114
1746,794
754,1352
-988,1190
-1106,850
-620,1704
642,844
-86,1632
880,934
-316,1172
-968,1282
-1004,2290
462,1274
1832,668
1402,-588
670,-846
410,-956
1522,-730
1706,-474
1364,1368
1630,78
1544,-758
646,-956
748,-1020
266,374
1542,1040
1008,1042
1002,1672
48,1790
-816,1320
-1264,430
-2186,-518
-2126,358
-1372,958
-216,1764
-810,1534
-1330,780
-884,128
-1234,1038
-628,624
-252,820
588,426
1702,894
142,10
1592,146
1042,-1160
766,-1212
942,-342
972,-898
512,-854
848,240
-210,-1760
546,-2448
30,-1918
1738,-772
1410,-1116
944,1294
312,532
550,696
-446,1036
170,874
-866,474
-668,-766
-1086,-1966
-1014,-1392
-772,-1360
-1368,360
-1988,-332
-906,172
-1172,374
-1256,-1392
-1492,-444
-1258,1198
-1508,-86
-1128,1256
-2544,18
-670,-1912
134,-674
-252,-1364
136,-618
1846,-422
1744,-106
1112,876
-756,1014
-714,2150
-392,1240
-1388,-594
-1602,976
-1860,-322
-1676,-970
-816,1108
-608,1392
-2158,688
-1788,404
-1430,20
-1682,-272
-320,434
162,620
1164,836
928,1994
1716,610
1050,2464
500,1968
628,1120
-632,1922
556,770
1234,764
1050,648
992,-752
804,-2004
-426,-1894
-1486,-432
-1278,-298
-382,-886
-718,-1156
-848,-1728
-1180,-1708
-1350,-1046
-1210,-736
-1392,1228
-1002,808
-796,1614
140,1224
-814,60
-970,762
-1260,-766
-444,-1566
46,-1302
180,-1046
1416,-1682
1284,-490
1098,-1868
16,-1954
-908,-1800
-1298,-1036
-1678,-402
-1468,-644
-688,-392
-820,-700
-1044,-1314
-1842,-684
-1032,-338
-1528,382
336,276
-1434,1642
440,1412
268,1846
-116,1312
-898,1312
-1922,-446
-1692,132
-78,-1234
4,-1276
484,-1990
636,-524
1812,-770
1306,-928
1580,186
2256,1248
730,-54
1102,-450
1222,342
1098,1228
918,392
1692,916
1264,-1326
704,-962
970,-828
1242,888
952,1214
34,576
234,678
-468,2416
-238,864
554,808
2174,124
958,-126
1234,-792
1210,-294
1464,-1492
2242,-290
1182,-338
372,852
706,1710
-148,1336
-244,2272
1964,350
926,896
1110,-1020
112,-1310
400,-1284
248,-1064
-1462,-1220
-822,-534
-764,890
-1126,-1322
-420,-1202
-436,-1068
-808,-214
-1476,126
-1164,1114
-684,1774
1094,1376
1032,1740
548,-214
524,-24
2304,-38
760,752
954,2210
976,938
1412,846
1114,-584
1774,-1744
-872,-1312
-292,-2264
644,-1616
662,-1482
1080,-940
1642,36
1398,674
572,2104
-936,1998
-850,2380
-588,0
-1538,-42
-2666,-682
-756,-454
208,-1514
74,-182
1050,-1372
1018,468
156,1118
1946,140
-684,1760
-1088,2000
-612,972
306,1654
144,210
204,1764
476,842
1074,1114
1686,1208
406,1604
1210,940
1396,750
366,1078
1442,772
1046,1488
22,768
768,316
-826,-36
704,-248
-60,-510
-470,368
134,448
434,-348
64,66
-122,502
160,884
328,-420
118,120
1014,268
736,0
-692,-392
1254,214
948,-808
440,-222
668,-88
750,616
-196,-410
418,196
138,256
-146,378
664,-532
-168,-406
-188,132
-1056,-686
-866,-112
-338,144
-292,-400
574,-124
366,-270
544,304
618,-588
1036,518
-130,-118
-1202,-1024
-166,1026
406,-1280
438,-134
566,-1468
-100,230
-358,-412
752,-698
-670,496
420,-786
874,1016
304,-266
858,704
228,-826
536,-730
-190,-922
-514,762
1218,154
-338,106
306,-252
104,266
-218,-796
322,-538
796,134
-24,-422
-480,218
762,1616
208,560
-542,462
476,-994
28,-30
474,88
566,-150
386,-222
166,22
420,-1206
-370,478
660,648
110,-240
64,-338
-486,282
712,-508
254,296
-8,840
-1082,-182
-328,-98
-762,328
392,-996
496,420
-534,168
730,782
250,-262
-268,176
952,-174
-250,-242
584,472
-392,366
522,-736
386,-594
628,570
364,-842
204,316
758,-86
-566,1276
272,144
88,-118
88,348
96,36
816,-868
22,662
652,-354
546,-86
-1074,-172
-96,-36
342,434
-316,636
782,-1158
546,-694
298,136
-1200,-704
-608,-112
-802,-448
-192,-478
-2488,180
-1338,910
-1872,492
-1356,-294
-610,860
-1370,612
-1034,-506
-252,-832
-430,-1402
96,-1490
-768,-1344
-384,-1628
-1126,-84
-1910,-134
-1812,594
-412,940
-422,1280
-1280,2016
-1136,1406
-388,548
-1332,-244
-1592,-1126
-612,-466
-1100,-250
-1192,954
-1872,1224
-164,1652
2300,1818
264,710
294,1842
1276,580
-490,858
-894,792
-2090,-348
230,856
-144,1516
-568,1732
1812,1510
1012,1136
1362,-644
1830,-352
1294,-1206
1568,4
1666,714
1320,622
24,1530
442,1470
468,1648
1098,1026
1914,502
1442,-1160
172,-832
-144,-956
56,-2052
484,-1406
1366,-802
1428,-318
1288,-662
908,932
1500,204
1826,-1052
1168,-1696
-1084,-1678
-1494,-2068
-520,-620
-1462,-662
-700,-2098
-844,-946
1672,-1902
1252,-648
966,-984
432,-2462
314,-720
-1284,-202
-1156,-114
-1742,334
-1256,1218
-1246,1462
-1710,632
-1004,-132
-836,-712
-292,-810
26,-1582
1516,-1526
1156,268
1126,-444
1534,876
640,768
186,1424
724,1528
-470,1478
-980,1778
-1518,626
-1206,966
-1530,-738
-884,-484
-482,-1484
-524,-1702
-994,-124
-2136,-1512
-1350,-686
-1784,838
-738,522
310,1640
-876,1566
-726,808
-1466,924
-1668,386
-1172,-172
-2162,-1802
-600,-958
-382,-1408
-522,-1626
-1082,-1266
-1432,-762
-1056,576
-854,-914
-1202,-1358
-498,-458
-794,-1274
-2124,-238
-1482,26
-1542,-82
-1320,-562
-984,-1388
-808,-1150
946,-1850
1582,-1070
952,-670
2680,-748
1958,1012
1242,412
734,1740
1102,1270
940,2048
2048,350
1340,56
1330,-1934
346,-1100
-1698,-1896
-1954,-1310
-1404,-236
-260,1688
-1182,8
-1376,396
-1780,-382
-1570,-1882
-706,-1466
-1170,-432
220,-488
-1354,264
-1744,-28
-384,1124
106,944
722,968
594,786
1856,-354
1056,-1526
-638,-1926
-1722,-1472
-378,-978
-1096,-1652
194,-1372
244,-658
-130,-1964
-1214,-1038
-2196,710
-1746,966
-668,1446
-448,2122
-1136,1108
-894,1604
-1054,316
164,920
176,1596
1286,124
268,1170
36,1612
1376,1148
518,1956
1168,580
1594,-68
832,794
748,1694
1378,1386
2174,1134
1606,-380
1512,800
2132,-504
1342,1222
1372,288
1026,-200
774,-888
-524,-688
480,-1046
622,-408
768,-496
856,-1002
-32,-1656
606,-1590
820,-1880
-14,-674
1664,-1336
1216,154
1038,892
980,898
1012,-156
1502,294
1598,-2038
2224,-1758
1280,-676
1988,210
1698,-122
494,-668
-152,-1742
-434,-1154
-1868,-1696
-1334,-720
-1588,250
-1520,-680
208,-1668
-938,-1798
-132,-2518
1114,-2108
690,-1378
1104,620
1924,156
1590,882
994,2140
656,2074
1008,1594
1108,570
1598,-294
1702,-462
334,1468
10,1598
740,302
1708,-622
1762,-2
848,-940
1726,-436
1910,860
1130,462
1722,-504
1054,-1946
1210,-1598
1230,-456
1324,-68
2000,864
1400,1156
1000,1710
1136,186
1138,360
1850,-1080
1634,-174
1750,162
1692,-292
1134,-808
1346,-1266
802,-1074
962,-582
-216,-60
1218,-684
1278,-792
-1038,-1714
-50,-1232
-598,-98
-1230,-1002
-2646,786
-1504,190
-1416,-304
384,-1252
-1598,566
-1638,-520
-1238,884
-1436,764
-1320,742
-1836,-1732
-592,-606
-1402,-1730
22,-688
-992,-670
-1418,-560
-1644,114
-1214,-326
-838,-906
-630,-1026
-1626,-430
-1562,454
-1272,-184
-2244,1098
-730,124
-706,-156
-1610,-1252
-812,-1630
1214,-1696
-510,-496
140,-932
-1572,592
-1156,-966
-1720,-1800
-1640,-2176
-1084,-684
-2062,392
164,1006
-34,1682
88,594
1484,1438
1470,24
566,436
562,-1340
-846,-2068
-1138,-518
-890,-26
-1018,426
-626,-720
-660,-1660
-720,-1074
-1626,368
-1414,1522
-1658,1652
-1092,1672
392,464
710,1652
-296,888
-172,2032
736,1750
-772,966
1874,182
1362,682
554,1718
214,1842
142,618
1000,-814
1344,-132
1552,-176
100,-490
1070,402
604,1368
-254,1652
584,1114
-718,1492
1092,1230
1022,496
1818,962
362,2040
94,282
-976,1822
-434,362
-1600,-266
-1730,-468
-772,-1092
-1040,-1068
-1782,-664
-1188,-46
-294,1392
-1456,-12
-2030,-692
-868,-832
-188,-1052
-834,-2146
618,-1188
1252,-1320
1484,-958
882,-546
1570,334
450,-1120
-586,-1528
-788,-798
-1842,-336
-1908,-122
-1680,640
-1702,-490
-1516,-602
-908,1044
-706,124
-2472,1302
-1936,1814
-1316,1252
-1382,-432
-962,-160
-374,-606
-690,-718
-580,-710
-678,226
-1608,-258
-1834,452
-2140,-654
-444,-1586
-230,-1510
686,-902
1070,-1668
1492,-864
1968,-272
1582,1134
2316,1454
840,1252
752,1186
136,1400
496,1262
1010,-940
2030,744
770,408
798,656
-446,2174
-662,2616
-1058,2244
-976,1116
-1448,-742
-1450,-674
-1482,996
-982,1206
-50,2076
-84,1704
1370,1008
2412,-642
240,-320
734,-2290
-1234,-500
-934,-118
-1552,-274
-936,860
-1136,446
-1058,-20
-1476,-1152
-812,-1738
-376,-2308
494,-792
-998,-1378
-774,-1112
-704,-684
-1996,-456
-1074,-692
252,-220
-210,-328
346,-1590
1528,-512
1154,-530
1680,966
1004,812
1760,1070
1860,-1252
994,-638
540,-1854
1070,-740
926,434
712,576
-232,1298
-340,2064
1326,1040
2310,864
1362,-52
832,-1098
-176,-1236
-872,-1242
-1352,4
-1042,722
-1492,-222
-1382,876
-652,684
-1428,-50
-1288,-1062
-524,-702
-172,-738
62,-1472
1364,-1114
1386,-1506
1628,18
1294,1010
1838,-56
1036,414
1230,-676
396,-810
828,-1758
-254,-320
-1062,-878
-1642,210
-332,994
736,598
56,1478
1806,670
1668,72
1098,-1612
858,-1256
-214,-1136
-512,-1314
-34,-1904
494,-1564
748,-1628
-612,-1148
-818,-904
-1326,-2040
-482,-1158
926,-2846
948,-172
922,-892
1738,410
1650,628
160,664
344,1286
-1094,1666
-690,1308
-876,1168
-42,940
782,1776
214,950
1326,1246
-8,1430
-670,1736
130,544
1200,-8
1594,984
856,1610
2124,388
266,1766
198,1264
-848,822
-1244,1172
-1368,238
-1800,-382
-1398,-1632
-650,-1384
724,-92
1722,-178
1810,-688
1254,-316
1984,-706
1278,-978
472,-2318
910,-286
672,-884
996,-2648
1448,-74
1284,-600
20,-1092
-1558,-1520
-574,-724
-2592,278
-866,928
-1478,-230
-1562,-582
-644,1082
-1714,1002
-1288,1002
158,2266
272,872
1314,-506
1624,-318
1002,-722
1100,-1172
-1064,-1222
924,-2612
922,-1000
1142,-926
472,-1476
-2,-974
-1734,-1288
-1188,568
-1882,826
-1694,1370
-884,128
-1566,-258
-926,-136
-808,98
-1088,-506
-1918,-838
50,-1350
928,-1522
880,-1388
972,-422
-926,-1000
-1370,-542
-1134,-916
-1866,534
-1922,1288
-486,652
-1648,1060
-2408,578
-1528,350
-590,1924
520,1022
610,1884
614,892
1156,-784
1676,252
358,-174
1392,1338
912,1690
-276,2130
106,1502
-596,198
-2008,100
-662,-268
-2122,-844
-1366,-1466
-260,-1590
-480,-1492
-1136,32
-2426,-754
-2220,-1180
-890,-798
-1062,-1516
-2732,-138
-1274,544
-1322,-172
-1564,510
-1968,326
-1852,-1004
-1332,-366
-2562,848
-1404,1100
40,966
-898,340
-578,226
-2482,1120
296,1394
752,1700
12,2264
464,1114
-1504,892
748,1484
1040,1450
220,888
944,-58
430,-850
922,-90
838,-954
1142,-624
1726,-228
1782,624
714,454
294,1714
900,926
1374,-182
1808,-916
794,-296
-842,-1468
-238,-762
-2270,-478
-1526,158
-1158,1276
-1366,1036
-1906,-232
-1542,-228
-918,706
-950,-320
-216,-1298
1854,-684
248,-2060
1684,-1224
526,-1322
-908,-1414
-512,-2734
-258,-1662
574,-1610
-24,-936
2164,-550
740,-90
456,662
478,1716
-986,1170
-862,738
-464,996
-270,438
-618,140
-2208,128
-786,-1032
-548,-2514
586,62
402,-1104
1916,-1112
792,-490
1430,-732
1626,532
776,-66
324,-584
52,-1552
-338,-1386
-308,-1690
-526,-2000
-276,-1476
-196,-1534
236,-1474
-90,-2588
-6,-1058
-756,-1814
312,388
-390,442
528,-386
1202,886
98,-542
824,344
574,-732
1128,332
0,436
560,-70
-292,218
-288,12
4,-520
20,260
112,-220
138,-22
402,538
268,870
104,-610
130,-238
-104,-632
624,274
-58,10
-212,-160
772,848
770,-508
512,-96
114,192
250,-520
-56,-136
-210,542
686,-868
8,-16
894,434
134,-1060
328,-42
-170,88
498,-1078
-96,24
-1072,174
488,-658
664,128
-52,-826
-436,70
-300,506
-22,618
-1174,152
860,-766
894,110
-614,-668
66,-302
-50,-138
-486,-156
-276,-114
-1024,-962
522,408
332,314
-1056,762
382,412
-332,90
814,780
1146,-304
1058,976
706,516
932,-440
146,1426
-208,186
368,-74
332,-528
442,-166
-170,-658
42,144
-78,846
-98,16
1070,-854
-348,364
188,58
-118,-150
1102,-454
-600,658
400,-816
978,-982
208,1042
250,62
0,-246
134,-594
216,136
-640,-1366
774,796
-168,132
548,1082
-28,878
312,308
610,-30
1160,260
-650,332
-32,-326
136,636
710,554
336,-22
308,-178
-226,-1314
294,-754
284,-176
1198,472
176,1242
1068,938
622,-744
1726,572
1574,-800
1858,-1384
-56,-882
66,-1910
-946,-1202
716,-1172
-564,-608
-100,-1324
-698,-1232
-654,-1886
90,-1452
-1840,-1036
-668,788
282,1256
1318,452
2118,-1564
300,-2366
-110,-752
186,-2418
-510,-1254
258,-926
-558,-1650
-226,-380
-1498,-1022
-970,354
-246,1460
1484,1554
2402,-64
298,-1060
1248,-1184
20,-2298
304,-808
1086,-1522
124,-1552
178,-1944
-214,-896
-1294,-670
-998,640
628,1192
1286,786
1484,-782
928,-342
874,-1298
1018,-304
972,-926
1712,-588
744,-2070
-130,-620
-408,-1736
-2038,722
-448,960
1286,1600
1898,-112
1588,-520
2312,74
94,924
1310,-298
1662,666
982,-1190
162,-1728
188,-2044
-892,-204
-1442,946
-74,748
594,534
1718,1594
1212,1052
1130,462
