-804,-385
162,-1016
-136,-469
388,-103
53,-928
-565,-899
-338,-960
-140,-523
-45,-612
637,254
984,276
-375,701
-526,625
-696,-348
186,-1109
419,-115
800,245
1146,454
840,-61
770,251
942,-128
853,-260
976,-18
104,918
-345,492
-1020,-330
-278,469
-793,-356
-713,250
-756,541
-402,486
-552,-50
-580,-391
-96,-807
412,-558
810,148
493,780
-370,547
-694,375
8,507
-809,18
-254,-390
-163,-812
448,-650
1230,-163
173,171
-883,245
-1510,344
-563,8
-670,-1064
154,-1165
-12,-958
100,-907
245,-1014
-55,-852
-189,-360
189,-278
-104,-527
-314,-691
-552,-551
-437,-895
-297,-697
678,-474
511,341
85,881
-280,894
-217,414
-682,-517
-849,-570
-101,-663
-885,-776
271,-605
712,-272
846,620
-325,874
-613,170
-516,-373
135,-812
541,-514
956,103
128,976
-171,403
-986,-474
-347,-1053
234,-772
1385,-287
333,542
-479,665
-724,305
-212,-859
122,-920
427,-47
543,-159
635,-328
683,-190
761,-556
690,-445
463,-676
227,-50
674,-789
152,-1212
671,-879
481,-231
619,-424
703,-329
856,540
-30,791
-617,-351
-558,-429
-397,-613
-178,-1085
289,-788
779,-910
936,-421
309,412
397,275
127,538
168,617
552,383
238,588
-91,656
-408,691
-422,747
-456,214
-331,-761
399,-1038
537,-31
724,964
-469,610
-968,51
136,-487
-653,-716
-132,-503
-539,-121
-435,-379
-1192,80
-762,-34
-866,-423
-475,5
-882,-203
-1083,-38
5,65
-1129,-343
-853,37
-639,-57
-1007,-47
-461,-657
619,-756
567,-156
481,579
508,527
-957,518
-1154,-345
-525,-1281
502,-337
519,-516
506,-824
932,-418
538,-622
529,-496
539,-280
689,108
606,496
-969,579
-907,12
-738,-935
-472,-929
436,-1099
267,-536
367,-217
400,-156
782,239
427,270
-390,1030
488,576
337,666
-533,558
-120,130
-321,-457
-131,-929
-257,-929
-281,-84
249,-994
513,-148
354,597
-27,592
-597,181
-864,-223
-188,-593
782,-433
716,376
-179,852
-588,407
-817,-774
-248,-988
641,-463
836,265
325,-25
82,407
375,120
265,75
535,354
1300,-501
678,-101
377,-508
773,-257
468,232
-211,1441
-978,355
-466,-255
329,-595
151,-782
834,-294
486,-203
477,364
620,378
-355,903
-556,205
-597,576
-483,652
-507,490
-362,687
-240,619
-253,777
-822,-145
-926,-672
70,-379
1313,-505
222,292
-19,1134
-331,271
-904,-554
-251,-903
-587,-806
18,-599
-604,-120
-205,-757
112,-547
-16,-760
-83,-319
-699,-1274
-195,-971
-114,-151
-475,-964
40,-1113
-476,-572
-54,-767
-58,-595
-660,-440
-1016,-163
-457,-456
-418,-926
1064,-302
938,-581
390,75
661,325
654,492
529,176
-554,930
-935,-264
-272,-389
500,-649
1025,-223
293,302
22,323
-449,578
-665,97
-614,839
-847,16
-624,-810
33,-330
798,-806
439,-929
849,-460
392,-521
151,-1131
1018,-616
581,-106
519,-415
260,-1084
-50,-764
601,-1103
29,-542
606,-760
319,-570
478,786
-111,925
-472,330
-670,-249
279,-750
49,-624
36,-748
-117,-1025
39,-610
-142,-1047
28,-994
-402,-742
-469,-838
-279,-872
-585,-824
-446,-1240
-520,-580
161,-348
-263,-414
-971,-166
-165,-764
-565,-310
-134,-1158
-1014,-1140
-958,-359
-1173,359
-632,93
-1063,-789
-760,-490
-325,-540
759,-303
534,826
-213,357
-119,615
-804,45
-707,-81
-568,-129
-1212,24
-721,429
-986,480
-252,-254
-611,-819
5,-767
496,-606
904,-268
324,-953
470,73
942,-477
648,-620
1278,-439
673,242
223,402
-400,1056
-719,-125
-193,-286
325,-1252
442,-922
460,-909
513,-714
558,-826
711,-970
321,-699
504,-398
887,361
345,418
-555,418
-704,-153
-365,-1008
327,-254
470,783
166,737
167,563
-532,175
-710,-732
-157,-561
99,-183
678,788
857,251
169,672
375,606
54,981
-1115,671
-697,-88
-613,-87
-576,-173
-773,-424
-468,-235
-1009,-182
-636,-161
-547,-602
662,-593
878,-652
583,119
568,355
181,248
415,-379
685,-35
802,-105
549,705
421,546
52,807
-345,658
-578,585
-1109,66
-1003,206
-93,-54
-258,32
359,230
-207,-185
90,277
144,-620
412,477
-133,-139
72,-194
89,384
-19,-182
136,-257
-6,190
-201,-178
264,72
-332,-440
316,352
-427,-269
-372,296
24,107
449,-399
-314,-47
206,-260
99,15
-219,-380
160,133
-178,-154
557,-37
154,-281
164,-65
-19,-473
191,8
185,36
108,-37
494,145
515,-370
-36,-59
-30,114
232,-150
153,556
0,498
-103,48
337,119
73,-249
689,343
275,516
-308,-363
13,-249
-119,-500
226,216
105,182
-154,159
155,-618
626,22
-26,209
36,-473
-293,262
-490,-108
-266,54
-76,-345
417,-92
-341,-60
38,-258
458,-462
-753,-39
226,113
-442,235
12,-38
-61,199
-385,-847
-353,-434
-201,-931
30,-325
-47,-599
-617,-580
-58,-547
-544,-864
290,-883
823,-796
680,-706
1412,-291
823,61
733,388
-131,778
416,408
310,518
755,324
739,21
798,-670
627,-237
551,-407
1105,-17
961,121
56,704
91,817
-469,794
-482,708
-74,769
185,566
763,820
527,-62
717,431
1048,274
1395,696
78,815
-242,912
-796,549
-781,217
-989,233
-374,1189
-367,816
535,1062
604,1077
443,139
810,929
-92,369
-409,850
-785,214
-1200,547
-489,-363
-1225,17
-16,451
-441,324
-658,1109
-164,933
99,634
64,811
-272,656
-595,421
-1044,-540
-315,-613
-178,-850
-154,-796
-1062,-451
-703,15
-803,862
-463,671
-69,573
-716,699
-120,212
-1136,-697
-341,-956
-113,-824
740,-571
-221,-1278
-629,-594
-610,-186
0,-403
-750,636
-591,360
-1106,-175
-902,-403
-870,-936
166,-921
520,-247
1061,-123
377,239
241,886
487,934
-671,516
-848,294
-899,109
-907,-559
143,-281
97,-847
527,-638
338,131
1348,636
155,859
-453,721
328,656
-574,511
347,1053
287,615
935,174
894,342
1315,-172
1125,-416
1224,734
573,899
-377,937
-614,322
-760,213
-905,-274
-750,-860
-219,-619
-658,-627
-502,-193
-620,-152
-739,435
-734,505
-238,702
73,1151
505,454
308,657
674,1119
-302,589
-618,445
21,1034
71,518
353,468
-168,896
-95,288
-319,62
-478,-478
-504,-486
-655,-592
-687,-653
-293,-715
-1094,55
-1000,892
-706,298
-107,380
299,404
35,260
611,387
416,785
-200,574
539,1096
174,896
293,509
563,707
1219,623
834,124
40,-360
-12,-405
-128,-1128
-566,-369
-79,-632
503,-837
177,-309
276,-840
-97,-532
194,-713
-224,-570
-950,-540
-1071,268
-620,713
-329,427
-103,703
270,569
741,523
1170,180
1121,-401
426,-767
448,-70
732,-230
258,-671
671,70
1234,377
1000,-128
282,41
-14,-357
129,-984
-279,-989
179,-454
616,-192
556,-63
693,200
199,972
635,717
-371,877
-385,341
-951,121
-920,-523
-489,-1080
-222,-1238
288,-456
874,-126
1448,96
486,272
-190,739
-116,1240
-75,1265
-148,520
287,775
460,89
285,-746
97,-93
469,-575
-201,-1214
-597,-1170
575,-1049
595,-725
329,-282
402,-231
-234,-115
-176,-964
58,-591
445,-622
834,-544
925,656
-52,464
149,816
89,241
1049,605
553,1191
196,797
165,371
-435,547
-65,820
407,1167
413,594
-367,165
-276,644
-629,229
-1023,1443
-340,646
669,274
579,723
687,201
795,416
275,248
548,117
422,658
290,814
390,-82
122,435
529,316
235,1070
-484,641
656,949
165,589
312,707
830,-453
425,-385
198,-646
702,-205
672,10
465,645
414,517
94,894
-519,995
211,575
432,602
-184,1080
411,461
670,417
952,-308
664,-902
73,-322
59,-1151
-601,-899
-547,-650
-896,56
-415,36
-313,522
-748,802
-303,491
-784,162
-461,-142
-641,-938
-441,-388
450,-645
236,-850
-226,-107
-143,-430
-197,-224
234,-619
494,36
692,184
277,308
446,666
620,241
593,532
862,-89
674,141
408,291
-264,128
-342,702
-664,396
-923,316
-708,255
-98,423
-411,677
-904,173
-1089,-91
-447,-380
-84,-1108
-22,-944
222,-612
756,-37
930,408
660,300
568,534
648,296
1156,-144
1022,544
710,258
263,183
771,652
1002,238
1280,-225
498,-626
1120,-919
170,-630
-103,-789
-355,-515
-1157,-132
-746,289
-377,833
-633,574
-26,1179
113,734
376,168
1102,26
836,-411
747,-522
517,4
715,911
478,339
-41,860
-37,795
-839,-81
-27,758
-338,1041
180,995
712,765
517,184
631,549
654,-486
763,-992
432,-592
357,-367
310,286
572,-296
1086,-197
720,-423
556,-628
633,-503
364,318
678,16
1083,-167
1059,-462
301,-9
503,-310
1105,563
478,466
580,681
537,293
804,-180
974,403
413,510
885,441
847,617
441,527
610,-149
756,574
425,1085
574,1126
600,997
550,759
889,340
66,999
186,530
-722,514
-422,262
-719,55
-1164,-260
-1196,-426
-1165,-238
-819,175
-51,700
-130,756
182,809
485,735
1183,129
759,-205
584,284
273,86
555,253
415,420
449,460
407,110
841,16
66,499
-87,508
-692,172
-1106,-120
-965,-692
-377,-1193
266,-719
144,-631
186,-1040
7,-538
-435,-619
-784,-57
-547,306
-570,492
-302,197
-591,-126
282,-471
-128,-736
619,-724
702,-189
622,-96
154,732
788,894
363,831
221,803
1037,335
967,861
670,836
117,1017
123,1013
850,840
479,795
966,97
641,-612
422,19
651,-674
1414,207
777,-27
198,-135
604,-267
613,-319
646,521
623,-81
184,862
-1030,203
-286,365
-907,567
-871,-463
-428,-142
132,-1002
188,-725
541,80
1072,-340
628,319
-83,1013
-523,615
-813,47
-646,421
-922,-659
-333,-763
383,-959
320,-566
160,-979
83,-632
-144,18
-469,-831
-1169,455
-1217,410
-340,749
-502,436
-263,992
291,934
1057,-116
951,219
1018,464
697,858
38,760
-334,1073
-461,411
-661,150
-642,591
-444,734
-902,288
-330,529
-857,323
-991,-460
-790,105
-697,500
-259,535
-347,801
383,792
352,767
-144,448
-9,826
-330,356
-618,-239
-415,-185
153,-1187
-69,-951
1137,-442
1132,-441
552,-187
158,-892
23,-565
-174,-610
-400,-278
-899,-252
-840,-33
-668,1008
-812,618
416,816
720,836
803,345
1054,171
1015,-735
471,-196
430,-81
419,509
407,540
-173,1034
-124,644
-955,437
-1197,-452
-763,-84
-495,-743
-634,-813
-776,-371
-1193,60
-643,208
-762,211
-357,751
-359,857
-537,140
-872,-328
-258,-820
-571,-867
255,-125
-170,-935
-299,-916
-923,-450
-368,-1008
193,-501
243,-514
-179,-451
141,-734
-86,-908
458,-936
-331,-354
377,-539
313,-567
413,-670
343,-1089
431,-862
557,155
838,-127
696,1003
541,836
-102,1452
-610,732
-1157,380
-910,42
-691,-861
179,-597
902,-755
970,-234
627,732
676,446
1077,935
632,-442
794,-849
601,-901
344,-1024
-594,-811
-499,-925
-564,-480
-596,-236
-763,395
-976,-569
-54,-653
370,-666
663,92
162,232
874,-422
386,-520
780,-1177
1146,-695
639,-485
1067,253
912,-300
109,-511
859,-650
44,-771
-340,-766
-206,-718
-36,-757
-25,-429
822,-297
578,440
203,234
348,990
-131,1063
-465,448
-608,630
-743,349
-246,526
-328,1021
544,840
734,451
1368,-91
1027,-524
437,-1006
184,-290
-124,-873
-274,-453
-147,-466
-850,290
-525,444
60,975
-407,939
-24,509
269,499
436,511
36,837
-547,823
-153,533
-81,1149
-153,534
-99,600
-999,264
-451,512
-508,-612
-348,-229
398,-866
-13,-1227
863,-629
465,-159
731,-596
815,-529
6,-397
449,-172
616,-15
684,-447
395,-202
1250,-74
614,-601
380,-1140
-573,-887
-185,-266
-1022,-418
-778,-279
-451,408
-566,1058
375,1021
379,267
-806,1227
-730,358
-780,-175
-1052,49
61,-506
-151,-719
-396,-195
-773,-501
-741,-492
-397,374
-636,430
-137,971
108,1174
600,1127
277,43
1060,646
820,-524
434,-810
408,-908
-369,-463
-693,-133
-684,-634
-1182,170
-410,743
-83,1248
-454,474
309,712
391,256
899,597
585,340
330,-41
-21,1110
426,1447
-453,344
-698,543
-849,-39
-277,-12
-1061,612
-517,843
-93,727
771,1089
282,465
448,423
-368,942
-230,811
-260,462
52,861
644,650
706,128
889,-78
1028,165
683,-559
450,1095
-151,625
-755,707
-473,93
-570,134
-495,742
-338,580
-293,745
186,1057
686,777
1004,280
278,568
52,566
-538,904
-103,425
-706,-444
-1280,-497
-583,-590
107,-893
201,-36
591,-85
778,-9
87,947
-241,540
-1022,119
-959,206
-793,295
85,763
-61,684
-263,772
-812,190
-780,184
-471,-75
-375,808
-383,617
546,938
408,708
350,698
373,711
-297,359
127,837
-443,887
540,1571
-83,671
777,115
777,-230
470,-704
852,-150
805,-668
269,-317
435,-539
413,-741
839,-139
858,78
940,-550
545,130
537,-207
294,232
-273,-260
-109,798
103,-52
330,-142
-97,256
51,267
417,371
-443,141
-74,-359
23,-419
256,135
138,-542
125,-51
-71,-68
145,17
-93,-475
432,-25
208,249
-512,-413
42,100
227,427
-192,-43
-490,-516
-229,-436
-139,37
-177,57
-19,155
-207,-368
-5,135
-365,-80
-154,-67
190,-203
291,26
203,79
790,277
224,-122
-275,208
-55,-344
-57,95
165,108
63,310
-532,-241
-3,102
280,124
-153,-340
654,116
-129,-353
566,119
-104,129
60,68
169,-121
317,71
-241,-155
-55,59
35,-400
-90,421
-179,-259
106,-571
8,8
-52,-43
-39,-30
-365,118
417,299
332,-178
-13,355
339,-110
507,-22
-369,-31
150,10
94,-538
-331,122
-114,-70
41,183
-96,-104
55,-122
-453,392
140,58
295,-247
-21,3
-140,-475
-246,-70
-715,-217
-271,-375
-631,-645
-832,-302
-1215,-147
-635,-584
-785,-561
-606,-469
-120,-707
173,-573
813,-434
972,-507
786,-220
797,-479
277,-585
-520,-1108
-711,-421
-862,-196
-518,-152
-711,-383
-85,-442
-169,-719
84,-801
520,-452
355,-372
-7,-790
-31,-312
-219,-605
-615,-627
-781,-23
-934,392
-202,777
-1225,-584
-790,-322
-271,-373
-139,-181
276,-768
148,-432
115,-428
-937,75
-646,297
-345,433
-930,152
-715,255
-624,140
-492,-42
-493,-538
-410,-720
198,-608
-504,-422
-451,-460
-408,425
-1079,-341
-100,399
25,254
-117,827
-410,443
-1177,146
-849,237
-732,-432
-647,-180
-837,-461
-889,132
-789,288
-605,404
-259,384
335,760
-233,916
-80,475
-665,596
-391,-59
-258,170
-699,-897
-527,374
-376,324
-794,797
-376,1185
271,207
476,735
72,1386
-39,1211
394,158
-469,44
-360,-494
-837,-138
-223,-1045
-813,-905
-268,-958
665,-387
144,-182
922,291
631,149
919,715
296,746
-682,474
-388,372
-679,449
-229,-489
-525,-310
-315,-616
-751,-666
-1155,-332
-904,587
-594,482
747,464
-118,1043
295,964
-383,560
-790,752
-618,-266
-458,-200
-331,-612
-394,-853
467,-826
435,-1097
-105,-884
-555,-602
-445,-270
-946,151
-847,659
-77,1143
687,593
179,237
603,449
225,-11
825,335
-222,338
-425,596
-379,325
-825,-248
-953,-229
-1044,-442
-442,-518
-549,-629
-996,-599
-370,-155
-1222,479
-577,-782
-1019,-290
-1050,-622
-83,18
-1064,252
-248,393
191,443
372,485
1364,-50
806,-215
364,-826
198,-416
-67,-593
-926,-572
-419,-476
-538,376
-396,231
-388,556
-1019,-557
-922,-17
-755,-789
-602,-686
112,-233
-149,-1455
-448,-339
-591,191
-607,471
-169,656
444,1217
524,447
925,310
571,-295
773,-828
674,-1306
-436,-346
-940,180
-833,244
-504,323
-949,-251
-591,116
-181,-701
-490,-496
-187,-194
-592,-28
612,599
-52,1042
351,495
836,150
-184,754
-75,680
-598,-34
-1245,-25
-301,-401
-978,-458
-661,696
-497,894
91,536
7,371
552,-23
467,-105
385,-661
-402,-505
-119,-887
-551,-613
-778,240
-795,287
-310,22
264,301
-343,913
-512,636
-842,99
-1062,-351
-891,-830
-420,-605
-96,-504
679,-1202
677,-592
761,53
386,-61
557,464
-116,254
-335,856
-674,440
-1183,470
-556,-372
-604,-336
-572,300
-481,516
-406,750
-617,491
-614,511
-436,-425
-590,-194
-90,786
11,435
237,235
-423,178
-372,599
-448,364
-841,39
25,712
-24,784
423,-120
416,-164
1183,513
364,415
390,835
657,481
799,-74
603,-255
1129,368
599,336
98,188
-73,926
-300,805
-260,405
-841,624
-700,-307
-468,-527
-44,-1418
-154,-626
383,-841
-341,-1004
-266,-685
-771,-445
-1100,-48
-677,-163
98,446
203,1034
558,612
289,390
695,-321
710,-990
34,-603
-511,-477
-852,-423
-646,6
-525,384
-502,898
-174,664
-753,291
-222,328
-405,432
-260,385
-175,498
203,857
613,338
551,483
558,-165
700,-243
-115,-981
-25,-380
-77,-888
531,-616
544,-536
532,-473
738,499
478,109
205,552
33,165
-435,171
-230,757
-721,-365
-513,-426
-309,226
-333,934
-32,290
321,922
443,293
1038,707
933,374
72,659
-304,822
50,1217
-368,-166
-600,284
-570,32
-877,-682
-646,-635
-183,-617
-777,-42
-485,32
-873,-386
-805,-610
-691,-617
-363,-438
-1227,361
-866,400
-71,290
-242,620
602,607
651,395
656,-253
733,-680
468,-6
853,-290
963,249
455,710
273,283
18,440
242,403
274,647
602,223
739,418
85,930
-126,1076
39,699
584,883
381,-225
423,-693
844,-277
-198,-1174
-401,-1092
-655,261
-1035,142
-851,530
-299,280
67,376
564,391
689,253
408,-121
599,-62
790,318
307,274
777,-64
964,-339
1052,100
616,16
482,-14
1275,517
761,61
712,-456
567,-354
651,-363
1331,174
734,610
1009,-193
876,-524
336,-687
856,-678
960,-189
1142,-125
889,12
878,-620
117,-198
663,-235
1048,-572
773,-160
809,289
829,-698
-309,-729
-915,-436
-659,-192
-1098,92
-773,875
-96,1079
133,747
214,1028
-388,374
-1230,148
-555,-51
-551,-267
-71,-171
-385,-607
309,-798
727,-680
664,-349
665,-81
196,400
975,140
1102,-466
382,-369
761,-407
940,-378
903,737
340,1108
-62,667
295,1030
-311,415
-947,226
-596,25
-532,55
-438,564
-397,603
-441,479
-506,840
-1139,431
-522,525
-110,304
543,269
-764,503
-467,929
-966,566
-1013,-514
-567,-431
-395,-1086
-781,132
-881,223
-653,679
-79,471
172,586
925,698
763,-100
521,-551
871,-371
44,-811
-381,-810
-758,-511
-442,-608
62,-571
772,-595
1076,-715
572,205
808,8
565,561
-184,810
-237,851
-195,541
-811,-24
-1226,90
-525,117
-201,-749
-349,-589
77,-664
687,-289
531,280
1214,247
952,736
894,554
682,368
375,285
234,-79
312,-1094
6,-633
101,-677
-673,-136
-740,214
-296,-132
-229,532
-89,351
99,927
575,691
-66,725
-624,707
-453,-132
-513,144
-783,75
-737,220
-666,286
-69,553
-705,132
-599,679
-1048,106
-1200,192
-404,1146
128,817
686,421
684,372
843,70
734,653
679,801
13,225
323,1133
-905,877
-872,304
-933,74
-1055,-426
-265,-310
-573,-210
-710,-197
-916,585
74,959
328,482
-51,322
1078,152
1035,180
741,-581
249,-915
-424,-795
-1108,-388
-862,-276
-1044,645
-122,1069
-577,449
-1067,307
-570,-634
-440,-556
-206,-537
272,-1337
313,-594
1017,-599
750,-182
882,-758
417,-245
157,-827
-372,-603
-1238,-317
-611,506
-1124,-728
-497,-583
-390,-923
204,-1351
413,-226
315,-256
468,-596
22,-594
-169,-838
-157,-1010
380,-34
53,-529
-289,-839
-226,-666
-418,-1058
71,-698
-367,-496
244,-584
31,-326
-356,-737
-753,-842
-489,-244
283,-1152
159,-435
922,-526
883,-483
426,304
391,396
215,818
381,875
-385,1093
-795,-119
-429,-136
-859,-101
-94,-620
-480,-103
-80,-637
-606,-540
-1279,495
-697,591
-198,437
60,429
770,862
1046,151
1105,-508
875,195
666,19
365,502
324,638
-638,705
-249,588
-78,863
822,535
684,848
354,453
35,374
4,1028
58,827
-107,585
381,-85
523,-430
397,-672
410,-778
372,-471
487,-85
545,-90
280,480
409,658
-346,470
-485,935
-572,-53
-855,-275
-538,408
-16,1025
308,1023
517,482
398,171
745,-266
738,-606
255,-896
-107,-1050
-299,-388
-512,-25
-1043,530
-510,642
-63,577
378,500
701,511
160,67
392,-454
792,-430
419,-276
1171,-96
779,34
1013,-1135
271,-497
938,-883
684,-367
954,320
291,370
399,590
-112,-80
-506,386
-1142,923
-914,112
-637,294
-230,471
-419,332
-112,782
-728,710
-982,33
-397,1219
-567,241
246,831
798,313
1097,-161
816,-432
433,-1012
-551,-393
-388,-495
-450,-404
-505,-489
-583,81
-392,258
-1006,-21
-336,-524
-330,-809
265,-624
-106,-460
-175,-715
-205,-718
-587,136
-1052,-126
-633,405
-322,798
240,1284
384,596
736,237
803,-250
371,-863
370,-789
-391,-684
-604,-47
-966,137
-688,285
-549,875
43,861
-8,593
822,159
693,-15
408,-143
-168,-847
65,-899
-374,-316
427,-907
730,-575
944,-77
497,-141
739,397
946,100
710,-555
656,75
-122,-529
-17,-864
-615,-822
-439,-1046
678,-677
105,-733
49,-457
-310,-565
-875,-83
-872,-143
-763,1429
-792,752
-478,514
-966,410
-658,134
-385,-589
-630,-984
106,-689
-53,-556
-773,-432
-928,408
-607,101
-299,555
357,1079
-41,961
-370,683
-731,217
-375,384
-950,16
-780,-554
104,-848
515,-679
901,-406
947,4
655,538
25,670
-72,616
-217,654
-572,943
-159,565
417,608
407,292
399,978
220,965
47,1028
-58,763
401,30
994,230
514,-313
660,-689
627,-639
463,-1054
850,-370
709,-372
737,-462
500,-805
217,-692
-486,-790
-1134,-566
-488,172
-669,232
-738,436
-916,208
-605,14
-639,159
-1013,499
-1145,496
-493,165
-377,553
-54,309
-177,-102
-150,-168
69,-405
5,-490
-220,-106
264,74
163,24
115,-42
117,-61
26,-226
515,249
190,121
91,6
134,-290
540,150
427,-480
-157,-369
-52,-47
320,188
-52,189
-105,465
135,489
517,178
176,216
55,98
131,-604
220,108
69,144
-109,261
304,238
532,106
61,-26
385,-92
649,311
61,119
50,-135
364,209
-205,19
-272,-62
-98,-93
-73,25
408,-19
444,439
344,-305
516,58
182,-437
21,215
-131,315
-156,-344
57,-209
566,-35
-73,-13
195,53
-141,339
-258,87
-48,254
-343,-134
-1032,422
189,-15
-172,-140
624,85
926,-48
147,118
254,384
-305,-206
-29,55
-294,276
-20,17
187,135
648,-90
-25,220
-566,17
-29,-422
-241,-290
-89,383
-357,318
709,244
-156,452
-133,-28
416,235
-320,133
197,-371
-63,-132
74,241
358,431
413,-78
151,62
-63,-348
-198,312
-37,5
-325,-365
-104,198
260,297
2,-670
206,180
-395,31
-144,359
942,510
-423,164
3,-415
212,16
281,623
-22,-67
107,-184
-90,114
350,-278
77,481
130,-37
367,51
-68,-243
259,-187
-344,-27
254,-300
-358,95
58,-114
-433,525
358,491
179,-111
16,-137
329,371
354,320
65,-75
177,-298
334,-51
-426,-69
-46,-636
422,-500
253,-270
-351,203
-111,-85
421,24
-243,511
283,313
39,398
-54,353
383,-71
198,-219
-243,-338
398,-203
-320,44
-33,-497
194,39
91,-298
103,365
321,651
-21,197
576,-208
-406,-417
-1042,282
-1048,-63
-725,31
-968,625
-833,1029
-85,1259
396,1123
192,690
569,357
611,610
-388,1017
31,988
538,925
222,768
914,728
390,-215
767,-890
-435,-918
-1153,-353
-843,551
-614,488
-831,79
-240,189
-582,305
-313,-128
-667,239
-585,687
554,422
259,426
693,38
321,-1267
-6,-286
-193,-559
-243,-832
-782,-279
269,-1148
-143,-839
-177,-495
-728,-580
-1257,-386
-617,799
36,618
996,83
674,-142
575,-479
760,-572
391,-118
598,-322
-85,-203
881,-82
418,-777
52,-777
-391,-649
-1125,91
-269,769
-2,781
276,530
51,202
409,852
-75,385
-33,705
-5,468
502,-27
-47,38
394,-474
-110,-1010
-1239,-409
-649,375
-842,36
-448,31
-1171,-410
-501,-517
-903,-378
-1181,-121
-594,-19
-373,660
424,669
388,222
385,-413
650,-1145
-71,-793
-25,-587
685,-1124
8,-615
192,-1011
858,-598
590,-196
302,-438
246,-499
627,-369
774,-861
678,-231
849,171
1053,-333
265,-51
934,440
557,322
1124,474
942,530
745,454
582,42
900,100
-130,-504
-295,-1072
-664,-329
-312,91
-282,657
109,890
-27,610
-601,396
57,853
-55,598
-794,308
-831,339
-558,966
-285,513
75,740
453,563
1036,-14
694,-684
-60,-659
-978,-368
-493,482
71,831
206,632
-37,723
289,920
-204,592
-89,523
407,578
-55,915
-216,832
-175,830
-297,744
701,758
675,707
428,-553
332,-235
-458,-637
-749,-251
-456,580
102,973
874,168
855,-499
-249,-2
-332,-259
-507,-972
-373,-138
-453,-108
11,-482
-462,-598
-385,-577
-1018,-114
-446,400
-640,770
199,1388
-702,84
-229,824
156,632
784,234
163,-1169
228,-1263
-868,-576
-891,131
-257,448
-721,238
-722,150
-734,667
50,829
-191,715
640,181
492,797
292,727
36,426
-48,1148
420,394
806,331
784,-71
161,-723
-539,-1320
-182,548
-140,517
298,1087
472,809
816,-396
299,-199
543,-375
769,-517
613,-135
67,680
1207,6
128,-339
-29,-785
74,-925
-373,-1274
-353,127
-686,-819
-268,-775
-226,-943
418,-1077
128,-745
-8,-898
663,-745
442,-283
500,-709
1023,-668
-246,-1177
-823,257
-737,158
-230,1358
494,645
656,200
411,-376
-270,-1034
-254,-850
-451,-92
-508,-601
-326,-462
-1223,523
-698,1094
136,279
737,17
751,54
-11,-882
-459,-724
-734,566
-555,496
-246,-273
-1077,272
-47,444
-198,686
630,844
827,266
800,-385
524,215
313,480
947,-86
712,186
189,-210
805,-506
130,-1104
-131,-290
9,-575
-274,-563
-425,-436
-849,-306
-770,373
-583,897
820,214
773,414
443,-1078
25,-625
621,-346
619,-737
854,-246
874,-103
466,-319
114,-205
1223,-503
584,335
1035,-585
172,-772
-675,-676
-331,-655
46,-793
-690,-501
-485,-14
-682,803
9,655
127,138
27,243
-88,937
-790,744
40,387
-426,532
252,981
1057,762
1153,-166
805,-208
586,-392
1079,111
709,84
779,373
516,229
624,-92
-71,-1059
-466,-574
-472,-59
-1185,-1111
-722,-422
-419,-328
-437,970
-80,998
94,473
71,303
-245,731
336,1098
516,383
372,23
-15,-362
-547,-676
-100,92
-1257,414
-1158,638
-810,-264
-714,-453
-946,-700
-340,229
-792,162
-999,-84
-1182,-430
-305,525
-401,867
-241,614
1,783
-67,1225
389,286
488,373
917,-523
-152,-430
-645,-635
-770,-374
-330,411
-258,586
589,202
836,172
13,-300
761,185
1137,737
731,19
663,225
689,615
499,-338
132,-1094
-474,-835
-623,-462
-22,-530
-116,-659
1,-1411
-203,-676
243,-524
54,-706
54,-849
160,-776
-652,-1022
-1511,-186
-1251,273
-949,192
-836,321
-1038,506
-756,-124
-847,-33
-591,773
-519,569
168,788
37,539
931,291
30,122
299,181
458,-304
346,-990
-485,-854
-202,-504
-274,-909
-64,-63
-797,-742
-708,-425
-473,693
-442,489
-637,461
-507,241
9,842
723,103
661,-115
360,-1137
116,-641
-953,-547
-744,-347
-881,293
-1025,-388
-847,176
-84,1485
65,827
357,838
282,770
386,626
116,459
564,-625
-82,-113
56,-808
-745,-106
-99,648
463,379
1083,813
721,-125
661,-177
468,-230
450,-499
253,-260
353,-623
-547,-642
-474,-216
-869,-239
-519,-45
-736,132
-365,513
447,55
915,132
504,-365
205,-484
147,-929
56,-529
-163,-946
360,-437
104,-728
-108,-747
343,-577
1424,-630
501,-1219
-522,-530
-277,-847
-680,388
-663,46
-574,-306
-698,-148
-192,491
-149,734
447,898
962,429
586,335
507,890
600,655
181,645
528,742
150,1477
-372,447
-189,657
680,828
643,77
623,-323
247,-566
939,-377
600,-164
862,-219
662,-217
292,108
494,-602
633,196
371,527
951,195
641,290
458,508
484,481
186,-85
-188,761
382,382
296,1253
-130,853
105,611
-123,1008
-456,1086
595,806
715,271
673,-88
-280,-382
-143,-338
-730,58
-557,929
125,638
879,122
207,-178
-195,-1106
-331,-1426
-634,-698
22,-226
-697,-433
-397,-677
-439,-1074
-478,-476
-526,-26
-822,607
-610,345
-224,368
-404,607
-98,111
175,756
220,261
833,-628
83,-172
-576,-282
-1119,-295
-958,-303
-535,-90
-820,-135
-44,-505
-629,-567
-639,-477
-547,-646
-161,-734
-668,204
-1173,-171
-564,568
147,390
953,97
553,-444
-288,-690
