635,-76
775,129
700,-85
833,-372
615,352
434,525
-401,853
-260,579
-649,-98
-975,-2
-615,-506
53,-708
525,-540
608,-310
432,546
327,608
484,740
-392,680
-530,455
-839,-559
141,-736
-539,-994
361,-680
998,-759
381,-649
-83,-833
-398,-584
-168,-12
-515,-396
-509,-252
-464,-471
-288,-914
532,-854
463,-119
752,-65
326,685
133,312
-324,678
-355,843
-543,345
329,340
-43,989
-120,1079
-222,644
-712,-123
-857,-216
-1238,528
-425,698
-228,505
-840,-152
-642,-246
-318,-853
-238,-736
562,-337
453,-558
196,-540
100,-864
-31,-824
155,-1106
738,-173
774,-541
440,-407
-86,-719
-342,-296
-764,-617
-423,-432
-374,-734
258,-1282
-3,-340
-281,-657
134,-186
-175,-979
-1051,-164
-921,-542
-851,283
-685,-225
-178,-822
-447,-754
-472,-778
-881,-806
-893,6
-1193,139
-649,171
-346,528
-735,584
-757,27
6,-293
5,-903
225,-359
91,-176
834,-766
-335,-766
-180,-1124
-461,-1094
-398,-105
-354,223
-1031,-479
-322,-1088
50,-762
40,-779
-433,-746
-697,-862
-492,-55
-635,-2
-566,519
-1203,-46
-464,-426
74,-637
123,-451
284,-353
841,-8
377,266
-135,864
-103,1250
-578,379
-533,12
-437,-253
152,-103
546,-594
334,-881
824,242
617,-32
848,242
883,468
726,75
194,45
1064,181
697,627
797,533
609,855
278,143
1120,-25
470,-391
751,-674
320,-416
23,-1033
-306,-976
-197,-540
-707,-468
-1025,146
-452,183
-720,273
-453,109
-121,-435
652,-325
569,-70
822,199
444,483
-80,893
-4,559
-451,804
-588,-216
-685,-495
-435,-932
299,-484
786,-444
1186,-563
-51,360
366,771
572,1214
432,223
668,241
812,498
125,1008
22,804
-101,1233
644,484
290,738
351,870
-475,1125
-409,651
-654,673
-31,369
375,135
-251,902
-802,185
-1165,570
-811,165
-224,512
-45,775
425,573
450,793
513,431
358,793
-325,631
166,896
-204,846
68,468
-178,1350
17,888
-391,919
-705,283
-544,411
104,777
459,238
-45,371
-718,265
-821,-315
-426,-788
-720,-874
-22,-821
453,-467
-309,-555
-151,-638
-132,-953
663,-395
97,140
436,-475
-154,-1027
150,-1084
-756,-642
-1203,-167
-480,-251
-460,-488
-404,-316
167,-622
-128,-638
-54,-493
-998,-231
-372,-573
-135,-685
490,-1004
810,-659
-204,-161
-127,-210
25,-712
1152,-386
556,173
143,580
348,403
-56,922
200,652
181,921
751,246
889,28
1221,-422
413,-522
696,72
936,310
840,706
109,1134
-755,1098
-487,107
-962,-107
-282,-313
-33,-357
-60,-478
-496,-37
-780,-394
-802,-437
-792,502
-468,725
-228,435
-673,1167
-194,833
252,906
-457,411
-40,292
-602,18
-1068,-400
-228,-590
483,-1027
427,-170
610,63
634,774
33,796
-419,937
-265,811
459,1165
947,765
1083,817
1047,-105
1007,-666
-3,-581
402,-843
-31,-681
-126,-510
569,-708
903,-617
668,-16
-224,1058
-344,695
-611,540
-1138,70
-775,-518
-672,-569
-209,-851
520,-978
630,39
563,106
441,432
851,204
292,54
585,255
789,339
620,551
485,883
423,912
661,428
530,492
1496,-311
905,34
677,-567
248,-238
531,269
327,422
246,2
785,-126
1331,-212
274,373
851,600
318,746
-588,141
-826,389
-844,-126
-803,255
-977,321
-282,707
-486,10
-938,-220
-1152,-539
-463,-1035
128,-1105
659,-427
886,-336
-110,-566
-195,-523
157,-903
-173,-594
531,-433
1012,-539
744,-582
163,-555
-418,-113
-278,-776
-558,-841
-183,-467
303,-715
306,-580
424,-640
39,-836
-205,-864
275,-934
827,-540
959,-547
755,-57
1159,593
78,1219
66,591
273,598
1113,762
290,569
215,1149
-54,127
-143,1426
265,659
392,865
477,36
-2,351
-551,441
-456,436
-365,376
-333,677
-124,907
-458,507
-413,89
-606,401
-585,396
-571,1200
-11,547
279,-101
516,323
679,297
679,44
956,-402
933,-600
429,-815
-295,-413
219,-831
842,-681
715,-430
341,-664
559,-802
555,-948
-400,-299
-231,-272
-966,-592
-462,-597
405,-391
283,-154
80,-746
-129,-462
-739,-681
260,-425
-821,323
-630,-130
-581,841
-377,820
236,597
-192,926
553,342
975,628
551,143
416,1130
-288,573
-436,-84
-645,-524
-1049,-306
-175,-199
-905,30
-687,248
-881,-59
-58,-604
-44,-494
44,-43
441,-416
691,34
622,-55
711,-711
606,-563
1264,-198
803,372
587,-154
741,-18
641,-130
269,-473
-9,-465
-61,-1016
-502,-625
-607,-961
-736,-306
-261,-37
-751,513
81,178
-519,720
-600,217
-131,-162
-880,-428
-305,-161
-925,-13
-399,869
-962,-192
-244,107
-208,-513
-739,-93
-1576,-76
-209,134
-880,670
-911,914
234,1005
609,709
627,567
738,414
373,127
401,-360
170,-444
126,-774
-432,-965
-40,-881
240,-777
324,-323
757,-506
547,-743
138,-859
651,-960
-15,-613
777,-543
662,-57
646,785
-43,621
-417,988
60,153
183,852
623,678
522,796
-313,517
-704,221
-715,-9
-487,-358
128,-757
549,-691
749,-498
1102,-434
394,-408
821,-716
-201,-747
626,33
536,345
121,-131
594,939
56,259
-210,577
-303,940
-470,1005
298,282
564,836
850,-263
545,529
436,-439
618,-772
252,-402
409,-309
649,6
399,5
92,566
-307,683
-434,920
28,841
-103,440
281,1102
-241,1231
-579,459
-700,-24
63,-287
-743,-580
-209,-943
-776,-376
-817,-219
-295,236
-744,96
-665,465
-458,619
-81,438
279,669
305,351
758,315
1084,214
690,-400
609,-201
347,782
445,676
354,563
747,701
806,-395
684,296
434,592
173,175
-79,683
658,781
755,703
-149,712
-392,615
-366,690
-688,599
152,230
64,894
816,680
544,500
613,202
832,192
712,618
-256,586
-123,277
300,528
1179,428
514,164
602,-176
277,284
383,-19
250,332
421,597
-158,867
-321,1033
-867,60
-616,145
37,1020
-396,818
69,381
-425,356
30,126
-667,532
-814,630
-214,389
-571,487
-401,-369
337,5
626,-746
68,-764
396,-848
332,-600
-141,-1039
-175,-374
-249,-867
-926,-346
-645,-536
-56,-654
-33,-59
267,-538
788,-183
815,95
774,264
327,928
-486,386
-95,217
-994,113
-682,-194
62,-409
457,-570
972,4
824,213
588,188
75,397
-27,747
22,906
-507,333
-860,132
-704,12
-832,630
-887,566
-480,428
-759,292
-551,-95
-869,397
-975,1
-672,1
-594,300
-1026,-182
-517,-177
-37,76
-264,150
123,108
152,280
-6,297
480,509
-113,10
3,559
337,139
-501,-234
275,-376
63,-79
296,-277
123,75
-216,-255
67,-64
-167,207
-91,-426
81,11
67,-136
12,206
508,324
702,-38
367,-127
673,-459
-163,552
188,-90
-110,-205
-62,-635
289,390
200,122
62,67
117,-198
335,151
121,91
276,-320
703,-414
148,71
-278,-372
146,-210
197,-65
225,80
-6,-214
272,-606
98,150
-307,24
-17,-509
390,-607
-123,73
-128,167
432,-415
718,-163
-168,267
185,-258
181,20
163,-23
-381,-132
-87,-474
224,241
-83,3
-241,-293
-295,-32
-136,237
262,-418
-64,388
223,248
458,230
-839,-101
-248,380
-322,-472
-531,-38
-838,-312
-375,-463
-508,-441
-465,-512
-475,-841
-197,-1009
396,-540
1078,101
504,283
209,427
-238,444
-427,599
154,424
530,334
15,575
694,-228
499,346
823,-65
295,652
92,348
-611,361
-693,-142
-571,-1232
-793,-481
-840,349
-935,283
-600,36
54,394
-283,689
-649,657
-551,4
-614,-204
-382,-796
9,-826
496,-709
478,-506
-145,-703
-234,-829
-162,-498
-643,-763
-379,-499
311,-837
90,-444
740,-479
793,184
-58,21
507,402
33,455
137,455
899,114
446,-481
274,-23
-223,-149
868,133
230,595
138,653
-573,309
-512,214
-61,322
-1080,205
-842,258
-657,739
-209,1060
120,400
105,765
6,1103
-740,-110
-948,-309
-993,-718
-217,-522
-223,-676
-377,-991
-371,-948
-174,-631
-337,251
-880,-382
-603,-383
-602,-704
-469,-935
299,-864
583,-725
780,239
854,513
359,738
-276,211
-740,146
-801,-728
-435,-668
332,-1123
212,-716
753,175
325,260
59,760
-10,173
-377,225
-1006,-18
-380,-650
-520,-461
-226,-615
-407,-93
-1170,74
-1161,146
-728,12
-627,620
-802,237
-1166,-631
-103,-966
-96,-289
499,-16
789,92
242,773
-158,745
-590,966
97,573
331,708
-134,223
-244,807
-265,338
-193,-506
-897,-101
-752,270
-722,459
-428,133
-912,-746
-312,-226
-230,-388
-771,-517
-518,-157
-983,-301
-681,295
-433,405
-991,302
-362,-253
-501,-361
65,-1372
52,-453
966,130
948,627
368,784
-420,1248
-157,801
323,567
430,383
976,26
269,279
904,112
1398,163
794,199
-262,408
-889,757
-634,122
-1085,-427
-732,15
-1252,195
-517,95
-247,874
2,714
-213,265
-662,418
-1436,298
-527,362
-484,303
-944,220
-391,836
-306,698
-9,467
-595,819
-773,160
-378,84
-437,-33
-729,64
-787,99
-545,551
-181,1103
401,702
308,627
-296,839
-467,551
-1075,-384
-671,-912
186,-669
558,-386
121,-909
-143,-636
-287,-679
31,-852
652,-118
933,7
1066,617
539,692
-400,480
-381,-6
-611,-537
-821,-617
87,-1062
89,-442
488,-612
920,-501
801,-920
-76,-572
771,-619
800,83
334,94
546,0
850,343
614,29
739,13
80,-380
536,-809
-326,-701
-194,-1039
-702,-64
-679,-486
-668,282
-1137,641
-519,508
-179,221
-274,509
-137,812
-656,-47
-878,-189
-61,-477
263,-559
457,-497
434,-197
757,740
-378,871
-727,415
-478,199
-562,-61
-420,97
-343,557
-699,804
-950,-615
-990,-625
-360,-540
-658,-227
-492,-493
-461,-467
-683,-659
-65,-807
291,-924
-49,-521
-98,-838
173,-848
89,-522
634,-720
695,-310
718,1016
30,881
16,983
-65,945
-91,803
115,974
-209,657
-606,639
-496,838
-438,444
-535,978
-534,1037
-512,130
-840,-129
-1068,-195
-803,-403
-1040,158
-265,-94
-472,643
-462,756
-470,588
-608,702
-495,-75
-273,109
-1008,-471
-625,74
-518,-69
-946,-390
-479,-717
-117,-671
734,-572
768,-163
838,-44
781,34
592,-305
480,196
324,-67
1222,545
532,521
517,491
81,284
516,238
394,768
45,575
90,778
-463,948
-289,1100
225,460
-148,776
-563,483
-926,-57
-832,-771
-358,-552
447,-1144
-57,-937
-130,-809
-417,-844
533,-1056
707,-361
1076,-600
719,374
225,543
177,195
-338,252
-683,220
-727,-15
0,-492
-227,-314
-621,534
-791,556
-118,750
-525,597
-64,698
-723,-293
-534,-146
-65,-1153
381,-1027
712,-1
1383,403
583,585
249,1363
-199,275
380,568
919,614
540,188
705,214
1255,-16
753,379
571,428
36,1202
-278,590
-927,93
-586,-257
-114,-704
-107,-510
98,-425
278,-638
151,-162
-168,-476
-467,-353
-308,-389
-530,-240
-675,318
-1034,185
-774,265
-373,338
-208,871
840,745
346,678
845,59
754,445
816,304
507,696
-560,299
-959,670
-506,-249
-383,-445
35,-196
495,-897
437,-244
528,-301
982,-839
242,-475
653,-622
907,-673
750,304
361,-60
688,475
1045,-25
586,309
22,957
-43,651
-442,629
-709,271
-1347,-184
-876,-374
-1054,-345
-906,555
-1004,-372
-178,-333
-150,-889
-66,-819
-388,-306
-445,-534
-645,-799
-162,-730
1046,-571
631,-668
639,-230
221,-820
202,-345
780,-809
452,436
414,819
221,378
-504,948
-597,150
-744,-491
168,-922
558,-716
679,-156
482,308
674,494
-101,687
-322,897
-770,98
-598,-220
-503,-236
-986,-1137
-913,-469
-288,-301
-352,-290
76,-791
-15,-641
283,-1140
-492,-991
-491,-629
-189,-677
-136,-787
894,87
450,593
827,940
14,799
-481,818
-615,-345
-408,-229
-552,-527
-451,-95
-444,-16
-394,136
10,-853
-275,-286
173,-498
-562,-852
-402,-283
33,-939
325,-544
619,334
586,184
392,514
70,938
187,579
618,327
389,333
19,864
-19,803
-320,826
-215,428
-679,-843
-98,-701
370,-1086
848,-444
837,260
-279,610
279,678
-293,838
-112,775
-644,630
492,1231
202,849
-397,-170
-405,-353
-214,-609
-368,-652
18,-491
131,-886
-308,-409
-78,-449
406,-920
250,-338
998,184
527,417
700,697
97,372
-24,849
151,685
443,795
387,648
-732,631
-1100,303
-815,496
-336,200
-275,468
-616,377
-817,-50
-1004,-199
-515,-134
-1151,242
-974,197
-425,539
-416,611
-84,684
379,715
341,637
1098,683
571,277
1112,-358
977,-60
651,374
512,1121
164,1276
282,636
589,423
296,524
334,681
99,278
-50,403
-450,203
-7,536
316,496
475,513
861,304
1026,520
919,-438
767,-132
383,-153
-95,-578
-86,-1041
-457,-614
-165,147
-1034,-560
-260,-664
-470,-263
188,-319
49,-482
244,-1033
-91,-1069
-19,-661
27,-857
465,-604
802,149
2,227
266,655
-779,583
26,437
497,528
501,813
-485,959
-264,209
-691,556
-796,-581
-334,-934
64,-404
652,-621
224,-83
459,344
877,463
1064,486
701,-146
919,383
438,573
-144,445
-496,247
-1100,160
-763,-358
-851,357
-493,146
-450,281
-562,587
14,834
29,772
114,680
592,460
149,750
121,713
-46,469
-202,899
-730,63
-705,146
-419,-525
312,-674
-593,-966
-916,-260
-157,-759
-15,-436
447,-409
341,347
133,548
166,681
704,370
851,241
905,571
531,-467
307,-104
599,-652
360,-855
-83,-854
-395,-545
-540,-745
-704,208
-791,-345
-757,-816
-348,-1051
250,-782
-561,-997
-240,-965
-155,-686
-11,-917
215,-428
832,-600
929,-303
-276,-830
143,-905
40,-794
-234,-400
59,-986
-43,-716
341,24
457,-494
921,412
584,678
213,944
-169,676
364,659
603,225
937,-168
663,-622
976,187
576,73
475,404
-21,619
-121,396
-425,-71
-482,-317
-278,-579
102,-833
542,-1347
629,-943
241,-557
-830,-652
-1104,-300
-736,-359
-699,-631
-555,-737
-211,-1185
671,-791
304,-405
500,226
104,573
60,1044
-676,275
-1186,959
-615,248
-200,626
-929,208
-666,172
-1104,-262
-621,-708
-829,-405
-917,-638
-840,-308
-1258,349
-1264,373
-305,685
-83,721
-98,1160
399,413
342,133
543,1
781,-370
276,-514
274,-457
334,-249
161,-441
-706,-772
-419,-502
-297,-635
-582,-164
-1413,-234
-715,-499
-537,-734
-146,-387
547,-559
301,-738
599,-1037
759,-198
372,-834
686,-384
955,-262
741,-173
528,-40
-151,77
-38,-274
-13,73
305,-233
310,-86
505,-110
19,49
220,236
-18,85
32,-101
171,286
166,116
277,20
280,-116
-2,88
-48,-334
124,510
650,518
-214,-131
-549,-7
-6,27
44,109
393,48
436,167
64,-152
64,-319
246,-123
-156,-263
539,-338
287,-132
731,327
247,-354
144,292
-145,44
-250,-233
283,-33
-126,-58
113,-326
540,-296
569,-440
426,97
-254,-78
650,249
300,-34
180,-159
469,-174
305,-105
344,70
159,-37
-14,199
-915,-336
-688,-721
-734,-869
-456,-641
-337,-632
-215,-1075
-348,-363
-275,-322
162,-267
335,-680
482,-354
644,281
455,839
240,590
-44,1093
18,1213
432,528
754,383
1004,341
529,447
641,-88
1058,-90
709,587
558,1059
72,969
-737,379
-549,244
-974,-130
-471,454
-143,389
-198,547
312,726
566,459
389,774
-601,731
-465,877
-758,127
-211,-230
-866,-596
-619,-230
-684,-230
-799,323
-517,111
-609,358
-759,810
-448,689
-482,-316
-939,-434
-709,-299
387,-866
640,-749
409,-469
-418,-969
-498,-837
-987,-380
-753,-196
-899,-47
-680,88
-1342,-250
-33,-691
165,-1254
520,-458
377,178
627,-215
568,-968
0,-946
-263,-1360
-182,-619
-517,-304
-165,-821
588,-702
846,-298
595,-33
737,441
237,567
121,476
705,422
399,95
686,103
324,-604
876,-305
416,-653
944,-275
396,625
4,376
21,1000
-301,291
-1055,-64
-734,-46
8,-706
-96,-517
154,-980
874,-55
984,885
343,789
-564,810
-727,565
-395,-740
-1268,-552
64,-619
-5,-806
205,-441
249,-737
-112,-345
-365,-347
-1061,-556
-1057,-70
-749,-60
-350,-695
-4,-1075
355,-696
393,-733
388,-221
548,30
498,901
32,353
-366,601
-246,663
327,478
-97,974
113,581
-176,1111
-733,732
-58,676
-101,429
191,991
-193,696
-148,100
-698,-28
-140,-954
386,-813
492,-387
839,-271
568,60
806,222
404,61
411,-464
717,-368
1253,57
900,329
534,1015
26,1085
-839,785
-575,176
-769,-430
-244,-938
244,-726
19,-1019
-85,-330
-707,-897
-334,-768
630,-682
666,-1108
599,-425
-361,-426
98,-827
563,-790
959,-309
376,-375
516,-674
778,-325
593,-711
845,-148
727,-197
1055,-67
-247,488
-260,580
-8,617
-603,342
-536,-387
-723,-562
-315,-221
-1141,-128
-912,-316
-969,1
-602,-909
-232,-637
851,-540
734,-257
225,16
921,-5
368,-237
382,-587
635,-63
912,248
41,149
662,-21
468,300
866,-345
736,91
657,128
226,720
-59,558
-383,494
-783,6
-640,478
-548,963
23,769
263,428
159,577
528,806
110,667
-936,900
-519,323
-504,571
-210,777
169,1042
917,773
419,380
930,-258
599,6
724,725
-613,1063
-526,144
-722,242
-851,14
-194,-772
52,-1049
448,-841
1027,78
418,480
699,324
676,406
941,377
786,-101
557,-396
685,-583
103,-905
-35,-642
-411,-400
-840,-355
-775,-326
-1151,357
-588,352
-1103,-159
-498,4
-681,-824
-179,-460
-871,199
-1091,274
-384,-174
-633,-428
-569,-642
-199,-571
-528,-358
-975,-48
-345,-564
-593,-740
263,-735
301,-563
-409,-398
-937,-750
-178,430
-582,-165
-509,240
-1133,69
-1019,-783
-509,-206
-223,-629
-708,-49
-991,-343
-562,-175
-389,-908
39,-726
-88,-406
-206,-269
-259,-894
-267,-351
-43,-747
557,-4
894,142
1026,413
-170,132
975,434
827,533
776,-166
311,596
386,644
-204,281
-222,828
407,267
585,268
948,39
1477,50
547,-712
671,179
914,25
202,505
1194,997
502,274
1088,-452
581,487
202,964
129,635
190,-155
596,607
1121,146
979,-394
532,-194
578,-818
125,-759
-434,-429
-108,-580
-750,-645
-435,-299
-879,423
-99,590
194,701
185,566
-439,351
-51,-67
-339,-52
-534,-741
-88,-311
428,-890
434,-129
801,111
689,298
969,580
325,-452
620,-344
362,-499
132,-898
59,-675
332,-245
596,-278
428,-358
871,518
781,892
-484,1157
-1112,808
-863,-75
-710,-376
46,-717
206,-961
533,-147
612,-73
600,-129
46,858
-435,573
149,507
-524,781
-512,742
-400,943
183,873
-396,805
228,446
488,731
488,517
-445,618
-171,443
-626,-492
-1199,-306
-477,-728
-768,-476
-493,-806
-918,163
-811,375
-448,-504
311,-623
551,-641
889,-173
1019,417
318,873
244,548
-335,1254
-797,209
-456,-87
-181,-904
-283,-502
-251,-1414
466,-313
168,-529
692,-651
-156,-681
-661,-907
-877,-300
-1159,-50
-535,-222
-204,-861
146,-509
-338,-483
-428,-696
-375,-870
-246,-1051
124,-157
963,-71
914,-219
347,15
673,354
568,1070
603,541
174,934
577,442
166,828
1111,984
-67,734
-10,1225
1444,292
416,-60
761,-74
678,-111
-96,-1023
-5,-842
-157,-558
-122,-944
1108,-290
519,-496
752,607
529,427
451,709
-546,170
-181,439
-507,161
-543,551
-690,734
-266,78
-717,966
-380,-258
29,-800
-182,-933
569,-587
496,-104
788,-323
809,620
48,443
106,910
-734,96
-285,-430
-609,-405
141,-745
272,-573
714,-407
738,-22
429,-252
609,279
729,-149
338,-231
659,-351
295,-252
-365,-898
612,-819
997,-667
1166,-239
328,-120
124,121
-535,952
-669,495
-698,-38
-569,-730
-556,100
-726,101
-880,-259
-606,-288
-575,-279
-583,-686
-360,-652
-893,-310
-1017,148
-487,-420
-180,-661
-131,-913
546,-832
160,-50
730,109
334,492
-186,996
-689,504
-402,492
261,639
462,945
1209,480
902,206
605,121
381,144
323,1062
329,899
-642,168
-585,857
-687,250
-619,131
-741,281
-719,8
87,598
334,707
502,642
372,133
429,-225
1029,-525
884,263
430,67
173,622
-66,526
-504,400
-835,324
-213,695
-834,434
-650,319
-130,502
-865,-544
-682,-436
-825,-893
-1171,55
-1065,528
-708,504
-198,973
-181,966
348,303
813,515
708,-321
928,-515
36,-686
-116,-830
720,-678
391,195
437,682
960,402
657,-444
904,-292
1143,-428
1299,286
115,788
891,376
622,-44
729,1
299,-623
294,-878
261,-874
-541,-694
-927,-674
-944,-277
-820,745
-635,132
-242,772
165,501
608,866
37,428
96,442
-497,703
-680,543
-759,425
-338,796
-501,892
162,1069
-1037,753
-549,-327
126,-228
-271,-701
400,-1058
-401,-934
-50,-1018
-768,-374
-256,-968
-298,-553
697,-127
529,473
270,50
328,899
-63,423
-8,570
-860,-48
-470,173
-743,788
-480,467
-711,536
-619,-28
-103,-356
-233,-790
3,-807
895,-155
475,-1143
290,-657
-622,-675
-175,-591
-913,0
-622,113
-779,41
-467,166
-262,1013
-384,857
-431,-43
-455,-316
-107,-647
24,-638
94,-730
214,-463
-271,-902
-115,-502
299,-612
130,-746
429,120
378,-55
644,1
-82,699
372,196
442,907
457,221
568,-143
583,174
227,-700
-63,-900
132,-1005
-396,-213
-999,-415
-896,-195
-430,-60
-521,-281
-375,-433
-230,-753
-472,-468
-492,-331
-547,-689
-190,-461
-707,-549
-33,-602
1108,-122
654,-308
770,544
945,230
1129,108
1036,110
1082,-108
735,366
621,248
633,673
503,176
784,116
507,-5
512,-503
597,-994
-491,-749
-300,-504
-480,-29
-1018,-263
-691,204
-735,605
-98,1183
-168,884
84,214
-54,285
-314,312
-1045,222
-405,-397
-394,-406
-101,-672
-380,-1107
-533,-753
-416,-539
104,-1088
9,-909
583,-223
1179,-191
308,-184
781,811
341,783
-145,431
-803,156
-989,597
27,864
-568,1281
865,991
629,589
394,447
758,409
99,522
-308,632
-579,78
-345,-250
-863,-787
337,-948
672,-605
456,-465
967,164
595,644
-18,735
-505,835
-680,329
-429,-254
-514,-501
-69,-315
-250,-626
1303,-330
482,159
423,756
913,112
768,-240
926,-560
489,-221
993,-375
519,-155
798,-408
1078,188
728,-34
700,92
805,158
813,-94
74,-87
175,201
-1,14
395,-415
71,-430
523,-36
-280,-330
32,147
296,-558
156,-366
74,-374
334,-301
-223,288
55,-282
123,275
271,52
-4,-104
-149,176
56,-30
9,-200
110,316
-59,-114
90,-264
111,-244
-59,91
356,8
-279,-390
98,-442
123,357
353,-143
-318,-105
197,56
-167,207
-204,-299
364,167
-345,-216
113,144
174,351
559,-31
10,158
107,447
-721,-362
64,-144
-429,212
-20,-491
35,-180
386,432
372,-98
225,-18
-195,-209
168,58
-15,-193
140,362
-161,144
53,269
167,-174
441,-524
-130,357
146,-315
-80,-101
-236,-181
316,105
634,483
-282,16
77,129
-118,-81
331,121
238,332
-120,80
471,182
-113,-142
-100,25
41,-61
-11,35
209,170
201,453
162,95
272,525
-167,-33
194,-162
-63,204
62,-473
110,376
-94,55
-256,-71
94,-189
491,-60
285,-16
-27,-269
-125,288
-152,72
178,-317
256,33
578,-265
-506,-186
-354,-31
67,-49
110,-187
-128,148
370,-494
426,247
-145,98
82,-53
-24,85
317,1071
227,449
-286,707
-606,536
-547,495
-120,-249
-632,-509
113,-1227
-298,-994
211,-391
893,139
500,866
-553,759
-590,-195
-583,-109
-626,-673
-576,-131
-649,-634
-317,-171
-297,-409
-856,-275
-179,-938
679,-1023
879,-182
44,895
-173,587
-54,635
-845,473
-889,183
-322,400
-539,258
-822,290
-757,514
-590,-421
257,-482
387,-426
477,-134
502,316
248,375
-303,991
157,396
-78,602
681,578
485,969
191,760
-169,953
-953,589
-767,-649
123,-985
851,-438
732,367
704,85
225,119
516,46
706,481
906,159
641,207
444,696
34,407
-531,180
-370,-401
-126,-1003
151,-442
629,-839
143,-342
196,-403
948,-1029
584,-824
567,-810
597,263
590,584
17,600
-291,777
-1032,-426
-235,-618
-65,-350
-533,-822
-129,-259
-424,-352
-428,-453
-341,-329
-163,-764
1249,-217
555,-129
-127,900
-116,612
-971,463
-177,-1063
-10,-502
852,135
790,97
-293,484
-669,449
-645,-117
61,-471
323,-416
510,51
266,856
-630,721
-456,163
-364,-390
156,-425
348,-154
349,-855
-478,-519
-276,-740
-873,-785
-542,-552
262,-309
721,389
622,334
-603,802
-1163,317
-389,-333
-17,-806
622,-430
587,-455
982,288
912,797
490,45
465,804
-97,939
-592,295
-1054,83
-758,310
-932,340
-765,-350
150,-257
16,-153
933,627
378,1041
-232,505
22,245
-180,998
-271,572
313,627
209,818
-145,820
244,749
356,554
-27,693
-439,456
-482,205
-603,-121
-761,-587
-208,-234
-825,-306
-716,-405
-1081,-185
-481,-142
-589,-793
942,-791
1105,53
900,452
-72,713
-615,374
-307,-611
268,-589
783,-228
649,-23
143,1013
-490,625
-690,258
-312,554
-174,612
222,473
-274,427
121,307
-754,280
-877,-282
-836,-965
107,-475
995,329
543,404
260,272
643,329
733,286
-131,589
-419,-274
-840,-37
-728,43
-410,-225
-1053,-576
149,-888
198,-690
859,-19
852,273
1060,-99
881,-259
949,493
-32,878
-878,462
-455,577
-676,327
-497,618
-420,1161
-714,815
-280,502
-204,131
-396,-555
18,-885
-147,-150
224,-433
203,-515
416,-560
735,48
182,801
364,1000
339,-77
400,348
276,690
942,524
401,247
405,279
507,264
887,492
649,506
-134,612
-283,476
-875,-836
213,-879
384,-628
888,-145
1207,-382
314,-394
404,-407
434,-706
680,-664
417,-902
593,27
148,-875
-206,-745
81,-830
-110,-244
812,-371
757,250
243,453
149,529
-175,544
339,1446
-188,1109
-540,368
-1097,-94
-447,-355
-1080,-430
-189,-127
-412,-524
694,-848
482,207
837,-528
373,-81
759,-8
310,-90
1003,-593
607,30
751,451
782,648
-484,815
-423,688
-294,254
-193,599
-864,159
-732,-428
-70,-581
-229,-194
91,-747
366,-665
18,-883
358,251
253,144
-320,590
-677,547
-833,-467
-675,-517
-608,-739
-314,-211
550,-625
717,-765
501,-401
592,542
212,295
453,-863
841,-557
580,-210
761,-151
807,345
-145,842
-591,421
-619,364
-536,-80
-587,525
-414,-117
-238,-1017
99,-894
-201,-579
456,-479
719,-740
884,-320
731,341
744,311
-517,271
-650,-81
-259,-843
491,-514
663,-360
662,869
-241,486
-550,195
-437,-294
-167,-1214
808,-38
556,189
48,641
-7,766
-995,442
-1160,-443
-1028,443
-523,182
-747,96
-714,463
-429,-229
-744,195
-469,-864
251,-617
850,45
224,640
-256,450
-833,496
-482,-565
-42,-904
349,-266
-255,-311
-93,-393
416,-162
401,379
627,982
-516,696
-812,193
-291,-662
-838,-1003
-901,18
-966,-726
-537,-246
-497,205
-403,197
-349,-404
403,-798
961,95
641,652
412,244
-286,569
-1050,558
-1344,350
-331,-240
-516,-651
74,-646
142,-386
32,-494
405,-1079
-237,-658
388,-704
-271,-948
65,-609
593,43
780,891
498,324
499,941
381,321
652,592
649,657
726,337
541,699
-100,1001
-529,25
-572,-272
4,-520
633,27
914,259
940,34
653,231
654,124
397,663
62,969
-540,36
-445,269
-776,563
-1091,629
-754,682
-455,594
-811,304
-458,-55
-494,-362
46,-946
222,-1031
-113,-745
-11,-404
137,-486
114,-615
168,-707
-523,-1077
-475,-611
-123,-1355
221,-833
488,-455
543,256
-247,1124
-988,862
-738,47
-254,7
-817,-402
-773,-332
-306,-232
-269,283
-1183,346
-1195,475
-578,269
-717,-10
-527,-636
39,-730
495,-143
174,379
71,1248
-203,774
-232,649
-227,163
347,762
-264,682
69,499
463,980
289,899
-253,282
32,728
-940,797
-861,167
-526,-1036
248,-677
931,93
755,-28
21,156
-643,205
-535,-98
-1330,-217
-1229,447
-687,-84
-557,93
-884,48
-579,130
-651,700
-276,359
-977,259
-452,205
-77,-713
374,-692
-59,-859
590,-416
349,-609
741,530
430,423
53,887
-588,327
-748,-393
-510,-325
-439,-850
239,-1322
-75,-1001
596,-501
181,53
894,801
32,848
-441,420
-468,-232
411,-791
800,-289
629,62
-28,809
-480,330
-970,-236
-263,-101
-688,-401
-752,343
-647,307
-646,432
-339,135
-680,-146
-30,-884
434,-515
764,151
613,636
-263,986
-10,676
-146,476
-66,701
-391,61
-997,-266
-391,-405
-671,-1005
93,-804
-122,-761
370,-475
461,232
596,303
138,674
-919,732
-880,115
-51,-706
749,-915
1143,90
502,1160
-427,802
-753,267
-126,238
-775,349
-760,-137
-319,69
-265,-751
427,-693
