-589,-1168
130,-59
85,-372
-733,-985
-603,-384
-912,39
316,-788
-233,-393
-213,-1167
-1114,-567
-563,-156
-919,22
-253,-567
-171,-546
291,-690
532,-746
964,-361
451,-441
938,372
641,370
53,734
-179,-9
-756,645
-381,-78
-671,-307
-499,-348
-715,-51
-757,174
-706,590
516,211
714,502
920,664
560,-273
669,-20
229,-752
201,218
1331,16
1143,129
1025,606
497,794
193,820
453,486
999,536
989,-176
926,-28
504,703
522,679
364,863
810,658
680,-199
589,-771
319,-643
-2,-436
339,-765
730,-460
430,-711
913,-47
619,-263
488,712
569,492
181,238
-195,710
-200,264
869,704
887,461
357,-37
196,-1199
462,-950
-69,-926
-542,-475
-237,-737
-683,191
-205,722
484,1160
47,241
1216,160
1219,-110
708,-267
-167,-1126
-193,-753
866,-458
592,-727
781,-283
749,-374
-11,-883
-775,-736
-340,-1014
397,-678
794,-348
843,72
1105,-107
888,743
271,568
9,728
111,890
-176,461
498,832
643,936
643,539
429,605
-394,1119
158,646
1246,627
547,365
686,-367
52,-72
-83,-1043
-453,-652
-640,-315
-934,138
-548,199
-211,762
-26,648
345,602
-591,867
168,753
-557,108
-723,-192
-827,-375
-654,-256
-449,207
-487,776
-671,992
12,263
441,623
748,-13
743,-693
431,-862
213,-680
-420,-163
-319,-225
-923,526
-212,581
-404,567
-183,641
820,357
523,-523
1251,-466
341,-299
427,-351
-642,-938
-579,-16
-714,72
-1201,-647
-620,-230
-777,-387
41,-837
537,-658
92,-78
318,-512
-353,-658
-586,-575
-1027,-80
-317,284
-403,90
-578,-142
-1244,-275
-895,-329
-517,128
-560,782
-114,782
239,872
982,223
835,416
1069,249
443,1045
-68,894
-454,377
-407,-1
-536,-21
-494,1109
130,1031
94,941
131,141
1100,165
515,-349
604,-22
402,447
-2,945
136,974
408,714
-770,594
-981,148
-1361,-285
-736,-220
-352,-1009
143,-795
438,-479
875,-93
392,-170
924,-334
1039,50
665,-720
413,-1231
451,-555
855,-558
286,-230
549,-229
689,-365
406,-1240
-461,-573
-908,-305
-1202,-458
115,270
-297,-760
-634,-457
-497,-432
-823,-156
-944,341
97,770
415,713
89,626
164,1078
420,364
-91,781
884,702
598,644
617,372
214,60
473,1029
274,227
-480,-197
343,238
-494,406
90,-400
-251,-456
-328,68
48,197
62,14
66,-325
-56,56
-117,477
-269,24
288,130
103,94
-119,428
-68,-46
208,485
386,-96
63,86
1,-9
-159,84
-4,202
-5,-415
221,99
528,536
502,294
105,163
68,-273
-174,-146
462,-554
-101,-371
-142,89
-184,-337
-75,-642
-56,-215
-180,-425
-450,-227
-546,104
158,240
-391,58
652,-209
172,146
-354,-170
-186,-303
74,-102
435,-177
-71,-327
-48,247
234,-666
363,-214
-657,-501
266,-401
271,287
247,103
302,-458
335,316
153,-142
-61,21
-111,-333
-391,337
50,-546
-254,213
38,-506
194,335
443,162
-79,-547
-37,191
48,-758
446,-131
325,-770
443,-72
-48,19
133,-228
125,74
471,1
87,21
-337,-214
-642,45
-280,-8
316,212
163,250
655,-148
7,-358
-27,-313
95,90
403,-231
464,153
126,60
24,-1
32,-118
153,58
-132,-71
-344,-545
177,253
61,110
-688,-39
62,-535
-449,-165
289,-197
336,144
-326,291
24,-72
97,310
23,-279
435,-413
118,-144
326,73
127,291
57,-31
214,134
-163,303
20,-77
104,-52
350,-340
269,255
692,78
-286,-54
54,-190
374,-130
495,-153
-124,-370
113,-76
83,-495
-46,-745
146,-138
38,-343
2,-237
480,0
780,37
536,-274
46,272
-329,-559
160,-34
-96,-110
150,-236
-1,68
94,37
353,-46
-3,61
-399,210
-99,-174
315,161
172,602
456,203
240,-143
39,-192
-336,261
-3,-150
-45,-68
-367,315
-178,-178
-201,-128
-240,239
561,388
52,-69
-266,145
266,-187
-38,-92
103,-353
-502,-33
-309,313
328,-116
357,466
-367,-332
-242,-117
-393,-192
-389,-163
-17,-426
122,213
156,-262
163,-52
244,80
141,-305
397,-400
-278,737
-193,459
-628,174
-708,-100
-419,310
-246,776
-626,425
-523,363
-1035,1132
-690,40
-992,-129
-330,-770
-515,-801
139,-788
752,-375
756,-836
-359,-731
-897,-295
-224,-94
-470,582
-825,717
-1126,140
-922,-667
-790,-223
-540,-428
-463,-1004
341,-907
-120,-449
-594,-693
-1008,-111
-544,-21
-522,522
-203,840
-573,31
-333,-413
-281,-257
-938,-382
56,-773
392,-883
-30,-802
-55,-497
-497,-327
-1065,-73
-1146,99
-494,378
-668,600
-1270,526
-837,-376
186,-833
-665,-203
206,-232
66,-387
-504,-298
-611,-583
-340,359
-337,610
-279,-237
-544,972
-407,433
-482,-520
-807,-528
-532,-256
-519,-1358
65,-395
-570,-347
-882,152
-162,390
-562,516
-46,945
-361,784
-765,421
-634,-228
-529,-281
-304,-508
-101,-140
-498,-575
-554,-375
-1065,234
-900,769
-303,653
-392,815
-415,604
-694,604
-874,99
-687,-416
-777,-650
-49,-834
5,-730
711,307
939,168
974,293
516,781
433,687
-353,411
-228,628
-474,140
-1214,-261
-725,-311
29,-519
521,-803
442,-441
882,-522
278,-768
365,-515
-1100,-239
-643,-396
-899,195
-253,-490
-959,-696
-1117,202
-209,-467
-289,-744
853,-312
715,14
1009,-292
1432,283
743,620
472,246
871,-90
608,-362
197,-739
-168,-588
-158,-803
-355,-477
-728,147
-535,255
-840,-319
-751,-322
-720,-816
-511,-199
-249,363
-730,-301
-784,148
-483,-545
-657,-562
-10,-533
-98,-412
319,-665
1028,-9
861,-151
694,724
362,-235
1243,-777
405,-141
724,-666
326,759
761,337
237,1417
-1053,550
-484,592
-411,352
-1026,-86
-1293,-437
-1242,-52
-1241,626
115,511
-181,619
389,446
296,581
136,769
24,701
38,154
-434,857
326,618
852,260
179,652
-118,739
-433,680
191,1076
347,739
718,214
1068,161
181,-439
192,-343
246,-816
1066,-374
605,301
406,108
956,-90
695,-578
615,-438
571,286
873,-59
288,249
599,-496
467,-890
-36,-891
-663,-408
-1202,-170
-450,-218
-339,-344
161,-1076
-199,-795
-714,-239
-417,-642
-537,-135
-398,-507
235,-754
-592,-546
-594,-910
8,-368
-1033,894
-494,374
301,882
228,711
649,861
902,-294
707,-9
20,448
286,204
378,467
855,-156
653,-100
557,513
241,409
149,780
-165,524
-247,746
-489,618
-91,343
-4,624
396,778
726,765
107,565
684,-363
1082,119
800,590
460,917
676,111
432,478
506,-180
925,109
985,603
675,128
964,159
986,-208
734,-1013
449,-524
-632,-688
194,-1333
39,-840
494,-1085
259,-621
476,-710
55,-674
-215,-949
-198,-761
103,-235
299,-253
785,-645
160,-789
-564,-377
-825,-512
-531,-167
-660,429
-590,499
-724,-396
-286,-541
150,-926
450,-593
346,-591
164,-1235
-379,-881
-156,-871
-584,-117
-779,16
-498,376
64,234
-6,493
382,251
1421,238
999,-160
865,-386
-221,-264
106,-611
-504,-676
-109,-847
268,-473
412,-666
810,-513
887,-39
499,677
532,-290
462,-764
507,-442
222,-677
1024,83
659,515
955,-66
784,-971
318,-496
776,-211
803,-98
588,565
545,-162
47,-607
217,-358
133,-354
1133,-256
775,281
76,540
476,1019
-200,1196
-74,901
211,-32
419,-107
224,182
973,-642
132,-495
-99,-567
-514,-909
-708,-361
-620,-454
-469,-494
142,-909
-337,-504
-122,8
-836,61
-427,-754
-328,-757
-226,-535
-170,-877
280,-127
600,-241
438,-131
590,-467
-271,-214
-454,-840
-864,37
-492,110
-639,-410
-451,-719
-380,-934
267,-707
430,-498
1004,-326
911,-270
423,-767
351,-650
137,-1056
827,-579
749,-509
371,-188
5,-475
94,-1272
56,-184
1316,-482
847,-359
802,-155
121,329
204,691
-190,631
204,828
-597,145
-527,887
-318,908
-87,334
58,588
-504,402
-934,306
-677,295
49,892
-37,1106
-31,698
-507,89
-721,459
-400,1035
246,846
-38,641
-560,1101
-512,586
-615,542
-715,459
-228,1125
231,1381
-211,722
-1020,983
-444,747
-1155,-429
-416,-498
-188,-663
-146,-787
239,-716
516,-487
580,-65
1006,624
360,192
627,429
481,-236
583,-359
372,-869
107,-699
163,-339
-1076,460
-1427,680
-777,-49
-780,42
-620,133
-890,12
-930,-354
-129,52
-716,664
-503,561
-79,1011
241,279
86,681
279,1116
-767,604
-185,288
-814,162
-974,-8
-375,499
-1181,96
-912,183
-108,475
216,446
-40,435
162,675
-640,1009
-150,837
86,760
-33,546
152,204
873,-242
871,-61
1037,-783
133,-720
-508,-923
-694,-166
-762,771
-631,897
-91,932
-852,-65
-20,384
-637,-114
-655,-246
-396,-781
0,-834
-406,-1097
-667,-167
-556,-571
-851,-275
-340,-808
367,-1049
558,-551
1372,-71
550,605
571,81
-192,839
-338,197
-1086,979
-630,-62
-1189,19
-928,-775
-117,-970
183,-845
235,-657
962,-1102
1292,-511
151,233
183,366
5,313
411,843
338,534
868,110
139,77
638,-1222
73,-481
-76,-723
-1275,-136
-1029,-67
-529,92
-107,738
128,657
-161,925
-339,150
-1010,185
-864,-222
-388,-686
-251,-779
-21,-743
-665,-396
-1168,377
-724,-7
-309,-487
2,85
-865,-99
-591,459
-547,187
-533,638
-441,581
-173,709
-85,822
-272,1318
-705,-142
-989,-100
-391,31
-196,-10
191,-689
867,-550
407,-915
-464,-525
482,-659
-751,-620
-517,-1040
-495,12
-378,576
-465,269
-47,920
366,1319
765,419
544,-12
898,-674
517,-701
-313,-935
-377,-843
-80,-595
547,-1009
441,-781
610,339
528,411
608,810
513,174
-180,820
-240,606
-182,549
591,507
123,556
820,267
1149,-625
1050,-1063
1037,-23
145,297
429,159
-220,1325
-56,897
-534,905
-182,965
738,364
734,705
-37,142
-66,911
-346,782
-124,189
93,291
897,63
471,854
419,479
88,831
202,336
170,774
167,738
646,416
84,1048
-187,788
-660,592
-628,-132
-641,-238
-202,-420
-246,-599
601,-1492
914,-401
135,98
533,47
507,333
-42,1328
203,266
-107,769
622,528
232,175
786,-391
1108,-612
-49,-804
121,-1142
-412,-77
-419,-129
-863,-545
-11,-1271
-201,22
225,-799
911,-303
423,-246
840,-69
220,-294
-5,-796
287,-825
1259,-372
927,-632
865,-265
480,-391
129,-1063
4,-673
-446,-499
-748,-104
35,-321
228,-434
-382,-853
351,-656
480,-589
891,184
994,488
276,472
47,1089
491,729
943,751
442,-455
1190,-292
389,-598
-581,-1139
-252,-320
-908,-539
-871,-175
-101,193
390,390
19,681
349,954
476,121
750,226
-73,-899
441,-1078
-20,-642
452,-1009
655,-486
250,-277
338,-433
-451,-883
51,-703
505,-954
19,-52
344,-487
531,-286
460,213
-19,1058
64,222
-626,699
-407,769
-340,886
-322,1205
454,1356
-85,739
-521,491
-559,417
-523,930
-279,956
309,437
711,573
598,-855
420,30
115,-559
545,-771
-438,-740
-879,-59
-638,70
-376,-46
-595,-99
-427,-632
-188,-209
-175,-497
341,-862
812,-609
183,-630
-63,-1145
-389,-491
-758,-285
-1016,328
-208,743
-664,863
202,930
384,700
917,163
752,-1411
338,-465
301,-130
-308,-525
-343,-552
-488,-125
-991,624
-239,764
351,1063
1112,592
810,-141
812,-264
1032,-883
783,-557
569,-190
955,20
793,364
-6,489
33,1042
-207,732
-276,1426
571,541
484,491
1005,-10
98,-742
408,-469
660,-590
641,249
585,138
221,-322
1030,-8
225,-383
-82,-346
-1016,-736
-634,-43
-344,-1371
-415,-715
35,-444
682,-451
590,74
944,-561
681,-293
390,-613
-195,-450
-312,-1021
-1195,-921
-428,-170
-263,-708
-465,-931
-127,-346
626,-515
300,-553
1174,-84
409,585
339,730
58,556
-49,650
-1092,521
-498,-799
186,-767
-1295,-1387
-571,-746
-377,147
-982,-525
-758,-358
-807,-170
150,-991
-184,-443
172,-442
-930,-739
-982,46
-812,249
-51,1018
28,136
-824,275
-206,483
-629,268
-517,403
-2,1224
330,408
486,510
771,189
397,-180
75,-280
842,-382
1501,-607
1050,-91
777,-664
898,-254
707,-45
1261,-6
495,-550
-160,-410
452,24
358,212
-547,-118
427,-409
704,370
292,-93
162,332
456,6
98,97
218,348
-181,399
-76,-118
841,133
41,412
399,-87
86,-508
61,451
-63,325
140,93
-239,-44
212,-304
-180,-391
-380,228
542,-62
385,-323
170,44
281,-17
50,184
310,211
-202,341
160,52
349,-46
-199,61
81,46
449,223
128,-185
29,168
503,-33
656,-77
-281,206
-565,188
-76,-382
15,-234
198,-42
157,-94
116,-67
143,129
-14,-17
394,82
-106,-43
-221,-258
-207,-20
141,-258
469,146
-68,-27
250,255
147,390
-145,97
165,65
-113,261
242,540
-393,240
-162,-178
-102,-110
74,358
-81,-324
134,512
-116,-32
45,119
792,209
-405,185
-140,71
625,181
356,-238
-262,70
-49,384
107,-61
346,-15
364,-111
-515,-82
-135,158
94,-193
70,-267
416,393
-287,477
-284,119
1,632
392,50
213,64
-171,-485
-186,-183
-204,-314
55,294
327,-20
-246,54
-299,25
430,-162
462,151
459,195
-263,131
-88,-167
442,-275
393,-38
74,-62
-44,185
-3,246
116,-17
-16,-383
134,-471
67,-202
185,285
519,131
449,-221
-53,53
106,93
628,-28
178,148
-37,-611
-307,97
108,160
67,-465
777,414
362,-33
127,-227
168,-136
-10,-259
220,-330
-535,-453
386,168
-36,-186
782,339
168,437
139,-145
-3,352
261,-11
-367,-355
-33,-244
62,41
-75,114
916,-586
188,-863
329,-657
-273,8
-509,-591
-699,-571
-990,-121
-592,294
-464,909
4,440
480,523
-504,935
-132,-103
-729,575
-665,427
219,742
522,538
394,38
384,-996
-601,-1066
-341,-458
-1309,-339
-418,-9
-585,64
-1114,311
-1126,41
-865,524
-111,343
-326,1244
807,756
641,-164
-150,-1227
-174,-1336
-192,-115
126,-445
271,-377
-139,-795
-606,-912
40,-145
-307,-716
-904,74
105,195
682,166
422,-42
636,-558
527,-919
381,-393
120,-1013
868,-491
-19,-545
402,-672
57,-575
-886,-567
-717,157
-532,604
818,660
1060,-196
896,-252
1219,-58
519,162
802,-172
513,330
416,-227
835,-329
-154,-1159
-281,-491
-866,324
296,642
415,937
1006,594
-14,671
863,375
50,364
394,954
576,533
662,759
343,-154
42,-1202
-685,-109
-775,165
-594,671
-585,863
-667,873
-527,663
-753,712
-334,739
-537,229
-273,734
-606,464
-650,607
-728,563
-956,158
-1044,144
-727,359
-996,760
-1092,158
-1195,-36
-402,-343
-662,337
-561,-26
-835,-482
-1124,48
103,863
-96,828
1021,-25
942,8
392,-486
-425,-745
-219,-764
0,-488
-436,-963
-244,-794
-621,-760
-321,-938
-252,-578
243,-1159
-666,-1411
-661,-445
-905,-197
-171,669
410,376
288,368
623,-686
-778,-1028
-884,-342
-811,83
-709,10
-666,125
-386,221
-512,266
-391,52
-818,334
22,271
-731,-298
-177,-47
-579,-90
-728,171
-659,-1
-861,-91
-39,575
355,1109
106,265
636,557
627,166
432,186
-122,-212
-489,-470
-995,-429
-178,799
279,601
973,-185
999,-273
134,-707
-276,-1063
-155,-1273
-80,-707
-335,-334
-604,-172
-585,888
-615,382
-562,635
-459,650
-401,313
-1052,332
-659,508
-1023,321
-774,208
-218,321
-136,407
708,830
946,339
357,315
862,118
1361,-40
311,-205
-93,-463
-641,-939
-748,-349
-482,-445
-1085,-508
-494,-11
-334,-462
-707,-235
-414,-716
-327,594
-55,750
973,172
1216,-352
306,-552
-129,-932
-273,-588
81,-926
-738,-182
-925,123
-505,847
-260,238
-447,490
-242,287
-274,258
386,-259
683,-941
-82,-909
-366,-437
-727,255
-3,999
316,558
1680,-24
490,-295
-155,-801
-989,-642
-417,314
63,915
283,319
1323,403
716,122
1075,461
954,-585
-12,-323
-584,-587
-727,-22
-564,422
168,796
171,523
527,-829
-137,-1209
-203,-506
-314,-476
-268,-905
-492,-492
-750,126
-732,781
-248,999
-40,781
-76,681
442,307
1214,143
549,-106
-253,-614
-897,-11
-865,499
-661,647
-531,170
-263,228
-375,1302
752,478
977,381
356,-38
1020,-457
657,633
893,129
952,647
201,312
622,-173
132,-180
-296,-318
-647,-913
-501,-923
-728,-351
-853,-844
-73,-400
-558,-613
-902,50
-661,300
-100,499
755,-30
609,-276
157,-762
-449,-840
-698,220
-69,1027
732,723
827,452
359,-812
-141,-594
-684,49
-1019,528
-476,312
-314,-524
-488,539
-447,398
-862,125
-994,375
-506,494
551,1069
396,-140
1037,307
779,-8
488,39
486,-401
-279,-638
-814,-306
-1360,-10
-330,894
-228,1081
154,863
613,890
360,482
494,525
249,953
235,1043
393,946
-445,739
-115,654
-24,365
-95,813
-264,881
457,352
1237,263
427,-1084
-301,-999
-389,-498
-843,710
-442,127
-504,633
-166,324
-282,540
663,383
300,-186
607,-10
826,358
691,226
540,-177
771,155
398,9
528,473
898,-54
602,95
851,-119
-117,-1033
-701,-379
-125,-237
-322,-597
165,-1144
-552,-797
51,-701
-790,-1078
-935,-240
-900,82
-216,402
1160,-6
321,-650
154,-512
-569,-510
-231,291
-436,444
-361,211
-530,466
-362,734
382,915
621,333
347,-866
8,-482
-599,-436
-650,104
-758,270
-617,-137
-437,273
-716,343
450,793
611,392
1039,-32
123,152
869,-156
612,-117
-101,-971
-1054,-507
-880,-389
-1038,-629
-303,-61
-1047,-246
-504,1139
53,1178
206,535
-316,1178
289,301
593,304
577,-95
-46,-905
-354,-830
587,-1128
-179,-132
109,-947
679,-525
469,-319
-223,-676
-526,-249
-1332,689
-620,713
-1081,415
-732,502
15,551
-1261,496
-439,918
-376,494
398,555
789,127
552,-431
-447,-577
-616,-531
-675,553
271,303
670,315
709,4
-55,-477
-741,-854
-528,-491
-611,-193
-828,-701
-1032,8
-225,877
184,924
108,891
476,1226
334,397
691,-50
650,-126
-53,-583
-412,-35
-896,-176
-224,543
763,1014
755,-301
614,-898
492,-909
883,-716
697,-302
146,-595
643,-205
673,-101
650,-490
1049,-61
621,-207
188,-780
-308,-987
-696,-325
-521,470
622,561
392,871
266,-1072
-2,-963
-344,-1184
-857,-451
-972,-743
-593,-252
-490,-456
-605,-612
-202,-586
-49,-1458
-42,-1003
5,-313
-188,-1267
-227,-705
-209,-828
142,-1171
64,-378
-284,-919
-15,-618
134,-820
498,-669
279,-1018
432,-504
430,-80
129,-804
-743,155
-995,656
59,692
489,631
1065,-315
166,-1245
-624,-607
-590,38
-121,134
518,878
651,287
483,122
1025,285
816,280
566,286
1171,500
817,116
1029,160
664,-898
-265,-401
-4,-283
-225,-1105
-792,-515
-906,-337
-319,582
-535,692
701,408
754,-49
153,-916
391,-766
285,-505
743,-669
517,-950
949,-1131
32,-544
683,158
462,-437
992,-887
263,-996
-916,125
-279,408
185,729
346,750
562,1
258,-937
-390,-403
-621,-477
-216,409
-67,1002
632,396
755,-527
26,-853
-211,-304
-109,-483
-341,-638
-222,-567
-300,-562
-856,-1014
-307,-697
143,-745
109,-483
-39,165
-924,-166
-602,625
579,342
740,892
262,-88
72,-501
297,-1116
408,-792
129,-373
423,-468
663,-406
60,-1199
268,-656
-545,-299
-1013,49
-456,390
-369,266
-336,175
-469,410
417,614
1104,591
644,-179
1052,-10
1367,-167
248,-290
-521,-853
-588,-666
-447,-338
-540,-499
171,-471
-625,-867
-355,-917
-697,-720
-684,-1075
-280,-578
-142,-1041
322,-379
-243,-809
-325,-1046
-496,-1103
353,-698
-321,-1415
-425,80
-817,-134
-377,534
861,1005
958,-105
78,-665
-355,-868
-593,-337
-1121,-35
-908,163
-867,358
-1215,-6
-435,621
-670,455
-1040,362
-812,431
430,636
716,474
779,184
982,428
936,385
623,125
470,-1094
-514,-278
-851,318
-292,826
182,1007
365,278
554,260
-108,747
436,443
697,598
326,519
162,334
-32,1055
196,684
517,213
600,5
-34,-682
-73,-985
-856,-96
-95,779
140,1153
657,82
385,-865
180,-292
-893,-179
-709,354
-412,535
431,234
560,587
293,-1024
-439,-420
-632,-176
-667,-599
-865,-293
50,484
-162,29
233,1415
165,520
686,62
641,859
-231,192
847,816
311,388
865,1254
201,754
321,594
125,352
743,367
1094,345
330,-801
52,-795
400,-924
-47,-963
-1025,-686
-672,328
-657,880
358,772
192,-314
413,-600
-377,-1006
-682,-495
-701,362
57,560
711,245
276,-29
759,-44
1060,156
872,123
856,-312
744,335
497,-425
87,-522
-558,-599
-1167,-273
-320,283
-130,450
899,266
518,-73
-153,-1245
-219,-711
-200,-367
-393,459
-76,958
1103,-152
255,-570
-145,-914
-774,144
-561,300
498,616
553,128
644,-337
221,-836
-191,-218
-415,544
-429,395
222,499
-688,558
-301,702
-483,630
-608,787
-190,936
39,1316
704,526
964,-631
612,-695
-231,-1001
-1010,-562
-412,540
-635,-316
-669,-221
-843,463
691,694
637,486
835,-730
-237,-731
-681,-177
31,-965
-264,-456
-292,-548
-63,-624
-248,-518
-580,-782
-540,64
-842,406
151,415
216,237
251,179
-318,-748
657,-869
-50,-980
38,-526
879,-625
-58,-347
584,-404
1055,-642
422,-462
327,-512
886,-535
960,-616
773,-333
632,-800
828,-379
322,197
666,-1257
-161,-851
-744,-544
-428,-223
-668,-202
-792,-34
-464,705
-336,843
900,226
903,-676
390,-921
-392,-779
-368,-497
-106,-769
-104,-550
-502,146
173,845
419,792
1173,277
638,152
-18,-727
-291,-541
-636,-674
-724,-325
-95,358
-281,323
-630,506
134,426
265,854
622,730
-281,158
34,-511
-38,177
-27,375
283,140
232,-38
52,-182
-185,-72
62,-342
197,-266
19,-207
176,187
-488,328
-220,-325
175,-66
266,218
444,-164
-218,-409
-199,-293
306,183
619,-481
294,13
-333,157
188,-124
30,-350
38,5
800,91
-9,-337
-293,44
-218,116
125,24
-118,110
284,446
-11,-395
629,333
413,-68
-252,448
38,54
-131,-248
508,-328
298,-395
385,208
-182,499
325,-272
-119,-548
126,-184
-59,-249
70,-138
-147,346
-241,303
267,117
-137,-370
56,-237
-320,295
8,-477
290,-69
134,-353
-48,117
962,-701
-162,-79
155,209
353,476
-154,-322
68,-32
-86,-451
-2,6
450,-207
156,170
-167,343
473,-278
79,-378
-5,362
-147,493
-205,-250
259,448
222,-436
300,-68
643,-7
527,77
-182,91
113,-234
5,-52
343,-190
-631,-531
-200,-594
249,-712
609,26
-18,324
-34,822
-800,413
-558,-476
1,-371
819,-211
477,492
-310,895
-918,71
-65,-762
1084,-338
503,224
1076,199
927,754
553,841
232,1230
-33,1129
-760,402
-390,-699
198,-494
474,484
-319,925
-935,397
-703,-653
-673,-578
358,-616
227,-1204
389,-1009
575,-258
782,50
-253,785
-711,449
-261,-550
796,-15
613,562
651,303
416,1099
-568,1520
-515,709
-693,837
-479,40
-476,-961
441,-628
863,678
-99,589
-614,-401
-327,-842
-373,-417
-225,-945
662,-826
1245,-392
1200,-379
829,67
243,552
-443,483
-550,-434
144,-491
958,494
-39,218
46,503
-472,492
-712,529
-792,-93
-677,-569
-652,-201
116,-1407
454,98
719,499
-633,724
-723,-814
145,-1177
602,-507
953,-23
857,110
572,151
437,544
407,638
-892,485
-757,-539
-18,-935
799,86
259,508
-974,565
1,-368
269,-432
405,-166
-551,806
-558,-95
-346,-969
564,17
328,368
-264,641
-543,-653
460,-574
530,39
121,839
-1079,490
-740,-430
-171,-529
273,-1006
207,-657
303,-751
758,-121
1514,117
558,915
-372,-219
-694,-669
-30,-422
1311,397
8,743
-994,18
-1070,-943
730,-1173
1069,-130
475,271
1182,187
367,59
339,244
-13,204
14,929
74,526
-1018,1180
-563,-269
-274,-811
840,125
250,861
-831,414
-385,-762
692,-288
412,-76
52,624
-575,356
-395,740
-648,465
-1002,-659
762,-306
593,334
-397,809
-796,269
-265,-864
359,-75
538,961
-90,598
-523,430
-632,596
-784,-695
-433,-750
833,-737
259,500
-661,867
-311,-660
-186,-693
687,166
-223,557
-188,834
-859,491
-629,-530
-723,-267
-587,-924
-290,-393
29,-626
52,-1137
463,-480
350,-658
646,593
-699,1141
-597,-148
-863,-269
-550,3
107,-441
-115,-413
-624,-304
107,-937
47,-124
415,-300
315,-34
597,353
1039,801
506,-150
793,605
272,690
-146,534
-1381,290
-446,-625
640,-987
602,-679
679,-73
663,286
438,735
632,348
678,575
36,1194
347,426
-718,708
-210,142
-213,830
-544,48
-338,8
-383,-129
-840,-113
-20,-1061
-296,-871
-246,-565
929,-341
365,741
-876,1112
-672,-793
-94,-486
1139,-229
24,479
-724,278
-429,-398
80,-607
335,-676
422,-878
515,186
-27,59
-828,218
-1119,-137
-554,-603
-176,-584
652,-449
550,834
147,1019
-50,984
-595,635
-957,655
-563,-495
1107,-737
586,344
343,496
671,806
-351,888
-1025,173
-893,-485
163,-745
943,-50
-393,753
-964,537
-969,-463
-30,-632
-377,-904
122,-1181
578,606
176,484
-568,788
-716,467
-963,-371
-137,-231
1082,-501
675,130
-89,691
-768,450
-390,-1014
-167,-1119
536,-293
263,210
555,602
-223,894
-1192,239
21,-1276
468,-497
473,131
557,820
317,912
-322,1410
-666,1052
-763,345
-1242,-128
-549,236
-1071,182
-110,-353
-558,-523
-76,-994
40,-791
505,-72
437,515
-616,98
-929,420
-1075,488
-805,-293
13,-899
891,-498
358,326
-298,732
-43,545
-511,832
-574,334
-475,551
-633,456
-341,-590
799,-746
790,269
442,801
-28,256
-557,652
-648,166
-472,-412
505,-478
678,-692
650,-95
926,289
-267,1239
-999,335
-222,-631
571,-52
287,139
-735,665
-474,239
333,-762
621,-371
383,214
510,369
733,492
-353,504
-665,-882
-289,-577
545,-779
49,-710
505,-480
1078,-331
730,-225
445,537
644,720
386,-229
-56,686
-863,99
-693,-787
560,-27
602,-229
436,-560
1226,392
406,916
-801,447
-920,-913
436,-411
948,534
408,1002
-1289,22
-147,-559
964,-627
740,732
-625,495
-466,-426
32,-730
836,388
211,983
-224,1192
-21,630
-714,539
-865,-407
-140,-841
844,-220
964,209
839,468
97,382
-1034,990
-878,-779
-287,-959
333,-577
489,-4
1239,-440
179,911
-434,452
-727,-385
-450,-632
-496,-1089
626,-1220
746,27
403,873
-337,346
-590,300
-1031,38
-1077,-131
-548,-524
-671,-491
-547,-661
-17,-589
-46,-573
575,-528
741,-795
159,-764
396,337
611,264
479,398
546,897
-447,73
-906,-313
167,-594
1027,185
564,431
-466,136
-790,-254
-653,-177
-377,84
-88,-378
-779,-772
-165,-686
-1,-1186
148,-787
286,-224
376,-244
1128,-3
720,-472
135,482
-483,-125
-663,-442
-949,-789
-160,-789
147,-683
1098,262
-97,1007
-551,465
-1024,-171
263,-1028
880,581
781,584
-94,636
110,613
-101,591
-216,857
-642,521
-560,179
-935,326
-574,233
-500,-421
-243,-622
-169,-964
719,-5
1216,528
131,1048
-687,106
-125,-675
464,-405
607,-97
434,131
314,500
-192,628
-966,-229
-1097,-839
-483,-1032
112,-875
618,-1000
952,-478
809,-479
899,357
968,256
424,490
58,504
524,1173
-360,672
-485,942
-670,688
-983,493
-1057,503
-1058,48
-1006,-376
-116,-623
-329,-810
137,-540
299,-492
661,-185
502,558
-483,703
-833,-476
548,-1117
210,338
606,890
-1019,-256
-471,-1009
482,-232
370,704
-175,705
-616,486
-965,390
-1130,161
-558,-334
-153,-356
-124,-856
-88,-475
886,494
-73,271
-486,577
-671,243
-702,299
64,-719
348,-708
639,394
-223,1170
-438,198
-801,-619
555,-636
292,-1055
686,-750
1014,-564
400,-733
905,266
899,302
-340,269
374,538
-96,1186
-735,-182
-198,-960
892,269
199,1278
-767,120
-645,-810
429,-868
688,521
247,900
-328,-276
-245,-1080
158,-670
730,761
-189,1097
-920,261
-720,339
-647,58
-876,111
-735,-389
-63,-724
-432,-915
247,-758
300,-617
791,224
-15,536
-625,7
-462,-396
-262,84
1208,788
481,793
62,940
187,407
-62,590
-271,1043
-661,118
-124,-227
595,-656
746,-208
1170,55
479,322
411,603
-99,348
-1352,-472
155,-732
783,-375
456,-647
612,-103
596,377
-652,613
-423,-553
-255,-914
-715,-301
-306,-1136
696,-929
773,-435
295,-706
817,-588
1278,-451
1017,76
819,709
1007,453
599,216
250,596
10,1367
-477,-95
-597,154
148,-258
866,-405
149,805
-675,576
-510,-667
179,-343
808,242
